"itemId","star","content","createTime"
1006056,5,"很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。",2018-06-22 12:29:45
1006056,5,"好用",2018-06-22 14:01:49
1006056,5,"19元100抽挺优惠的 在JD买的19元40片 用着质感柔软",2018-05-04 05:18:55
1006056,5,"还是第二次买了<U+0001F601>洗脸柔柔的，舒服，用来卸妆也不错",2018-03-27 00:00:30
1006056,5,"挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的",2018-05-20 13:48:04
1006056,5,"非常满意",2018-06-03 22:01:34
1006056,5,"还可以快用完了",2018-06-04 20:35:00
1006056,5,"好用，不掉毛，够大，用来洗脸正好",2018-05-30 20:58:34
1006056,5,"利用率很高，忘了拍。第二次买了，就不用毛巾了，用这个干净卫生。",2018-03-19 11:32:39
1006056,5,"柔软舒服，容易破，所以不伤皮肤，每天晚上用这个洗脸真的是一种享受～",2018-03-16 13:46:36
1006056,5,"不掉屑 非常划算 性价比高",2018-05-22 15:11:36
1006056,5,"一直以来都在买 好用实惠",2018-05-16 08:42:43
1006056,5,"第二次买了，很喜欢的棉柔巾～",2018-05-14 13:46:37
1006056,5,"再出四盒装就好了…… 请继续上架！",2018-05-10 14:04:45
1006056,5,"",2018-05-12 10:18:15
1006056,5,"还没用，看着不错",2018-05-08 12:40:42
1006056,5,"",2018-05-03 11:14:20
1006056,5,"第二次买了，一直在用",2018-05-01 23:20:19
1006056,5,"用来擦脸的",2018-04-25 16:57:01
1006056,5,"还行吧，跟其他牌子的差不多，凑单用",2018-04-20 10:03:40
1006056,5,"喜欢！！！特别方便！！！用完还要买的！！！",2018-04-18 18:46:41
1006056,5,"还没用，相信严选品质。",2018-04-17 14:00:19
1006056,5,"无尘",2018-04-17 15:47:02
1006056,5,"不错",2018-04-14 22:27:49
1006056,5,"洗完脸，一张就可以把脸和手擦干了，不掉絮，反正就是这好那好，大小舒适，比起之前用的几个牌子都好用，奶思，反正买就对了，已经回购了！bang bang bang<U+0001F44D>",2018-04-11 16:04:54
1006056,5,"不得不说 这款棉柔巾的质量真的是超级好 儿子刚出生 买来给儿子洗屁屁 要比湿巾好的多 湿巾添加的化学物质太多了 小婴儿的皮肤比较嫩 不敢给宝宝用 这款棉柔卫沾水给宝宝用 即卫生又方便 总之我感觉是妈妈的必备神器……",2018-04-09 01:00:06
1006056,5,"准备带着旅游用，很方便，防止细菌滋生",2018-04-08 12:44:33
1006056,5,"还没用，看上去不错哟。",2018-03-23 09:05:56
1006056,5,"好用",2018-03-27 10:37:35
1006056,5,"很好用",2018-03-23 20:21:34
1006056,5,"啊 可以说是很不错了",2018-03-22 22:05:42
1006056,5,"无限回购的，现在每天洗脸就用它",2018-03-19 10:40:03
1006056,5,"很好",2018-03-19 12:41:01
1006056,5,"用完一盒了 回购 很好用",2018-03-17 20:59:44
1006056,5,"擦脸用很不错，这款会囤货",2018-03-14 22:25:57
1006056,5,"习惯了用餐巾纸擦脸，看到有纯棉柔纸，毫不犹豫就买了，很好用，以后就不用纸巾了。",2018-03-12 23:12:07
1006056,5,"夏天直接代替毛巾，超柔，洗脸感觉真好。不是一次性的，可以多次使用，最后还可以擦洗脸台。",2018-07-16 08:25:14
1006056,5,"很好用 和全棉时代的差不多 洗完脸擦一下超棒的 <U+0E05>( <U+0333><U+2022> <U+25E1> <U+2022> <U+0333>)<U+0E05> 适合敏感肌",2018-01-28 12:35:11
1006056,5,"挺大一盒，用了下不掉毛毛，很好用，一次一张就够了，很满意",2018-03-08 13:06:03
1006056,5,"洗脸巾真的好软，严选果然是严选，比某宝买的那些质量参差不齐的好多了！",2017-11-07 13:18:20
1006056,5,"真的是超超超超超喜欢呐<U+0001F60B><U+0001F60B><U+0001F60B>虽然有点小贵，但是纸质真的很软很值，比全棉时代更舒服！！！推荐",2018-03-06 10:58:14
1006056,5,"赞一下高颜值和快速度 真的真的非常的快啊 昨天买的 今天就到了 不敢想象 很棒",2017-09-25 18:34:00
1006056,5,"我习惯洗脸不用毛巾，一直都是用餐巾纸，同事推荐的，就是那种无纺布，没有纸屑，希望好用！",2017-09-03 11:17:54
1006056,5,"非常好用性价比高",2018-07-26 11:54:43
1006056,5,"第N次回购啦 本来是买给孩子的 但是即几已经忍不住要拆开用了<U+0001F602>",2017-09-07 16:13:02
1006056,5,"很好用 柔软亲肤",2018-07-20 08:46:52
1006056,5,"已经习惯用柔巾洗脸了，纸张质量很好，不容易破不掉屑。",2017-12-15 09:13:24
1006056,5,"买了好多次了，这个还算不错，不过感觉越来越薄了，拿什么拯救你",2017-11-08 16:31:11
1006056,5,"用来卸妆，感觉不错，纸张不会起毛，质地很好",2018-06-06 08:50:59
1006056,5,"回购商品，对湿巾很满意，大包装的家里用（厨房卫生间各放一包），小包装的外出携带，多用途，成分简洁，性价比奇高。做精致猪猪女孩。",2018-02-16 14:58:32
1006056,5,"特别好支持，希望多出好东西",2018-03-01 14:58:45
1006056,5,"擦脸用的，每次一张足够，很好",2018-02-27 00:21:34
1006056,5,"回购",2018-02-27 22:36:37
1006056,5,"不要买洗脸毛巾了，一次性，非常好，用完再回购，爱上了严选，买买买",2017-08-07 17:47:36
1006056,4,"回购的了，软软的很好用。",2018-02-22 20:25:44
1006056,5,"这个纯棉巾还没用，但看起来不错，洗脸不用毛巾了！",2018-01-05 09:58:09
1006056,5,"第二次购买了，很喜欢用，很好",2018-02-19 18:53:34
1006056,5,"买了一堆东西，优惠券好实惠呀，严选的东西，质量真心没别的说法，赞",2017-12-12 18:26:16
1006056,5,"很好用 很便宜",2018-02-15 22:05:24
1006056,5,"总体来说体验感是不错的，虽然没有某其他品牌的厚，但是size大啊，擦的更舒服，其实个人感觉厚度正好呢，只是盒装的话旅行带起来不方便，希望能出软包装",2018-02-07 23:51:09
1006056,5,"凑单的，有点贵，希望棉柔巾多做活动一定多买",2018-01-07 15:46:01
1006056,5,"很舒服很柔软 吸水性也很好",2018-05-22 12:43:24
1006056,5,"还不错！",2018-02-06 09:54:39
1006056,5,"",2018-02-04 21:56:54
1006056,0,"实在是不知道如何评价了，家里随便一个地方都有严选的存在，希望再多上新一些家居小物",2017-07-18 00:08:14
1006056,5,"不错",2018-01-31 14:26:07
1006056,5,"。",2018-01-31 15:45:45
1006056,5,"不掉毛 非常好用 会回购",2018-05-14 09:22:00
1006056,5,"好用囤货，之前一直用屈臣氏，严选更软，不过也薄一点",2017-12-14 20:11:03
1006056,5,"严选的忠实粉丝，搬新家大大小小的东西都是这里添置，品质好，价格实惠，支持严选越做越好",2018-08-01 11:41:12
1006056,5,"买了多次，已经不用毛巾擦脸了",2018-05-12 12:02:10
1006056,5,"",2018-01-27 20:49:31
1006056,5,"不怎么掉絮，质量还很错哦",2018-08-20 10:05:06
1006056,5,"还不错",2018-01-26 14:50:22
1006056,5,"舒服，小小软软的质感，本来用全棉时代的，这个也很好。",2017-12-26 16:17:01
1006056,5,"已经不记得是第多少次回购了，感觉会一直买下去。真的很好用啊！",2018-08-11 13:48:48
1006056,5,"都很好用，干的揉巾洗脸舒服而且不会擦的脸疼，即使有痘痘也不会弄出血来，湿的纸巾小朋友擦屁屁和外出使用，确实比以前外面买的质量好多了。以后继续严选",2018-01-17 11:20:56
1006056,5,"之前买了两盒，现在又来回购啦。推荐给朋友她也说很好用，性价比非常高",2018-07-18 09:18:23
1006056,5,"这款产品真的是无限回购 洗脸后拿来擦脸很舒服",2017-11-12 08:03:06
1006056,5,"还没用，应该不错",2018-01-15 18:08:51
1006056,5,"非常好用的洗脸斤~多做活动吧哈哈",2018-04-27 17:39:38
1006056,5,"For my every day washing face",2018-01-14 23:42:45
1006056,5,"挺好用的，还方便，就是没有四盒装的了",2018-01-04 09:52:03
1006056,5,"为了凑单买的，没想到质量很好。之前买过很多品牌的棉巾，这个属于性价比很高的那种",2018-07-31 09:58:03
1006056,5,"很好，希望能出小一点的，这个有点大了，有些浪费",2018-08-02 08:21:00
1006056,5,"、",2018-01-12 16:49:19
1006056,2,"个人觉得没有盖子挺不卫生的，毕竟是擦脸的...",2018-08-19 21:33:47
1006056,5,"这个纸巾无限次回购啦，哈哈哈，满意满意，都不用洗脸的毛巾了，全是用这个纸巾了",2018-07-05 16:12:33
1006056,5,"炒鸡好用实惠！",2018-01-11 13:57:02
1006056,5,"很高兴，拆开一个抽了一张很柔软，物有所值，很满意",2017-12-21 20:46:08
1006056,5,"再也不用毛巾洗脸了",2018-01-07 10:24:58
1006056,5,"还没用，包装完好，看起来也蛮有质感，用过再来追加实用感受~第一次用严选，感觉还是不错的，会继续支持",2017-09-09 19:54:19
1006056,5,"东西都很好！",2017-09-10 15:23:04
1006056,5,"还不错吧给大家推荐一个人的微博已经开了一个人的微博已经被叫起来回答问题时",2018-08-15 23:01:36
1006056,0,"之前看朋友家有用，很舒服，刚好有优惠就买了，洗脸之后擦拭很方便，会回购",2017-07-06 21:59:37
1006056,4,"质量还不错，但是感觉没有以前买的同款质量好，以前买的好像要稍微厚一点，现在的薄一些，稍微用久了一点呢就会起毛。",2018-08-06 08:41:31
1006056,5,"太薄而且掉毛",2018-07-22 00:27:53
1006056,5,"一直以来都在用这款棉柔纸卸妆和作为一次性的洗脸巾，不掉毛絮，也不刺激，很好用",2018-07-18 15:23:42
1006056,5,"非常好",2017-12-30 16:59:06
1006056,5,"在严选上买东西真的会上瘾！价廉物美！没事就想到严选来看看，随便看看就又买一堆～",2018-07-13 07:43:20
1006056,5,"送了美美的火柴，纸张也不错",2017-12-24 20:01:43
1006056,5,"凑单佳品",2017-12-17 15:57:53
1006056,5,"回购无数次，拿来洗脸，又方便又卫生。特别是出差的日子，不需要用酒店的毛巾，更加放心",2018-06-06 15:30:02
1006056,5,"比全棉时代的好",2018-08-12 14:16:52
1006056,5,"很喜欢这样干净的感觉，不错",2017-12-13 11:14:56
1006056,5,"洗脸用的，非常舒服，可以敷眼睛。用过几次后还可以擦洗脸台，性价比很高。",2018-06-10 08:38:38
1006056,5,"嗯，挺好的，比想象的要好，比以前用的那种一次性洗脸巾要好多了。",2018-08-14 20:26:14
1006056,5,"发货快，京东物料超给力，喜欢网易的包装",2017-12-03 09:25:38
1006056,0,"海贼王这个二逼，的我希望11，的皇冠<U+0001F451><U+0001F451><U+0001F451><U+0001F451>皇冠海的皇冠，",2017-06-12 21:20:31
1006056,5,"挺好用的，就是快递不给力。",2018-08-11 13:05:53
1006056,5,"",2017-12-05 17:36:41
1006056,5,"",2017-11-29 18:41:35
1006056,5,"很好用，没有毛屑",2017-11-28 19:49:36
1006056,5,"每天一张洗脸，不用担心卫生问题~听柔软的，类似湿巾的质地~",2017-10-15 19:09:28
1006056,5,"特别好用！！一直回购",2017-11-23 11:18:02
1006056,4,"一般，一拉容易拉出好几张",2018-06-23 21:41:21
1006056,5,"当卸妆棉有点浪费，太大一张了",2018-06-23 22:21:24
1006056,5,"好用，值得推荐",2017-11-22 07:22:34
1006056,5,"喜欢网易产品
推荐了好几个好友
大家反馈不错
期待有更多高性价比产品",2018-05-17 08:49:31
1006056,5,"准备当一次性洗脸巾，看起来挺不错的！",2017-11-15 10:32:50
1006056,5,"结果实惠，和我买的纯棉时代的一个质量，比纯棉时代的便宜一半，下次还会过来",2018-06-18 15:18:48
1006056,3,"上次做活动买了两盒，感觉非常好。这次没打折买的，居然这样。不开心。",2018-05-23 11:03:44
1006056,5,"中间",2018-05-25 17:36:45
1006056,0,"周一来公司收到严选的快递就像收获希望，快递被同事拆开一看说也要买&#39;我默默递上二维码",2017-06-12 09:24:46
1006056,0,"很棒，毛巾需要经常换。这个可以用一张扔一张比毛巾便宜很多。一百张可以用3个月了",2017-06-01 12:41:44
1006056,5,"这个纸张大用起来比较爽，质地也OK！不过单论质地我更喜欢好奇的棉柔巾",2018-05-23 11:26:56
1006056,5,"已经用了，吸水率好，不掉毛，推荐！",2017-11-09 11:13:08
1006056,5,"这种简洁的包装简直不能再喜欢了哇 反正洗脸很少用毛巾了 感觉细菌太多 没用过其他纯棉巾欧 就喜欢严选的",2017-09-18 13:25:03
1006056,5,"我要优惠券",2018-06-22 06:46:46
1006056,2,"包装太垃圾了，跟猫砂一起买的，放在一个快递箱子里，猫砂袋子破了，纸巾里都是猫砂",2018-05-16 16:01:37
1006056,5,"质量 超好，一直都在回购，柔软不掉屑",2018-05-20 15:35:04
1006056,5,"这是回购了。很有韧性，也方便",2017-11-07 06:30:57
1006056,5,"很好用的棉柔巾，完爆网红款",2017-11-01 22:58:57
1006056,5,"这个是最佳的，每次洗完脸用它就超级舒服，也非常干净，避免二次污染",2018-07-28 10:12:49
1006056,5,"终于等到你，看包装就觉得会很棒的样子，喜欢",2017-10-18 20:29:41
1006056,5,"超好用！每天洗脸都好方便，而且比用毛巾卫生，我的痘痘有所改善，它也有功劳",2018-04-18 15:25:19
1006056,5,"这棉柔巾 很划算 也很好用！性价比高 会回购",2017-09-06 23:25:49
1006056,4,"第二次购买，虽然其实比其他的纸巾薄一些，不过比较大一张，也挺经用的，性价比也还不错",2018-04-17 13:16:41
1006056,0,"纸巾很厚，却是可以当卸妆棉使用了，一直不用毛巾擦脸。之前用普通纸巾有点粗糙，这个很舒服",2017-05-23 21:12:05
1006056,5,"湿手的时候比较难叠好，可能是我强迫症，我比较喜欢一张张叠好的那种包装",2018-05-25 13:16:30
1006056,5,"老人孩子都喜欢吃，又回归了，自从入了严选的坑，想买任何东西都要先到严选上看看有没有",2018-05-22 10:42:14
1006056,5,"很舒服很柔软，而且跟传统毛巾比干净方便，一次性的，不用洗不用晒，每日洗脸美滋滋",2018-05-24 09:00:41
1006056,5,"很好啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊",2018-04-11 21:41:18
1006056,5,"洗完脸必用，不会跟餐巾纸一样容易掉屑，更温和柔软，洗掉面膜的时候也特别好用，回购了大概几十盒了！",2018-08-19 11:32:22
1006056,5,"非常好用，比全棉时代的便宜。",2017-10-23 20:24:52
1006056,5,"回购，还不错。但是始终是一张薄一张厚……每盒都这样……",2018-05-23 17:51:22
1006056,5,"很方便，擦完脸还可以顺手把台面擦一把，有时候当抹布洗被子什么的也很好，不容易破，用完即扔。",2018-07-02 20:34:52
1006056,5,"质地感觉跟湿纸巾差不多，就是这款是干的。我主要就是洗完脸擦干用用。感觉一般吧",2018-04-16 09:24:10
1006056,5,"面纸不错",2017-10-22 10:58:36
1006056,5,"第一次购入后就回购了，方便用好用！用完还会回购的！",2018-08-06 13:38:01
1006056,0,"质量很好，很满意，够便宜
质量很好，很满意，够便宜
质量很好，很满意，够便宜",2017-05-17 16:04:29
1006056,5,"为什么下架了？用得很好",2018-05-03 22:20:47
1006056,5,"每次擦脸一张就够，擦完脸还可以顺手擦擦桌子柜子，不掉屑",2018-07-09 20:53:43
1006056,5,"除了第一张没切好外,用它洗脸真的很棒，丝滑感受！",2017-08-27 11:44:06
1006056,5,"嗨皮嗨皮嗨皮好批好评
嗨皮嗨皮嗨皮好批好评
嗨皮嗨皮嗨皮好批好评",2018-06-03 09:40:48
1006056,5,"凑单买的，因为自己洗脸从不用毛巾，所以顺便买来试试看质量如何，还好不失望",2018-04-11 08:32:43
1006056,2,"质量没有之前买的好，太薄",2018-05-02 14:51:18
1006056,5,"很柔软，是化妆棉那种触感，而且是抽取式的很干净！",2017-09-20 13:20:46
1006056,5,"很好用，又实惠，之前用的洁面巾是网状的，这个是棉状的，很柔软，准备用完之前的，再入多几盒！",2018-05-31 22:11:35
1006056,5,"用来擦脸，懒得洗毛巾，一次一张就够了，湿水不碎，挺软的，会回购",2018-05-18 20:29:41
1006056,5,"我真是喜欢死这种简洁的设计了",2017-10-13 22:03:39
1006056,5,"",2017-10-09 23:12:30
1006056,5,"无限回购了，擦脸巾比较大，一张能擦全脸，质地很柔软，没有摩擦感，好评！",2018-05-05 13:34:18
1006056,5,"用着很方便",2017-10-08 14:25:36
1006056,5,"很干净很卫生",2017-10-07 08:00:19
1006056,5,"挺大一张也够手软，不掉屑，但不是很厚实，偏薄，洗了个脸感觉就要被扯坏了，也行是我太用力？",2018-08-06 20:06:03
1006056,0,"很像湿纸巾的材质~之前买的其他牌子，类似棉纱那种，突然换成这种有点不习惯，严选的包装，运输都挺不错的，赞一个。",2017-07-18 15:00:40
1006056,5,"抽纸造型，买了之后就担心1.棉巾细不细腻，会不会有浮屑，2.棉巾厚薄合不合适，太厚浪费太薄又不好用，3.抽盒那个口会不会容易进灰…拆开之后事实证明我又想多了，我已经是细致挑剔的处女座本座没错了，然而网易爸爸总能这么贴心地想到我前头，扫除我所有的顾虑，使用肤感很棒，质地细腻无毛屑，最近皮肤过敏用它擦脸，很棒",2018-04-19 09:14:07
1006056,5,"不记得是第几次买了，很好用一直都用这个擦脸，就是可惜现在没有以前那样4盒一件的大包装的了",2018-06-10 11:04:27
1006056,5,"好用诶
感觉价格挺合适 包装上貌似有点像全棉时代的洁面网眼款 不过那个比较糙 有筋骨 相比之下严选的还是比较棉一点",2017-09-04 19:48:34
1006056,5,"还没试，但是看起来不错，以前都是用小片的，这次换大的试试。",2018-07-05 16:06:04
1006056,5,"回购多次，好用的棉柔巾，擦脸很舒服，还会继续回购！",2018-07-03 10:45:08
1006056,5,"洗完脸就不用毛巾擦了，用棉巾擦干净卫生，用过的棉巾还能擦擦桌子镜子什么的，很好用",2018-06-18 18:37:49
1006056,5,"还没用，包装看起来很有档次的",2017-09-23 13:53:42
1006056,5,"已经买了好几盒了 习惯不用毛巾用它了 毛巾容易积蓄螨虫细菌 这个一天用一张 不用担心 出去旅行带这个也很方便",2018-05-26 09:54:28
1006056,5,"我会主动评价的店，东西都很满意，值得推荐给大家买，不满意我根本不会给好评。东西挺好的，发货也满意，老板态度也很好。我会主动评价的店，东西都很满意，值得推荐给大家买，不满意我根本不会给好评。东西挺好的，发货也满意，老板态度也很好。",2018-04-28 16:48:21
1006056,5,"棉质不错，不掉毛，大小合适，搽脸之外，还可以洗了擦桌椅等东西，不浪费。",2018-04-16 20:45:07
1006056,5,"好大一包哦",2017-09-21 21:12:48
1006056,5,"",2017-09-21 09:41:52
1006056,5,"",2017-09-21 18:07:17
1006056,4,"还没用",2017-09-20 20:09:29
1006056,5,"没有灰尘适合鼻炎患者",2018-04-17 15:38:00
1006056,5,"太薄",2018-04-17 05:52:31
1006056,5,"比全棉时代的纸巾稍薄一点，我买来送做敷水用的，所以觉得挺好",2018-04-15 16:52:41
1006056,5,"很方便 一次扯一张感觉很卫生 质感耶很舒服 喜欢喜欢",2017-09-05 12:56:26
1006056,5,"什么时候才有四盒装呀，这个好用啊，要在实惠些就好了",2018-06-23 10:14:15
1006056,5,"再一次回购啦！真的非常舒服好用！应该不会再买其他洗脸巾了",2018-04-10 13:13:44
1006056,5,"这个给好好好好好好好，不过那个囤货装出来就更好了",2018-08-04 15:23:53
1006056,5,"特别喜欢，第四次买柔巾了。这应该是买的最多的一次了。",2017-08-25 08:13:23
1006056,5,"纸巾比较好用，会坚持用，出差用很方便，大爱严选",2018-08-18 14:51:40
1006056,0,"比全面时代的好用！！价格也适中用了一段时间来评价的！！还会回购的！",2017-05-17 21:55:09
1006056,2,"比第一次购买的薄了很多很多 而且很多没有切开 好几张都连起来了 不会买第三次了",2018-04-13 11:12:57
1006056,4,"还木有用、看着不错呢",2017-09-12 20:59:11
1006056,5,"这个是一定要入手的！很柔软很柔软～洗完脸擦，很舒服，也很卫生，建议大家抛弃毛巾，改成用棉柔巾。",2018-04-18 22:49:28
1006056,5,"耍的好的好的好的回电话发哈",2018-07-10 11:29:15
1006056,5,"回购N次的产品，不过最近卖精油的老板娘给我送了一包厚厚的洗脸巾，试了一下触感比严选的要好一点，你们要加油了",2018-08-15 22:40:35
1006056,5,"让皮肤更温柔",2018-07-05 09:53:21
1006056,5,"哇 这个超级好用啊 很柔软舒适 真的是百分百纯棉的 不会掉絮 会无限回购 以后洗脸后都拿这个擦了。",2018-06-18 16:45:23
1006056,5,"阿萨德飞娃儿发法法师各色发色发斯蒂芬啊发发手动阀",2018-07-23 23:22:25
1006056,5,"简直了，好用到爆炸，我已经给朋友们都推荐了",2018-08-17 22:19:39
1006056,5,"精挑细选，点赞！在严选购物为我节约了不少时间。买的放心！",2018-06-08 19:14:36
1006056,5,"我觉得很软并且是百分百纯棉，但是薄度我不是很满意哦",2018-07-06 03:46:19
1006056,5,"质量非常好 靠垫很软很舒服宝宝很喜欢 咖啡也挺好喝的",2018-06-30 11:47:38
1006056,5,"质量真的很不错，而且价格也不贵，性价比高的",2017-09-04 00:44:22
1006056,5,"第一次买了三盒试用，现在想再买居然没得优惠了，后悔没买多几盒囤货",2018-04-17 13:47:55
1006056,5,"一直在回购 无限回购 很软很舒服 对于敏感肌的我来说很完美",2018-05-10 22:04:56
1006056,5,"一次性洗脸巾 挺方便的 抽取设计也很合理",2018-08-22 15:34:15
1006056,5,"还没开始用，之前买的是另一家的，用了之后好的话，下次继续买",2018-04-14 22:30:41
1006056,5,"无限回购，家里人在我的带领下都开始只用这个擦脸啦",2018-06-24 12:17:26
1006056,5,"很好用，吸水性很好，网易东西质量都不错",2018-08-19 00:40:44
1006056,0,"用来卸身体防晒霜的。看着的时候感觉质感不好 有点不匀称。但是用上才发觉。质感很柔软。比之前用的棉森舒服。推荐买",2017-07-17 09:41:52
1006056,5,"挺厚实的 一张就够",2018-08-22 10:39:25
1006056,5,"一直在用，一直很信赖",2018-08-22 09:21:57
1006056,5,"很不错，信任严选",2018-08-22 19:02:47
1006056,5,"很好",2018-08-22 03:59:42
1006056,5,"不错",2018-08-22 14:36:14
1006056,5,"好",2018-08-22 12:07:28
1006056,5,"质感很好 不掉毛 但是这种设计导致每次用的 都是在空气中暴露过一天的 希望能改进包装方法",2018-08-13 22:14:20
1006056,5,"不错，想买4盒优惠装，可惜没有了",2018-08-21 17:33:38
1006056,5,"还没用，用后追评，严选的东西一般都不会让人失望",2018-06-20 08:58:51
1006056,5,"一直在用，希望出多盒装的",2018-08-21 16:04:52
1006056,5,"还算好用 就是不太软",2018-08-21 14:26:20
1006056,5,"很好用，再搓不掉毛",2018-08-21 14:12:52
1006056,5,"多次回购，用来擦脸",2018-08-21 10:44:41
1006056,5,"不错不错不错不错不错",2018-08-21 13:11:31
1006056,5,"会回购的",2018-08-21 10:17:50
1006056,5,"好用",2018-08-21 17:38:42
1006056,5,"好用",2018-08-21 23:19:46
1006056,5,"棒",2018-08-21 16:55:49
1006056,5,"不错",2018-08-21 10:33:33
1006056,5,"送货很快，用了下还行，性价比挺高的",2018-08-04 12:26:33
1006056,5,"以后洗脸都用棉巾了，很舒服，又不容易烂。",2018-08-04 12:31:00
1006056,4,"外盒简洁大气，棉柔巾浸湿后，感觉柔软舒服，质量值得肯定，美中不足的是尺寸小，比较薄。总的来说，还是一款值得购买的棉柔巾！",2018-06-22 23:44:02
1006056,5,"用来当一次性洗面巾的，不错，不起坨，也不掉渣",2018-07-08 22:57:20
1006056,5,"买来洗脸，还没用",2018-08-20 13:13:49
1006056,5,"非常好用了",2018-08-20 08:40:23
1006056,5,"多次购买",2018-08-20 17:12:58
1006056,5,"很好",2018-08-20 18:37:09
1006056,5,"质量棒",2018-08-20 18:08:03
1006056,5,"多次回购",2018-08-20 11:44:11
1006056,5,"非常满意",2018-08-20 11:35:49
1006056,5,"好",2018-08-20 07:40:26
1006056,5,"",2017-08-29 13:20:54
1006056,5,"一直在用，非常不错，推荐购买",2018-08-19 15:11:07
1006056,5,"送给妈妈的，她很喜欢",2018-08-19 07:27:59
1006056,5,"回购品 点赞",2018-08-19 13:38:23
1006056,5,"日常必备品，多次回购。",2018-08-19 08:09:20
1006056,1,"掉棉絮 差的不行",2018-08-20 14:41:19
1006056,5,"挺不错的",2018-08-19 23:58:36
1006056,5,"挺好的",2018-08-19 07:09:07
1006056,5,"好",2018-08-19 20:15:43
1006056,5,"好",2018-08-19 11:38:25
1006056,5,"不错",2018-08-19 08:41:03
1006056,5,"好",2018-08-19 11:31:54
1006056,5,"已经记不清是第几盒了，真的特别赞，一直在用，还安利给了同学哈哈哈",2018-05-26 22:24:33
1006056,0,"很好用，一下子买了六盒，柔巾又软吸水性又好，且很大一张，好评",2017-06-07 12:46:55
1006056,3,"不如全棉时代的 还贵一些 不会回购",2018-04-13 18:15:07
1006056,5,"囤货，洗脸卸妆全是他",2018-08-18 18:29:17
1006056,5,"很满意，洗好脸擦很舒服",2018-08-18 13:30:12
