"itemId","star","content","createTime"
1006048,5,"可以，好喝。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。",2018-05-11 21:43:58
1006048,5,"周末去同学家喝到的好好喝,.立马下单也买了",2018-04-17 10:51:34
1006048,5,"还可以。。。。。。。当然。。。。。呢",2018-05-10 22:17:07
1006048,5,"值得信赖的品牌",2018-05-10 18:43:28
1006048,5,"好喝，喝起来暖暖的*。<U+0669>(ˊωˋ*)<U+0648><U+2727>",2018-04-28 23:36:59
1006048,5,"味道不错…………………………",2018-05-05 10:09:21
1006048,5,"紫米红茶冲泡后有类似大麦茶的香气，茶汤清亮醇厚，喝下有种被滋养的感觉…只是不太经泡。外盒、茶包的设计也比较讲究",2018-04-26 10:25:48
1006048,5,"这个拼单性价比蛮高的。送货速度非常快！满意！",2018-04-22 10:38:50
1006048,5,"很香很暖",2018-04-25 22:09:11
1006048,5,"泡的第二道水，没有什么颜色了",2018-04-23 10:24:38
1006048,5,"包装很有质感，不错。",2018-04-22 10:08:15
1006048,5,"第二杯的时候拍的",2018-04-20 17:39:13
1006048,5,"依然是值得信任的严选<U+0001F44D>！发货快，昨天拍的，今天中午就收到了，那叫一个:快！以前买过别的茶感觉不错，今天再次来了。好评，开心！",2018-04-01 14:21:50
1006048,5,"挺香的，茶的味道挺浓郁的。",2018-04-16 17:26:20
1006048,5,"很好喝的茶！颜色也很好看！准备回购啦～",2018-04-01 14:22:45
1006048,5,"养生茶，个人非常喜欢，小包装设计携带特别方便！",2018-04-10 19:54:11
1006048,5,"",2018-04-13 12:38:56
1006048,5,"无限回购品，味道不错",2018-04-10 11:36:44
1006048,5,"88选5太好了，原来一直犹豫着想买又不知道选哪个？，结果一口气都买了。摆一排真是好看呢。刚试了蜜桃乌龙。满屋子蜜桃香，好棒棒。",2018-04-08 12:28:24
1006048,5,"可以说是很养生了",2018-04-08 12:45:30
1006048,5,"味道還可以",2018-04-03 14:04:20
1006048,5,"只选对的，不选贵的，囤货有理",2018-03-27 07:34:06
1006048,5,"抽取式很方便",2018-03-27 12:07:41
1006048,5,"味道不错",2018-03-27 22:34:22
1006048,5,"浓浓紫米香 淡淡红茶味 很喜欢",2018-03-25 13:40:55
1006048,5,"ojbk",2018-03-24 12:20:12
1006048,5,"味道不错",2018-03-18 09:35:59
1006048,5,"真好喝的红茶，白领最爱",2018-03-16 22:20:41
1006048,5,"红茶养胃的，上班了泡一杯",2018-03-15 22:44:24
1006048,5,"没有什么味道，加了一点蜂蜜就完美了",2018-03-14 17:13:50
1006048,5,"",2018-03-14 08:04:14
1006048,5,"很喜欢网易严选的风格，卖的是艺术品，是情怀！支持！",2017-12-07 11:31:13
1006048,5,"收到迫不及待地打开，包装很棒，茶香很浓，感觉以后看书的时候会有很棒的陪伴。",2017-09-18 19:10:05
1006048,5,"买个爸爸喝的，他说还不错，米的味道挺浓的",2018-06-20 10:15:25
1006048,5,"件件是精品，N元活动购的超值，尽管还没来得及喝，但相信是<U+0001F44C>",2017-09-23 11:20:47
1006048,5,"茶很浓，可以泡好几次水，口味很棒，茶香浓郁，喝起来和大麦茶有点像，不过少了点苦味，棒！！！",2017-09-15 21:43:15
1006048,5,"味道还行",2018-03-01 12:27:48
1006048,5,"看起来很好，严选的包装没的说！好",2018-02-25 18:22:15
1006048,5,"这么久了才来评价，因为现在才喝完，好喝，泡了好多次还是有味道，紫米的香味也不错，",2018-08-20 12:35:40
1006048,5,"网易严选的产品信得过！这两年网购总是第一选择网易严选。我是老茶客，喜欢喝偏浓点的。桂花乌龙是挚爱！玫瑰红茶是补充。紫米红茶冬天首选！",2018-01-26 11:58:23
1006048,5,"麻油香味",2018-02-09 01:24:50
1006048,5,"一般般",2018-01-30 09:56:46
1006048,5,"九十九块钱六件，养生茶，补血红糖，严选的包装和质量都很不错，大爱哦！",2017-10-25 10:04:47
1006048,5,"味道很不错，网易的东西果然很有品相，包装好，看起来好有逼格。",2017-09-30 09:56:32
1006048,5,"东西收到了，非常好，自打有了严选别的地方我都不去了，希望严选再多一些东西，有的我想买，严选却没有",2017-08-31 10:19:46
1006048,5,"啊啊啊啊会员日买了一堆喝的吃的，希望自己多喝水！",2017-10-22 12:49:29
1006048,5,"超级喜欢，相信严选的品质，就是这么买买买，停不下来",2017-12-18 19:05:23
1006048,5,"好喝，N元任选超级划算！",2018-01-16 13:41:39
1006048,5,"第一次体验顺丰包邮，很爽！东西保护得很好！我会好好吃的<U+0001F60D>",2017-09-16 09:04:14
1006048,5,"味道很好，黑米香味大大的",2018-01-02 16:47:33
1006048,5,"口感不错，值得推荐。",2018-01-02 09:21:45
1006048,5,"很好。满意",2018-01-02 10:43:26
1006048,5,"",2018-01-02 21:03:29
1006048,5,"喝了好多种了 相信这种也好喝",2017-12-28 20:08:02
1006048,5,"很好，相信严选的品质，茶也很好喝",2017-12-12 17:49:42
1006048,5,"味道不错，挺好喝",2017-12-12 12:33:14
1006048,5,"送对象了<U+0001F601><U+0001F601><U+0001F601>很喜欢！！！",2017-12-08 13:12:49
1006048,5,"收到",2017-11-27 15:29:53
1006048,5,"很喜欢的包装，一会打开尝尝",2017-11-20 14:43:57
1006048,0,"平时喜欢喝红茶，这款喝起来确实有米的味道，但是感觉不太搭哎o(╯□╰)o",2017-05-31 11:38:28
1006048,5,"第N次泡了 很喜欢这个味道",2017-11-17 15:36:47
1006048,5,"送给闺蜜的哈哈哈哈希望她喜欢～好看～",2017-11-17 09:05:31
1006048,5,"还没喝，不过包装看着很不错",2017-11-17 19:13:42
1006048,5,"第n次买了，暖胃",2017-11-15 12:22:53
1006048,5,"快递很快。包装有点浪费。",2017-08-28 15:37:35
1006048,5,"东西不错。都尝一次，找到自己喜欢的口味",2017-11-09 10:28:27
1006048,0,"好货收到！网易最让人放心！包装精致又体贴！产品顶呱呱！同事早晨泡了一杯，浓香润口！网易一一没毛病！",2017-06-22 12:38:54
1006048,5,"买了好多次了，每种口味都买，每天换着喝，每种味道都不错，真的挺好的",2018-05-19 14:54:58
1006048,5,"粮食味满满，红茶味淡淡。汤色红亮，好看。泡三回没味了，汤色也不红了，呈淡黄色。99元9件买的，收到发现日期很老，变相做处理的，必须马上喝，不能做囤货想。喝红茶的话还是得买品牌红茶，图健脾养胃，这个袋泡茶方便。",2018-08-16 11:10:45
1006048,5,"紫米茶还可以没有蜜桃味的好喝，口感比较醇厚一点，紫米一泡都可以开花，很神奇。",2018-04-26 16:07:20
1006048,5,"好的生活没那么贵！",2017-11-06 13:09:27
1006048,5,"包装依旧那么霸气，还没有尝试，等尝试了再来评价。期待，但是相信严选的品质。",2018-07-29 08:31:47
1006048,5,"香。米香。饮茶饱。",2017-11-03 20:44:09
1006048,5,"宝贝非常非常喜欢，很好吃～已经回购好几次了～就是量有点少～几口就吃完了<U+0001F604>",2018-04-21 17:06:19
1006048,5,"本来是抱着试试严选零食态度的，又赶上做活动，零食以后就在严选了，有严选，才吃得也放心<U+0001F60A>",2018-08-09 21:32:23
1006048,5,"有待提高，一直在用，是白的的卡就送排第几思绪不足",2018-08-17 18:12:36
1006048,5,"京东物流在拉萨太差，希望不要再用了",2018-08-17 23:49:24
1006048,5,"网易的东西除了说好，实在不知道该说什么了。好！",2018-08-16 21:49:06
1006048,5,"很好，很精致，先养养手长出来接着剁",2017-10-21 00:35:49
1006048,5,"香。像玄米茶。",2017-10-27 14:56:47
1006048,5,"满满的都是期待！！",2017-10-23 08:39:39
1006048,5,"茶很好喝，很好喝很好喝很好喝哈哈哈(<U+0CA1>ω<U+0CA1>)hiahiahia",2018-08-08 19:31:37
1006048,5,"99任选六件买的，正好买了全部六种口味的茶，正好每种都尝一尝。收到包装第一印象就是颜值爆表啊！！爱上严选就是生活好品质的开始！味道现在还没尝，如果有追加评价就更好啦！小建议是，尽量可以在商品介绍页看到商品生产批次的信息！",2017-10-20 18:17:34
1006048,3,"紫米什么的太多了，拆开就能看到，红茶其实就一点，完全没有红茶的味道，更像米汤",2018-08-14 10:45:08
1006048,5,"都很喜欢，送人也美丽",2017-10-19 10:38:31
1006048,5,"大箱包装很放心，独立包装方便携带，茶的味道稍后再说。",2017-09-19 12:20:31
1006048,0,"一共买了大概八盒了 适合夏天调剂一下胃口。否则总喝一种单调红茶 胃不舒服。为了它 特地买了个小壶 请看晒图。",2017-07-23 10:47:00
1006048,5,"",2017-10-10 08:27:46
1006048,5,"还不错，不知道有没有色素",2018-07-30 11:44:10
1006048,5,"昨晚刚泡了一杯，应该是我喝不惯吧！有点苦，没有喝出其他什么味，有点买多了。",2018-08-10 06:46:20
1006048,5,"不是很喜欢",2018-07-17 05:52:16
1006048,5,"",2017-10-08 10:59:22
1006048,5,"茶还没泡，不知道味道怎么样，但是到货非常快！",2018-07-31 20:19:48
1006048,5,"严选的东西从未失望过",2018-08-01 17:31:58
1006048,5,"还没食用相信网易严选京东快递速度很快，快递员态度很好点赞",2018-07-11 18:47:09
1006048,5,"这个收到就喝了，还不错……的确如评论，最多两泡就没啥颜色了。供参考",2018-05-18 23:36:00
1006048,5,"一定要尝试，真的好喝。
给同事分享，评价好高。",2017-09-20 21:55:11
1006048,5,"喜欢紫米 做活动买了六盒 分给妈妈一半",2017-09-22 10:27:28
1006048,5,"还不错喔",2017-09-25 14:26:11
1006048,5,"这个的味道便一点点的苦，没喝出紫米的味道。但是也不难喝。",2018-07-11 18:08:42
1006048,5,"已经买七八盒了",2018-07-14 22:47:06
1006048,5,"严选保证有质量啊，东西不赖啊。谢谢老板的认真检查。我是觉得很实用。",2018-05-10 14:01:57
1006048,5,"It&#39;s awesome to enjoy the time of your life time at the great goods.",2018-08-12 06:49:45
1006048,5,"很喜欢。从包装到内涵（≧<U+2207>≦）",2017-09-21 09:10:05
1006048,5,"这个真的巨好喝，紫米味真的好喝。",2018-07-25 22:21:33
1006048,5,"包装颜值高，做成装饰墙了！",2017-09-21 23:36:45
1006048,5,"棒棒哒<U+0001F44D>",2017-09-21 19:35:19
1006048,5,"好的生活，没有那么贵…………………………………………",2017-09-20 20:15:12
1006048,5,"味道淡淡的 很好喝",2017-09-19 22:25:37
1006048,5,"发货好迅速,前天晚上拍的第二天就到了～",2017-09-17 19:11:49
1006048,5,"紫米红茶没有蜜桃乌龙好喝，但是也还是不错啦。",2018-08-20 11:19:53
1006048,5,"只能喝一次",2018-06-16 08:05:06
1006048,5,"确实有米香
但是只能泡一次差不多了",2018-06-10 13:29:32
1006048,5,"上回买过大麦岩茶，夏天喝了去油腻。秋天到了，试试心仪已久的紫米红茶。包装还是一如既往的好，里面的透明茶袋结实又干净，可以看到大颗紫米和茶叶。泡好后，茶香浓烈，有红茶的暖、厚，又有紫米的清香，茶汤亮红，用来招待客人或者上班携带都很赞的，分袋小包装很适合外出带着。希望以后给茶饮类多做些优惠活动呀！",2017-09-08 14:43:06
1006048,5,"网易的东西都不用怎么挑，看到合适的买就行了！",2018-07-19 09:11:04
1006048,5,"可能我平时喝浓的喝习惯了，感觉味道还是淡了些，不过包装真的很好，下次再试试别的茶！",2018-05-29 19:06:36
1006048,5,"这款不错，喜欢紫米的味道，早上一杯加上点早点，其实很有早餐的感觉～",2018-04-16 01:53:07
1006048,5,"特别好喝的一款茶，很喜欢紫米的香气",2018-08-22 22:47:09
1006048,5,"这个下次必须回购，肯定要回购无限次的，太好喝了～",2018-07-13 18:08:00
1006048,5,"我不习惯喝茶，容易饿，味道不错，不会太浓",2018-05-20 15:27:27
1006048,0,"昨天收到，今天泡了一杯，红茶跟米香的结合，颜色靓丽，味道不错，喝完继续光顾。",2017-05-23 10:48:34
1006048,5,"味道非常不错哦，有紫米的香味，喜欢喝",2018-08-21 17:58:42
1006048,5,"泡出来很浓郁。
个人喜好，略微有点不适应味道。",2018-08-18 09:28:34
1006048,5,"真的是米哦，感觉喝米汤！",2018-08-22 23:49:05
1006048,5,"还没喝，包装颜值够",2018-08-22 17:59:33
1006048,5,"好喝",2018-08-22 03:25:11
1006048,5,"好",2018-08-22 22:24:07
1006048,5,"好",2018-08-22 09:11:27
1006048,5,"不错",2018-08-22 01:41:48
1006048,5,"买了不后悔，真的超级好。",2018-08-21 21:37:35
1006048,5,"包装精美，茶味香浓。",2018-08-21 23:38:50
1006048,5,"相信严选的质量",2018-08-21 11:01:34
1006048,5,"还没喝。",2018-08-21 13:57:39
1006048,5,"很好",2018-08-20 20:46:14
1006048,5,"非常好  活动价格也合适",2018-08-19 16:31:04
1006048,5,"还没喝",2018-08-19 12:30:43
1006048,5,"不错哦",2018-08-19 18:42:06
1006048,5,"好吃",2018-08-19 21:24:17
1006048,5,"哦",2018-08-19 02:05:40
1006048,5,"多次购了，囗感好，非常满意，推荐入手！",2018-08-17 00:16:18
1006048,5,"淡淡的紫米香，很好喝。",2018-08-18 17:46:33
1006048,5,"方便，好喝",2018-08-18 23:28:33
1006048,5,"还没有喝",2018-08-18 15:29:10
1006048,5,"好",2018-08-18 17:56:37
1006048,5,"好评",2018-08-18 14:53:02
1006048,5,"不错",2018-08-18 09:37:18
1006048,5,"米的味道很浓哦，挺好喝的",2018-08-16 16:53:03
1006048,5,"暖胃健康。",2018-08-17 09:15:23
1006048,5,"好喝！！",2018-08-17 18:21:17
1006048,5,"不错",2018-08-17 21:41:49
1006048,5,"好",2018-08-17 09:00:55
1006048,5,"好好",2018-08-17 04:59:47
1006048,5,"忠心地感谢你，让我买到了梦寐以求的宝贝，太感谢了!",2018-07-20 16:22:12
1006048,5,"味道很好！淡淡的米香，茶味",2018-08-16 21:23:52
1006048,5,"第一次喝这种搭配。蛮神奇的",2018-08-16 08:04:19
1006048,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-08-12 12:49:47
1006048,5,"完美下午茶",2018-08-16 15:08:18
1006048,5,"好喝",2018-08-16 17:21:57
1006048,5,"好喝",2018-08-16 12:23:27
1006048,5,"好喝！！！！！！",2018-08-16 07:06:00
1006048,5,"包装精美，茶味道也很好",2017-08-26 15:55:09
1006048,5,"还没喝呢",2018-08-15 23:04:43
1006048,5,"非常不错",2018-08-15 12:29:13
1006048,5,"还没有喝呢",2018-08-14 11:09:03
1006048,5,"好",2018-08-14 12:03:03
1006048,5,"买来醒脑的",2018-08-13 23:08:45
1006048,5,"非常棒。。值得推荐。。。。。。。。。。。。。。",2018-08-13 17:53:52
1006048,5,"还可以",2018-08-13 12:10:06
1006048,5,"袖珍",2018-08-13 02:14:24
1006048,5,"收了一箱子……好开心啊，小包装很多，方便取食……",2018-07-27 14:24:14
1006048,5,"超级喜欢紫米的味道 配红茶正正好",2018-08-11 15:14:49
1006048,5,"还可以",2018-08-12 22:19:01
1006048,5,"不错",2018-08-12 08:20:30
1006048,5,"品质质量好，做工出色，非常不错",2018-08-11 02:47:32
1006048,5,"喝了会口干舌燥 可能太补了",2018-08-08 21:38:32
1006048,4,"味道一般搬，喝不习惯，包装漂亮",2018-08-10 15:56:11
1006048,5,"喝好多好多互粉互粉很简单",2018-08-10 07:40:01
1006048,5,"开始有点苦，后面有米香",2018-08-10 17:23:30
1006048,5,"超级好喝！继续回购！",2018-08-10 13:18:58
1006048,5,"味道不错 冲泡方便",2018-08-10 08:49:09
1006048,5,"很好喝",2018-08-10 10:53:58
1006048,5,"还好",2018-08-10 01:48:06
1006048,5,"味道很浓的米汤加茶<U+0001F913>",2018-08-09 08:37:56
1006048,5,"有稻米香，很好喝",2018-08-09 23:56:12
1006048,5,"不错",2018-08-09 22:18:20
1006048,5,"红糖茶很好喝，紫米茶也不错，严选的包装都很用心",2018-06-27 06:55:20
1006048,5,"冲泡一杯紫幽幽，淡淡的糯米香",2018-08-08 06:25:26
1006048,1,"实事求是，茶确实不怎样，很一般，包装还是不错，严选应该严格控制品质才对，根本没有茶的味道，浪费了这么好的包装，以后不会再选择购买了！希望不要屏蔽我的评价！谢谢",2018-06-28 19:25:57
1006048,5,"有紫米得到味道。我还蛮喜欢的。",2018-08-07 00:40:53
1006048,5,"感觉在喝米汤 哈哈",2018-08-08 15:05:17
1006048,5,"好喝",2018-08-08 21:56:23
1006048,5,"好喝",2018-08-08 04:17:35
1006048,5,"好",2018-08-08 16:48:38
1006048,5,"这个很香，泡起来味道很好，米香",2018-08-06 22:54:47
1006048,5,"没喝呢",2018-08-07 11:00:31
1006048,5,"浓浓的米香",2018-08-07 10:12:36
1006048,5,"好喝",2018-08-07 12:35:53
1006048,5,"好喝",2018-08-07 12:28:00
1006048,5,"好吃",2018-08-07 22:20:13
1006048,5,"不错",2018-08-07 20:58:01
1006048,5,"好",2018-08-07 11:18:05
1006048,5,"网易的茶我买了好多款 基本上都很好喝 还会回购",2018-06-07 16:15:16
1006048,3,"质量一般",2018-08-05 23:19:17
1006048,5,"不太好喝",2018-08-07 15:13:05
1006048,5,"赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞",2018-03-29 07:53:02
1006048,5,"冬天喝喝不错！",2018-08-06 18:51:21
1006048,5,"好喝",2018-08-06 21:05:10
1006048,5,"好",2018-08-06 22:35:06
1006048,5,"好",2018-08-06 00:56:08
1006048,5,"第二次买了，喜欢紫米的味道。",2018-08-05 12:23:34
1006048,5,"好方便，很好，有心意",2018-08-05 21:23:23
1006048,5,"好，非常满意！",2018-08-05 21:10:34
1006048,5,"不错的",2018-08-05 23:57:43
1006048,5,"味道不错，买了好几次了",2018-08-04 11:16:29
1006048,4,"喝不太习惯……感觉很一般……",2018-08-05 00:58:46
1006048,5,"非常好！！！！！！！！",2018-08-04 21:33:33
1006048,5,"味道淡淡的！",2018-08-04 12:19:14
1006048,5,"好",2018-08-04 13:47:51
1006048,5,"口味还行，就是味道太淡了，且不经泡",2018-08-02 00:01:14
1006048,5,"中不中我不中就不中就中。",2018-08-01 23:15:55
1006048,5,"挺好的，好多小零食，哈哈，发货速度很快",2018-08-01 18:28:34
1006048,5,"带着大麦的香味，又有茶的清香",2018-08-02 22:18:41
1006048,5,"好喝的",2018-08-03 15:43:35
1006048,5,"颜值高，味道不错",2018-08-03 12:09:01
1006048,5,"浓香型",2018-08-03 17:46:12
1006048,5,"味道不错。",2018-08-03 11:44:46
1006048,5,"很好",2018-08-03 11:26:09
1006048,5,"喜欢",2018-08-03 22:46:39
1006048,5,"好",2018-08-03 12:58:10
1006048,5,"擦",2018-08-03 08:51:51
1006048,5,"九十九八件买的，价钱<U+0001F4B0>优惠，东西好吃。",2018-08-02 14:00:25
1006048,5,"还不错",2018-08-02 16:26:07
1006048,5,"非常满意",2018-08-02 03:24:51
1006048,5,"红茶不错",2018-07-31 09:40:02
1006048,5,"一包泡两次，第一次茶味浓，第二次米味香",2018-08-01 18:46:34
1006048,5,"养胃，蛮好喝的",2018-08-01 12:27:59
1006048,5,"你才能吃饱",2018-08-01 23:23:09
1006048,5,"还没喝很漂亮",2018-08-01 11:26:38
1006048,5,"又买了yici",2018-08-01 18:41:43
1006048,5,"挺好的",2018-08-01 16:53:23
1006048,5,"挺好的",2018-08-01 10:41:34
1006048,5,"包装严实，保存期限还有一年多。",2017-08-17 18:59:03
1006048,5,"独立包装，携带方便，最重要的是口感香醇，沁人心脾",2018-07-29 09:35:39
1006048,5,"一直买严选家的，质量很好",2018-07-31 10:10:09
1006048,5,"送人的，没喝，应该不错",2018-07-31 21:16:29
1006048,5,"商品还不错，物流也很快",2018-07-31 18:49:06
1006048,5,"没尝过，还行吧",2018-07-31 08:57:49
1006048,5,"正好办公室没茶了",2018-07-31 09:35:34
1006048,5,"毫无疑问，无脑好评",2018-07-31 10:35:56
1006048,5,"感觉不错噢",2018-07-31 09:47:35
1006048,5,"很香",2018-07-31 09:36:40
1006048,5,"非常满意",2018-07-31 03:40:49
1006048,5,"好喝",2018-07-31 00:17:08
1006048,5,"199",2018-07-31 18:24:03
1006048,5,"6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",2018-07-31 15:10:46
1006048,5,"喜欢",2018-07-31 08:32:54
1006048,5,"好",2018-07-31 07:07:39
1006048,5,"包装不错，还没开始喝呢",2018-07-30 16:26:57
1006048,5,"汤色红润，味道醇厚",2018-07-30 19:01:57
1006048,5,"很不错的",2018-07-30 22:14:44
1006048,5,"挺好的",2018-07-30 18:00:38
1006048,5,"非常好",2018-07-30 11:37:24
1006048,5,"味道不错",2018-07-30 08:52:44
1006048,5,"满意",2018-07-30 21:01:11
1006048,5,"好",2018-07-30 17:34:26
1006048,5,"不错",2018-07-30 14:54:51
1006048,5,"好",2018-07-30 13:48:09
1006048,5,"好",2018-07-30 07:03:05
1006048,5,"很好喝 紫米的味道香甜 还会回购",2018-07-25 21:29:27
1006048,5,"买了很多次了 很方便 味道也好",2018-07-29 18:03:03
1006048,5,"中严选的毒太深<U+0001F602>",2018-07-29 18:16:13
1006048,5,"红茶暖胃，很适合冬天",2018-07-29 09:10:35
1006048,5,"味道不错",2018-07-29 22:05:52
1006048,5,"味道不错",2018-07-29 16:43:28
1006048,5,"哦婆婆",2018-07-29 13:54:16
1006048,5,"东西不错",2018-07-29 12:36:16
1006048,5,"很好",2018-07-29 08:27:07
1006048,5,"好",2018-07-29 13:28:25
1006048,5,"很好味，网易，品质的保证",2018-07-28 12:47:27
1006048,5,"好好哈哈哈哈",2018-07-28 15:24:28
1006048,5,"好",2018-07-28 22:17:48
1006048,5,"不错",2018-07-28 16:27:33
1006048,5,"好",2018-07-28 11:39:36
1006048,5,"真心的好喝，紫米味很浓！颜色也好看der",2018-07-18 14:24:50
1006048,5,"不错不错，挺好喝的",2018-07-27 21:58:12
1006048,5,"贾想你想你",2018-07-27 22:20:30
1006048,5,"闻起来淡淡的米香",2018-07-27 13:37:17
1006048,5,"徐锦绣江南羡慕羡慕",2018-07-27 16:10:31
1006048,5,"味道不错",2018-07-27 06:40:48
1006048,5,"好",2018-07-27 12:42:02
1006048,5,"非常好，会回购。",2018-07-26 23:32:58
1006048,0,"武汉这几天突然暴雨突然打雷 挺凉快的 配上一杯紫米红茶 胃暖暖的 喜欢这种感觉 很舒服的口感",2017-04-09 15:36:00
1006048,5,"茶袋中有很多紫米粒。 口感和大麦茶类似，很日式。喝起来很温暖，很温和。喝完剩一点没有洗杯子，第二天发现被子里的水都被茶包吸干了，chabao变很重。",2018-07-27 10:16:07
1006048,5,"不是很喜欢这个味道。",2018-05-20 19:40:34
1006048,5,"包装很好，期待泡出来的味道",2017-08-13 11:53:33
1006048,5,"冲了放冰箱冰冻后更有风味",2018-07-25 21:48:17
1006048,4,"感觉味道不是蛮好",2018-07-01 00:11:06
1006048,5,"喜欢你想你想你",2018-07-25 20:12:06
1006048,5,"物超所值，好吃",2018-07-23 12:09:32
1006048,5,"挺好喝的",2018-07-23 08:07:16
1006048,5,"好吃",2018-07-23 16:01:57
1006048,5,"掌柜发货很及时阿，谢谢啦!",2018-07-21 01:42:02
1006048,5,"味道不是很适合我",2018-07-27 01:11:19
1006048,5,"味道不错，很香",2018-07-21 19:03:18
1006048,4,"不错",2018-07-21 23:39:42
1006048,5,"香香的味道",2017-08-10 08:34:19
1006048,5,"很好",2018-07-19 11:08:41
1006048,5,"好喝",2018-07-18 14:52:44
1006048,5,"一般",2018-07-18 10:25:46
1006048,5,"囤货",2018-07-17 23:03:39
1006048,5,"好喝",2018-07-17 08:02:41
1006048,5,"好喝 就是茶香味被紫米盖过 有点喝大麦茶的感觉",2018-05-19 07:43:49
1006048,5,"东西不错，严选好用，再接再厉",2018-07-16 09:27:27
1006048,5,"自己泡了一杯紫米红茶，感觉味道不错  把热水倒进去紫米香就一下子闻到了(*^▽^)/★*☆ 而且一包包的很方便！",2018-04-15 09:22:46
1006048,5,"还没喝，应该不错",2018-07-15 22:57:43
1006048,5,"不错啊哈哈哈",2017-08-06 09:28:49
1006048,5,"味道感觉怪怪的，不好喝，抱着试一下的心态买了一盒",2018-06-04 20:39:44
1006048,0,"用丽姐的话说，不好喝啊，米味太大，没喝出红茶味道，<U+0001F602>",2017-05-20 09:43:35
1006048,5,"很大质量很好，会推荐给其他人，希望价格再优惠一些。",2018-06-17 15:58:20
1006048,5,"c",2018-07-13 16:27:28
1006048,5,"口味不合适",2018-07-12 14:38:10
1006048,4,"挺好喝的",2018-07-11 14:58:58
1006048,5,"很好喝",2018-07-11 23:19:27
1006048,5,"口感很好，香糯",2018-07-10 16:26:12
