"itemId","star","content","createTime"
1006006,5,"试用了一下，质量好，用着舒服，发现上到“严选”就停不下来。",2018-03-12 11:03:39
1006006,5,"这个多功能的颈枕舒滑款用着非常的舒服很软而且质量很好<U+0001F44D>喜欢给五分好评",2017-09-30 10:46:01
1006006,5,"舒适，清洗方便，动车上用来当颈枕腰枕都很方便。",2018-07-27 10:42:36
1006006,5,"面料很软很舒服，颜色美丽，有一点点味道，敞敞就好了，拼团买的，49，超级划算，期末陪伴我在图书馆，疯狂打电话，",2017-11-19 15:12:55
1006006,5,"舒服 ，质感滑滑的。已经用了一年多了，天天用现在得买个新的",2017-12-17 19:19:29
1006006,5,"手感灰常好呀！可以多用，垫在腰那儿也挺好，还可以抱着玩儿",2017-11-10 17:28:49
1006006,5,"又重新买了一个，前一个刚刚丢在西安到成都的高铁上了",2018-01-23 11:55:52
1006006,5,"颈部和腰部都试过了，感觉不错，拉链紧密无缝，内部品质精良。搞活动时性价比高。",2017-08-20 15:33:36
1006006,5,"东西很不错。双十一发货快递这么慢稍微批评一下。一直支持严选，质量体验很不错",2017-11-19 23:27:57
1006006,5,"很好的宝贝，藏蓝色很耐脏，布料挺不错的，很顺滑，摸起来很舒服。",2017-10-18 12:04:12
1006006,0,"颜色正 手感好 一直很相信严选的东西 虽然感觉平时价格不算很便宜 都是东西质量感觉比一般的好 一分价钱一分货吧 买得放心",2018-02-09 00:06:02
1006006,5,"买的第二个了，送给弟弟的，自用以后觉得不错才买新的送弟弟的，弟弟很喜欢",2017-09-22 22:28:05
1006006,5,"不错不错",2018-03-13 00:14:44
1006006,5,"经常出远门朋友的标配，再也不会脖子酸了",2018-02-28 13:49:00
1006006,5,"不错，面料那种丝质的很舒服。填充物也很饱满，非常不错的。",2018-02-02 20:57:59
1006006,5,"软软的，滑滑的。挺舒服。打算长途开车用。",2018-06-13 07:23:54
1006006,5,"舒服的感觉，但是欠缺弹性。",2018-03-02 13:50:27
1006006,5,"非常满意的一次购物。",2018-03-01 10:07:32
1006006,5,"老公指定要这款枕头，非常舒适",2018-06-12 18:53:52
1006006,5,"摸着很舒服，戴上软软的很亲肤，包装精致，很棒",2018-01-09 13:45:52
1006006,5,"跟描述的一样，质量好，满意！",2018-06-09 18:10:29
1006006,5,"质量好，想入手的赶快。是那种微小颗粒的，手感好。",2018-05-30 19:29:41
1006006,5,"适合夏天用，冰冰的感觉，可拆卸清晰，很方便",2018-02-21 19:07:30
1006006,5,"东西很好用，很舒服，缓解颈椎不错的选择",2018-02-20 08:18:42
1006006,5,"质量不错哦<U+FEFF>⊙<U+2200>⊙！，用着很舒服，不错！",2018-05-31 18:35:25
1006006,5,"是送给男票的本命年大礼包的礼物之一，他很喜欢抱枕和毛巾，他说手感很好！严选质量不错，就是商品种类还不够，感觉自己已经败家了好多了！",2018-02-19 17:26:55
1006006,5,"还是蛮舒服的，价格不算便宜。",2018-02-16 20:24:05
1006006,5,"舒服。好评。",2018-02-11 13:34:39
1006006,5,"<U+0001F606>很舒服。性价比满分～再有活动准备入棉面的那个～",2017-12-04 19:52:05
1006006,5,"脖子的负担。就是有点味道",2018-07-20 23:02:24
1006006,5,"需要洗下，晒下，刚发还是有点异味，但确实用的时候很舒服。",2018-07-06 14:05:13
1006006,5,"like.舒服",2018-02-08 17:07:51
1006006,5,"旅行必备",2018-02-08 13:47:04
1006006,5,"旅行必备",2018-02-08 13:46:47
1006006,5,"面料和柔软度都恰到好处，很舒服，放在办公室睡午觉用的，短短半小时也能睡得很香。平时放椅子上还能做靠腰，性价比很高的功能颈枕！",2018-02-02 16:54:39
1006006,1,"刚回来的产品，拆开包装就看到脏东西，什么情况？",2018-06-24 21:09:01
1006006,5,"非常舒服的材质，限时购很划算",2018-02-04 16:46:11
1006006,5,"买来这个是送人的，她很喜欢卖家的贴心让我感到很温暖以后我还会来选的",2018-07-30 19:37:29
1006006,5,"",2018-02-04 23:18:06
1006006,5,"很满意，一口气买了三个，给你们看我的大佬",2018-01-23 21:59:16
1006006,5,"东西收到了，不错摸着很舒服，夜没有什么不好的味道，物有所值",2017-11-04 09:14:59
1006006,5,"非常满意，很好，很喜欢。买来就用上了。",2018-01-26 18:10:26
1006006,5,"包装太精美了，质量很不错！严选的质量真得不用担心！",2018-01-01 17:28:56
1006006,5,"挺舒服的",2018-01-26 16:09:47
1006006,5,"围在脖子上不太喜欢，扔桌子上趴上边还是挺好的",2018-06-15 14:49:11
1006006,5,"准备出去玩用，可以脱卸外面的套子不错",2018-01-23 19:26:23
1006006,5,"嘿嘿嘿嘿嘿，给妈妈买的红色，光面的～",2018-01-23 22:00:30
1006006,5,"刚收到，有股味道，放阳台晾几天看如何。",2018-06-07 16:06:44
1006006,5,"发货一贯的速度啊，第二天就收到枕头了，包装非常好，打开摸着很舒服，放脖子上很舒服，就是闻着味道有点大，赶紧把套洗了，枕芯拿去晒了两天太阳，就没有什么味道了，不错的一次购物体验，相信严选，会继续来帮衬的，希望优惠活动多多，特别是对于回头客要多些优惠活动",2018-01-24 21:02:28
1006006,5,"挺好的，没有什么气味",2018-06-01 12:59:41
1006006,5,"描述相符，颜色正，老婆喜欢",2018-01-23 10:43:34
1006006,5,"手感很舒服，就是有点气味",2018-06-13 21:51:58
1006006,5,"买了三个，两个条纹的，一个藏蓝色，更喜欢条纹的面料，冬天不凉",2017-11-17 20:26:02
1006006,5,"第二次购买了。原本出差长途飞行时用。现在家里躺椅常备一只。颗粒填充实在，面料柔软。使用舒服。",2018-08-10 22:10:31
1006006,5,"舒服，不错，活动价很划算的。",2018-01-20 22:59:55
1006006,5,"试了试很舒服完美",2018-01-18 16:45:20
1006006,5,"特别舒服",2018-01-18 20:27:33
1006006,5,"网易严选的东西果然没有让我失望，简直可以秒杀无印良品的，而且这个比普通u型枕更加舒服，对于我这种每个月常飞的人来说简直，脖子算是得救了呢，把外面的套洗了一下，非常满意",2018-01-15 11:19:35
1006006,5,"",2018-01-15 09:56:56
1006006,5,"很舒服呢",2018-01-14 23:12:01
1006006,5,"填充的很满，用了一年了每次出去飞机火车都会带着，也没变形，性价比真的很高",2018-07-04 23:35:36
1006006,5,"不错",2018-01-10 16:54:14
1006006,5,"挺舒服的，但是容易被划伤",2018-05-05 09:43:13
1006006,5,"这个一收到的第二天就烂了，搭扣那里太松了，我自己补了一下",2018-06-04 20:29:17
1006006,5,"很好，赞<U+0001F44D>",2018-01-09 09:01:25
1006006,5,"很不錯滴。",2018-01-09 15:06:25
1006006,4,"哈哈还不错吧",2018-01-08 20:42:00
1006006,5,"舒滑款，特别适合怕热星人，出差用棒棒的",2018-01-02 19:34:01
1006006,5,"收到了，柔软，舒服，",2018-01-04 06:25:11
1006006,5,"坐车神器，冬天用稍微鼓了点。",2018-01-02 17:35:16
1006006,5,"颈枕跟无印良品一样的但里面的填充物要多些",2018-04-30 17:58:33
1006006,4,"总体满意，就是太高脖子不舒服。",2018-05-04 12:03:17
1006006,5,"填充的太满了一点",2018-04-29 16:33:03
1006006,0,"做工精细，质地细腻柔软，包装完整，很实用的一款产品，价格实惠，顺丰快递包邮很赞，服务态度很好。",2017-06-28 10:59:53
1006006,5,"很柔，很软。价格也不是很贵，性价比还好。好像又降价了最近",2017-08-22 15:01:48
1006006,5,"易边再战，马刺没能乘胜追击反超比分，活塞在哈里斯和德拉蒙德的带领下一直握有微弱领先，三节打完，活塞63-57领先马刺6分。末节比赛，活塞打出一波15-2的进攻高潮，彻底将比分拉开，马刺在第四节依旧没能找到手感，比赛逐渐失去悬念。最终，活塞主场93-79力克马刺。",2017-12-31 10:21:06
1006006,5,"其他颜色没货了才选的浅蓝，收到发现颜色很清爽，夏天脖子上有汗也不怕，很吸汗，可拆洗",2018-07-14 22:06:54
1006006,5,"其实没怎么用的上",2018-07-23 01:34:41
1006006,5,"质量很好，物流很快，很舒服！",2017-12-27 20:40:18
1006006,5,"",2017-12-27 11:21:42
1006006,5,"很喜欢，明天出去玩就带上它。",2017-12-26 15:15:16
1006006,5,"很软，舒适，经常加班，好用。",2017-12-24 16:45:29
1006006,5,"还挺舒服的，晚上躺着当枕头了，很喜欢",2017-12-16 23:11:17
1006006,5,"带着很舒服，实物没有图上的颜色那么浅，不过也很好看。第一次在严选购买，感觉比想象要好。",2018-06-11 12:34:32
1006006,5,"不错，手感很好，颜色也很正<U+0001F44D>",2017-12-18 14:49:58
1006006,5,"很舒服，已经完全中毒………………",2018-04-30 17:23:53
1006006,5,"颜色和图片不符，感觉很旧，还有一点点瑕疵，不过不影响使用。但是送快递的京东小哥特别好，给他打电话！！！送给爸爸的，希望爸爸喜欢。",2018-04-14 17:22:04
1006006,5,"",2017-12-19 09:25:48
1006006,5,"",2017-12-18 18:05:10
1006006,0,"外套需要洗一下，然后就没有味道了。包装不错，质感也还好，只是我个人感觉我更适合49的那种颈枕。",2017-07-05 23:20:21
1006006,5,"柔软，特别实用，这个很满意",2017-12-15 16:27:28
1006006,5,"颜色很稳，戴上很舒服，比棉质的凉爽。还可以多种方法使用，所以很满意！",2017-08-10 11:06:02
1006006,2,"表面太不禁磨。",2018-04-19 08:13:16
1006006,5,"非常满意呢，马上出差就可以用上了，平时在办公室可以当腰部靠枕，趴在桌子上睡觉也方便",2018-06-04 09:21:23
1006006,5,"很舒服，午睡的时候用超级赞！推荐！",2017-12-13 18:13:08
1006006,5,"款色好，物流快",2018-04-14 00:51:00
1006006,3,"太大了不好用",2018-04-25 15:34:35
1006006,5,"出差坐车和午休再也不会感觉到我这玻璃颈椎了",2017-11-16 11:22:03
1006006,0,"摸起来非常非常舒服，和无印良品质感差不多，唯一担心的就是这个灰带子和藏蓝色布料之间会断。",2017-06-15 19:34:49
1006006,5,"第一次在严选买东西，包装、手感很好<U+0001F44D>希望体验效果也一样。",2017-10-31 17:54:10
1006006,1,"看看我的购买记录就知道我是严选的忠实粉，每天不管买不买都要关注看一遍，关于这款产品我是用了才来评价的～这款产品真心说实话，不好用，不满意，坐车做颈靠用，如果拿了车座上的小靠枕，就会嫌它矮了，用了和没用一点区别都没有！我还试了不取车座上的颈靠，那又高得受不了，坐车系在腰上简直无法坐！坐飞机？它太大了，携带不方便！！！",2018-04-14 00:19:14
1006006,4,"还可以，比较舒服，象人的手臂。",2017-12-07 21:52:04
1006006,5,"沙沙的，还挺舒服的",2017-12-07 12:31:16
1006006,5,"戴着舒服，凉凉的，可以安心睡午觉了",2017-12-04 09:21:02
1006006,5,"嘿嘿 比较多用，质地也比较柔软，推荐购买",2017-12-05 14:34:19
1006006,5,"睡着挺爽的就是不怎么喜欢这样颜色",2018-04-14 22:01:22
1006006,0,"整体没有异味，细节处理恰当，填充饱满，触感柔软且有承托感；买了两个月底出行用，很满意，性价比超高，闪电发货啊",2017-09-05 09:58:32
1006006,5,"很软很舒服，就是稍有点闷",2017-11-29 21:35:23
1006006,5,"很喜欢，看起来手感好，快递也给力，严选你值得拥有。",2017-11-14 12:24:34
1006006,5,"",2017-11-29 11:53:51
1006006,5,"还行吧，用着不是很舒服",2018-04-01 11:51:30
1006006,1,"",2018-04-12 11:58:10
1006006,5,"材质很好，超级舒服柔软，严选品质值得信赖",2017-11-26 13:48:24
1006006,5,"超喜欢，很舒滑的质感，颈部支撑很好，还可垫腰。正好要出差坐长途飞机十几个小时，有了它脖子就舒服啦。并且如果酒店的枕头不舒服，还可当枕头用。颈枕拉扣很好用，挂在行李箱拉杆或双肩包挂带上，很好携带。",2017-11-25 22:53:07
1006006,5,"质量真的很好，第一次在严选家买，闺蜜推荐的！真的很好啊！快递太给力，这是长时间网购一来快递最快的一次，拍下第二天就到了！完美！拍照有色差，本物感觉真的不错<U+0001F60A>",2018-04-13 12:49:51
1006006,5,"可以，就是容易被指甲勾丝",2018-03-31 15:37:49
1006006,4,"",2017-11-24 00:04:30
1006006,5,"",2017-11-23 11:34:14
1006006,5,"不错，性价比高，外套是棉的就好了",2017-11-17 17:10:21
1006006,3,"买错了 应该买升级款  懒得退货了",2018-04-12 11:59:43
1006006,5,"质量超好",2017-11-21 22:53:10
1006006,5,"性价比高，颜值高，支撑力不错，用起来很舒服。无论旅途中还是居家都可以用，",2018-07-20 10:19:37
1006006,5,"很舒服！",2017-11-20 19:48:20
1006006,4,"很软很舒服，但我用有点短支撑不够，睡觉还是会歪脖子",2018-03-31 14:55:45
1006006,5,"外包装很顺滑，里面颗粒弹性很强。整体看一下，没有乱七八糟线头，没有划痕。有一点点橡胶味，不难闻。",2018-03-30 19:19:11
1006006,5,"品质不错，做工不错，手感也好。期待旅行时更舒适吧",2017-11-15 21:42:47
1006006,5,"还可以，出差神器",2017-11-19 09:17:24
1006006,5,"舒服的一匹",2017-11-19 16:42:40
1006006,5,"很细腻，摸着手感很不错",2017-11-18 14:28:50
1006006,5,"质量可以   掉色了，价格贵。",2017-11-18 19:54:52
1006006,5,"非常的舒服，严选",2017-11-17 20:16:08
1006006,5,"",2017-11-17 11:01:28
1006006,5,"有点气味需要晒晒，但戴着很舒服很舒服很舒服，感觉以后出差旅行必备……",2017-08-10 18:28:15
1006006,5,"真是超级舒服，果真是舒滑款",2017-11-15 00:11:19
1006006,3,"搭扣不够紧",2018-03-04 12:53:00
1006006,5,"很舒服。",2017-11-15 21:04:57
1006006,5,"非常舒适",2017-11-15 15:00:59
1006006,5,"<U+263A>包装很好，试用一下效果很好！",2017-11-14 12:32:50
1006006,5,"有质感，做工不错，唯一要改进的就是扣环不够紧",2018-03-26 11:07:58
1006006,5,"就是珠子总是会移动到很边缘的地方去",2018-03-22 23:54:19
1006006,5,"还行还行还行，颜色不太满意",2018-03-22 23:58:49
1006006,5,"很满意哦<U+0001F62F>",2017-11-13 12:52:56
1006006,5,"杯子容量很大 感觉用着都比之前喝水喝的多了 带着去健身也相当方便 超级棒！",2018-05-02 17:26:33
1006006,5,"不错,很喜欢,下次还会再来,去年给自己定了目标存款3万，今年掐指一算还差5万。",2018-05-01 15:54:43
1006006,5,"挺不错的 很舒服",2017-11-11 12:25:03
1006006,5,"很少冒泡，但这次必须来评价，颈枕很柔软，手感一级棒，班车利器，配合BOSE的降噪耳机，更容易入睡了",2018-05-21 08:50:49
1006006,5,"丝般顺滑，哈哈哈，护颈神器",2017-11-06 23:13:34
1006006,5,"相比普通的U型枕会小一点",2018-03-13 15:20:32
1006006,5,"送给基友的，基友很喜欢",2017-11-05 19:44:51
1006006,5,"感觉有点撑不上力  太大了",2018-02-21 11:54:08
1006006,5,"很好呢，就是有点小。。",2017-11-04 22:13:53
1006006,5,"好大，火车上硬座拿出来用有点夸张所以我又收起来了。不过蛮舒服的。",2018-02-12 16:02:51
1006006,5,"非常舒服的",2017-11-04 10:31:43
1006006,5,"非常好的muji颈枕替代，坐飞机或者平时累了都能带上缓解颈部疲劳",2018-06-04 20:17:20
1006006,4,"为了免邮凑单买的，放在办公室午休的时候使用，枕头填充物很软，流动性很好，拉链顺滑，可拆卸方便清洗，枕套的材质很顺滑有弹力，摸起来很舒服，但是戴在脖子上后很容易滑动。",2018-04-07 21:36:39
1006006,5,"啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦",2018-06-28 17:31:47
1006006,5,"",2017-11-02 22:00:44
1006006,5,"已经买第二个啦～自己用着觉得好，然后又给妈妈买了一个～妈妈刚刚发视频来说很舒服哦～开心<U+0001F601>",2018-05-10 15:44:48
1006006,0,"包装很精致 从没见过网购包装这么精美的 颜值太高 护枕也不错！！赞一个！！",2017-06-17 13:46:53
1006006,5,"其实买了这个之后有点后悔没买个双扣的，但是摸着也是太舒服，算了，价格很实惠，东西很好",2018-06-12 17:17:22
1006006,5,"真的很满意，包装很精良，果断好评，希望严选能保持。枕头很赞，枕着很舒服，九块九捡到宝了",2018-04-12 16:26:58
1006006,5,"颗粒细腻，手感柔滑，中午睡觉质量一下子上去很多，不用的时候也可以放在椅子上做腰靠，多功能",2018-04-05 10:55:32
1006006,5,"手感可以说得上是丝滑了～不知道夏天用热不热，这个碧蓝色比照片颜色稍微暗一些",2018-04-04 15:27:48
1006006,5,"给老公买的，据说第一次用午觉后眼睛有些干涩，吓！后来说是自己的原因跟枕头无关啦！总之好评！",2018-04-04 10:48:46
1006006,5,"光滑版的这个比棉布那个舒服。<U+0001F601>",2017-10-16 19:42:17
1006006,5,"皮肤触感很棒，充分围绕着的颈部。无疲累感。
很棒！",2018-07-31 12:23:14
1006006,5,"比无印良品的好，价格三分之一。",2017-10-10 15:13:47
1006006,5,"感觉是个鸡肋",2018-02-17 20:11:45
1006006,5,"品质上乘",2017-10-10 10:54:30
1006006,5,"刚打开有点起静电",2018-04-04 22:46:39
1006006,5,"旅途好朋友，价格只是muji的三分之一！",2017-10-06 10:44:50
1006006,0,"品质保证，物流给力！赞！",2017-10-05 10:14:02
1006006,4,"里面珠珠不够充实",2018-02-20 14:35:57
1006006,5,"不错",2017-10-05 11:07:18
1006006,5,"超级喜欢<U+0001F495>好用好用超级喜欢<U+0001F495>好用好用超级喜欢<U+0001F495>好用好用",2018-03-21 16:43:56
1006006,5,"今天第一次带，检查的时候发现枕头开裂了，缝合走线不好，用力扯可能就全开了，它是单线缝合的。颜色漂亮，散味之后还是不错，需要提升质检，别让我用网易的价格买到拼多多的质量。",2018-05-01 23:16:44
1006006,5,"非常舒服 物流也很快",2017-10-04 19:29:35
1006006,5,"好舒服，里面是泡沫颗粒，可以随意变换形状，这个绝对满分啊！蓝色好看又耐脏！表层布料比较结实。完美哈<U+0001F604>",2018-04-07 10:27:10
1006006,5,"母亲颈椎不好，老疼，就买了这个给她用，据说还没用，用了在追评哦！",2018-04-04 10:53:23
1006006,5,"很好用，出门旅行带着它，飞机上用，晚上房间里也用，真是出乎意料的好用",2018-04-03 07:19:43
1006006,5,"比条纹款更好的是，触感舒滑，加上泡沫粒子的触感，很舒服",2018-06-10 16:34:42
1006006,5,"很好用，出差旅游用好几次了……以后出门不带它不适应了。",2018-07-26 19:43:30
1006006,5,"很好用，出差旅游用好几次了……以后出门不带它不适应了。",2018-07-26 19:43:27
1006006,5,"很好用，出差旅游用好几次了……以后出门不带它不适应了。",2018-07-26 19:43:20
1006006,5,"帮同事买的，他说很舒胡啦，在家都不要枕头要颈枕睡",2018-07-01 20:17:31
1006006,4,"表层的材质和优衣库的不太一样",2017-09-22 17:01:04
1006006,5,"平时没什么用，准备坐长途飞机的时候用用，携带便携性差点了，其他都还好",2018-01-27 09:06:41
1006006,5,"很好用，每天中午午休都在用，一开始总的把握不好位置，后来慢慢习惯就好了",2018-03-26 19:17:44
1006006,5,"真的超级软 超级好用 比MUJI实惠一百倍",2017-09-19 19:31:12
1006006,5,"一拿到觉得很不错，但是我拿到过了两天去了越南，过了海关之后，发现一个扣子不见了<U+0001F614>，所以扣不了，我只能绑着用了<U+0001F602>",2018-01-27 15:43:03
1006006,5,"非常棒",2017-09-20 19:41:35
1006006,5,"这个可以说是超级舒服了，感觉脖子一松，懒洋洋的，就是紧一点就好了",2018-05-03 16:44:13
1006006,5,"比想象中的小，做工还可以，用起来一般舒服吧，没有很舒服，认为小贵了",2018-04-29 21:52:48
1006006,1,"只给一颗心是因为外面套子材质贴合颈部不舒服 感觉不透气",2018-01-25 15:08:22
1006006,5,"这个多功能颈枕换是不错的，枕着很舒服，凉爽的感觉",2018-08-15 20:25:15
1006006,0,"迫不及待的拆开用了，不过夏天还是会有一点点热的，但是很舒服",2017-07-26 10:19:50
1006006,5,"很好，送给儿子的。他超级喜欢。以后他在车上睡觉方便些了",2018-07-28 04:41:09
1006006,4,"颈椎不太好，买了好多款这种枕头但这个是最满意的，面料舒服，整体柔软但又有支撑力，非常好，这款是最喜欢的。",2018-05-30 19:14:21
1006006,5,"未能有效包裹左右部分，除此之外，体验极佳。",2018-08-19 09:16:11
1006006,5,"比普通的u型枕舒服太多。可以动的u型枕。赞。给老人买一个",2018-04-21 07:49:40
1006006,5,"很满意哟 但是不小心弄丢了一个 下次会再次回购的",2018-07-18 11:54:59
1006006,5,"一般般 松紧卡扣那里会滑动",2018-02-07 15:42:22
1006006,5,"还是棉质的舒服",2017-09-04 21:28:20
1006006,5,"质量很好",2017-09-02 16:00:17
