"itemId","star","content","createTime"
1006053,5,"非常棒，包装盒很好，口感不错，就是有邮费，这点不喜欢。",2018-06-07 20:04:00
1006053,5,"这是回购的，还介绍了家人买",2018-06-27 15:56:37
1006053,5,"放办公室里喝，方便",2018-06-25 10:00:11
1006053,5,"",2018-06-25 03:47:00
1006053,5,"好喝，打算再买认准严选",2018-06-23 23:48:11
1006053,5,"不错 能喝到枣味儿 茶包材质也不错",2018-06-21 11:14:06
1006053,5,"有点甜，很香。三角袋泡，夏天泡饮非常惬意",2018-06-18 13:45:43
1006053,5,"很好喝",2018-06-19 13:59:24
1006053,5,"独立包装，一包里东西很多，有点甜挺不错的。",2018-06-14 09:00:30
1006053,5,"好！",2018-06-10 09:41:37
1006053,5,"看配科营养丰富平和，入口时豆香、茶香、果香混合在一起，后味甜甜香香涩涩的，茶汤呈金红褐色，挺耐泡，四季饮用皆宜！",2018-04-18 12:30:14
1006053,5,"红枣的味道比较突出，喝的时候偏向红枣茶的感觉",2018-05-20 15:50:25
1006053,5,"超级好喝还白",2018-06-06 14:48:44
1006053,5,"这款茶包味道还不错，有点大麦茶的感觉，冬天喝喝应该会更好，日期也很新鲜，而且送货速度快，相信严选的品质，还会回购",2018-05-07 19:38:13
1006053,5,"还没试过，会来追评",2018-06-02 15:51:25
1006053,5,"茶很不错。",2018-05-31 13:16:31
1006053,5,"感觉跟大麦茶有点像，因为天气热了每天午睡起来很热就想喝饮料，所以买点茶泡着喝，就不用喝那些高热量不健康的东西了",2018-05-22 16:19:59
1006053,5,"包装很精致也很卫生。味道比想象中的好喝",2018-05-17 11:25:24
1006053,5,"还可以 自己更加喜欢桂花大麦茶",2018-05-25 06:50:23
1006053,5,"包装很好，好物不贵！",2018-05-23 13:41:57
1006053,5,"如图所示",2018-05-21 11:30:37
1006053,5,"",2018-05-19 22:10:04
1006053,5,"90后的养生茶  严选的包装深得我心 him喜欢！",2018-05-04 12:04:17
1006053,5,"",2018-05-15 11:58:51
1006053,5,"",2018-05-13 13:07:57
1006053,5,"",2018-05-11 09:15:02
1006053,5,"超级爱时候姨妈来的时候喝",2018-05-10 07:16:24
1006053,5,"挺好的。",2018-05-10 14:11:43
1006053,5,"喜欢这个味道",2018-04-29 23:51:28
1006053,5,"茶很不错，料很足，要是能推出没有茶叶版的就好了",2018-03-20 23:06:39
1006053,5,"包装那是没话说，味道也是棒棒哒！",2018-04-18 14:15:55
1006053,5,"回购多次，味道好，中毒太深了！怎么办？？？",2018-04-16 11:47:48
1006053,5,"好！",2018-04-15 11:27:49
1006053,5,"茶很好喝，感觉自己又变健康了，哈哈",2018-04-11 13:38:45
1006053,5,"茶的味道很香，也比较养生，适合日常。小袋的比较干净",2018-03-21 15:40:25
1006053,5,"味道层次分明，非常开心",2018-04-11 19:31:56
1006053,5,"88选5太好了，原来一直犹豫着想买又不知道选哪个？，结果一口气都买了。摆一排真是好看呢。刚试了蜜桃乌龙。满屋子蜜桃香，好棒棒。",2018-04-08 12:27:30
1006053,5,"第一次尝试，别人推荐的，这是第五次泡的颜色，总体还行。",2018-03-27 20:39:19
1006053,5,"已经喝了，还不错噢",2018-04-08 21:58:40
1006053,5,"味道很好，原料放心，会回购，也给朋友尝了，推荐买",2018-03-15 15:26:38
1006053,5,"特别好喝，超级喜欢，会无限回购下去，养生朋克走起",2018-03-15 16:24:30
1006053,5,"谷物料足，红枣枸杞微甜，加起来六种味道很和谐，香！",2018-03-23 09:07:21
1006053,5,"慢慢品味",2018-04-03 11:47:33
1006053,5,"还没尝",2018-04-02 08:27:27
1006053,5,"",2018-04-01 14:53:04
1006053,5,"中严选毒太深",2018-03-30 15:15:38
1006053,5,"wdbc",2018-03-28 16:56:00
1006053,5,"第二次购买了，相信严选。",2018-03-27 20:41:02
1006053,5,"非常不错，好喝。",2018-03-27 11:34:49
1006053,5,"",2018-03-27 22:34:08
1006053,5,"",2018-03-27 22:34:52
1006053,5,"一个个小包装，记得用95度以上温水充",2018-03-26 10:13:25
1006053,5,"不错 可以 包装好 赞",2018-03-25 16:20:09
1006053,5,"",2018-03-24 10:49:55
1006053,5,"很好喝",2018-03-22 20:13:24
1006053,4,"很有营养的茶，味道还可以。",2018-03-20 10:58:41
1006053,5,"很好",2018-03-20 11:00:12
1006053,5,"六和茶，挺好的，特别适合养生。<U+0001F60A>",2018-03-18 19:15:17
1006053,5,"好喝 又来买啦",2018-03-18 10:51:02
1006053,5,"好喝 买了几十次了 真的不错",2018-03-17 09:19:09
1006053,5,"喝起来还不错哦，可以泡两三次",2018-03-17 19:24:58
1006053,5,"很好喝 很喜欢",2018-03-17 15:01:19
1006053,5,"配比的很好 很干净",2018-03-05 19:44:40
1006053,5,"味道好。喜欢黑豆枸杞枣的组合。",2018-03-14 21:04:36
1006053,5,"一直都是买严选的。",2018-03-13 20:01:10
1006053,5,"包装美观大方，品质看来不错，好评！！",2017-12-26 14:57:37
1006053,5,"茶非常的好喝，茶袋装了很方便，口感很棒，味道持久。",2018-02-07 09:21:38
1006053,4,"老婆说有驴皮的味道。便宜的东西居然能吃出阿胶的味道？很不错，中规中矩",2018-03-13 08:35:38
1006053,5,"已经收到茶啦，包装很好，很精致，茶闻上去很香，浓浓的谷物的味道，很好喝～好评(o^^o)",2017-12-13 12:33:27
1006053,5,"严选的老客户了，打第一次购买就中了严选的毒，也希望严选越办越好，好评",2017-12-30 11:39:00
1006053,5,"包装好，盒子设计的也非常贴心，泡水喝着还没品出啥味道，<U+0001F632>慢慢的喝吧，",2017-11-22 11:56:14
1006053,5,"微微的甜，茶色比红茶深一些，看的到切碎的红枣，还有茶叶，味道比较清淡，推荐给朋友了",2017-11-21 09:49:48
1006053,5,"微甜应该是枣子的甜，加上各种豆子淡淡地清香，在办公室换着口味喝，很不错<U+0001F44D><U+0001F44D><U+0001F44D>",2017-11-29 10:13:04
1006053,5,"99元6件优惠买的。茶包配料丰富，有红茶暖胃和枸杞的回甘。量很大。好喝。",2017-10-27 17:01:34
1006053,5,"味道有点怪",2018-08-05 15:50:38
1006053,5,"超好喝的茶，同学说这可以去湿气，有没有效果我不知道，但是确实非常好喝",2017-10-19 19:43:00
1006053,4,"料很足，聞起來很舒服，入口稍淡，如果放少許冰糖應該會更美味。",2017-11-19 11:35:25
1006053,5,"这个有点甜味，有点谷香味，很喜欢",2018-08-17 11:14:53
1006053,5,"很喜欢这个，好喝，带点枸杞的甜还有大枣红豆的香气，泡一整天都还有味道，会回购哦，对女生挺好的",2018-01-30 10:02:06
1006053,0,"真的很喜欢 味道很自然舒服  平时不喜欢吃枣之类的东西  没事喝一杯 希望能对身体好 补充需要的东西",2017-10-20 14:23:16
1006053,4,"个人觉得不是想要的味道",2018-08-05 14:29:31
1006053,5,"味道，还是很正的，就是不怎么耐泡",2018-08-01 13:59:25
1006053,5,"据说是会去湿气的
我第一次喝这种茶
感觉还可以
有豆子和薏仁的味道",2017-09-24 18:06:03
1006053,5,"最近中了严选的毒，感觉每样东西都很精致，花茶是99任选6盒买的，都挺香的",2017-10-01 22:14:05
1006053,5,"买了严选的各种茶。都好可爱啊。あっっ可愛いですが<U+0001F495><U+0001F495><U+0001F495>",2017-09-23 14:42:01
1006053,5,"买来尝尝鲜，没想到味道还不错，入口有一点甜，混着豆子的香味，很好。",2017-11-20 12:18:00
1006053,5,"清香怡人，口感细腻。都不舍得喝，<U+0001F60F>。",2018-08-04 21:46:18
1006053,5,"包装很好看很精致，有独立的小包装，真材食料看的见，比心",2017-11-17 22:22:21
1006053,5,"加第二个大杯的水 还是蛮浓郁的 茶包干净细腻 谷物的味道还比较顺口",2017-10-20 14:41:55
1006053,5,"这几天一直在喝 感觉很好喝 现在有99元买6件活动 就又买了六盒 感觉很值",2017-09-15 10:47:59
1006053,5,"味道不习惯",2018-08-11 18:47:08
1006053,5,"已经快喝完了，不知道有什么作用，网易新闻看多了，所以来严选买点东西养生！",2017-09-13 22:39:08
1006053,4,"特别的味道，不能说有什么功效，但是口感还是不错的，也比较耐泡。",2018-07-08 14:29:38
1006053,5,"就这质感这颜值，真的好想立刻泡一杯尝尝。味道还没有尝，希望喝的来",2017-10-12 16:47:05
1006053,5,"香香的~大雪天喝暖暖哒哒哒哒哒哒(<U+0E51>＞<U+06A1>＜)☆",2018-01-25 13:40:49
1006053,5,"我湿气重，买这个就是看见有薏仁，但是口味很不错，能泡三杯左右",2018-07-11 07:47:25
1006053,5,"n元任选活动很给力，茶有点淡淡的中药味，很好喝，暖暖的，顺丰真tm快！大爱网易！",2017-09-16 20:41:06
1006053,5,"买了满满一箱～东西装的特别好～很满意！很满意！为严选打call！",2018-01-07 00:36:14
1006053,5,"已经回购5次了，就喜欢这个口味，单独包装也很方便",2018-02-04 19:47:39
1006053,5,"这种茶味道都不是很讨喜",2018-07-12 09:37:03
1006053,5,"好好好好好这个茶看起来很健康 但是口感一般",2018-02-28 11:12:47
1006053,1,"实事求是，茶确实不怎样，很一般，包装还是不错，严选应该严格控制品质才对，根本没有茶的味道，浪费了这么好的包装，以后不会再选择购买了！希望不要屏蔽我的评价！谢谢",2018-06-28 19:25:49
1006053,5,"昨天已经泡一杯。香香的 红枣 枸杞茶 女孩子可以多喝 棒棒的",2018-01-15 13:45:48
1006053,5,"我觉得口感很好，喝了之后有点改善我的体质，蛮喜欢的",2017-12-24 12:18:20
1006053,5,"包装还可以<U+0001F604>期待",2018-03-03 17:15:59
1006053,5,"也挺好的，好喝～",2018-03-03 19:48:34
1006053,5,"包装盒挺好看也精致，茶包味道有点甜味，看起来材料好多。",2018-01-25 17:20:19
1006053,5,"里面是10个小袋单独包装的，还没喝，应该挺保健的，喜欢",2018-01-07 14:04:56
1006053,5,"好的生活，没那么贵，这句广告语很喜欢，造就高品质生活，首选网易严选。这个还没喝，希望不错",2017-07-27 11:49:12
1006053,5,"爱上严选，这是停不下来的节奏啊。",2018-02-04 13:11:47
1006053,5,"不错的茶，冬天喝了暖暖的！",2018-02-09 19:35:27
1006053,5,"味道很香",2018-02-09 09:01:50
1006053,3,"味道很一般，喝起来有点焦味，有点炒茶的味道，性价比不高",2018-06-12 20:40:44
1006053,5,"快递小哥风雪无阻！实物与图片相符！好赞！",2018-01-31 12:14:27
1006053,5,"味道有点甜，暖胃",2018-06-12 14:07:11
1006053,5,"不错～",2018-02-03 14:12:44
1006053,4,"味道一般，不是质量问题，个人好恶。这几种东西加在一起怪怪的。不知道喝起来会有什么保健效果~",2018-06-27 00:37:01
1006053,5,"包装精美的养生茶，期待泡出来喝了有感觉！",2018-01-26 20:03:29
1006053,5,"包装开口设计便于拿取，整个茶包的各连接处均没有使用任何金属钉，而三角形立体茶包有利于茶味的发散释放。茶本身的味道很宜人，入口微甘，有淡淡的食材香味，这次是第二次购入，故认真评价一下。",2018-01-25 13:41:00
1006053,5,"味道有点奇怪",2018-06-13 07:10:52
1006053,5,"已经回购三次，都是买严选的。",2018-01-24 22:13:32
1006053,5,"健康养生，入口微甜，冬季热水冲泡喝着很暖胃。",2018-01-04 21:52:33
1006053,5,"个人不太喜好六合的味道，比较喜欢紫米红茶。后续回购的话考虑紫米红茶",2018-08-08 16:17:13
1006053,5,"不知道豆豆能不能泡出来味道，喝着还可以",2018-06-13 18:25:54
1006053,5,"不错<U+0001F44D>",2018-01-19 13:52:56
1006053,5,"很喜欢的味道，淳朴的谷物味道。",2018-01-18 12:43:08
1006053,5,"啊啊啊啊会员日买了一堆喝的吃的，希望自己多喝水！",2017-10-22 12:49:36
1006053,5,"超级喜欢，相信严选的品质，就是这么买买买，停不下来",2017-12-18 19:05:43
1006053,5,"",2018-01-15 18:10:00
1006053,5,"包装很不错 冲泡也很方便 麦香的喝着很暖心",2017-12-16 11:52:29
1006053,5,"赞………………好…………",2018-01-14 19:07:18
1006053,5,"包装漂亮，携带方便，这茶早上喝升阳祛湿，原料真心不错",2017-12-14 14:56:16
1006053,5,"女生喝挺好的。",2018-01-11 18:44:21
1006053,5,"好喝",2018-01-10 13:47:52
1006053,5,"",2018-01-10 02:41:40
1006053,5,"很不错的茶",2018-01-09 17:50:08
1006053,5,"味道不是很能接受",2018-05-21 12:33:20
1006053,5,"看我买这么多 就知道我喜欢啦",2018-01-05 19:21:08
1006053,4,"",2018-01-06 19:16:17
1006053,5,"第一次在网易买东西，包装精美，快递及时，质量不错，赞<U+0001F44D>",2017-12-08 14:03:52
1006053,5,"还行吧，味道怪怪的，混合的气味。看个人口味。",2018-05-25 15:14:50
1006053,5,"冲着包装我给你高分",2018-01-03 14:06:26
1006053,5,"今天刚刚收到的货，好喝下次再买<U+0001F60A>",2017-12-28 19:45:31
1006053,5,"买的东西太多了，一个个想评论太麻烦了，所以这个评论虽然是复制粘贴的，但当你看到这个评论的时候，就意味着这件商品总体来说令我满意，没有什么问题。如果是商品有问题，我会直接写差评，给人示警，毕竟写缺点比较容易。",2018-05-20 13:02:09
1006053,5,"网易严选的商品不错！",2018-01-02 17:30:16
1006053,5,"运输太快了，绝赞",2018-05-07 15:57:34
1006053,5,"去年11月知道的严选，到现在深深中毒，几乎每样新品老品都想买。仔细想想，原因大概是，严选购物让人失望的概率低于5%吧，就算真的遇到个别两个不满意的东东，强大的客服也让退换货那么省心简单。所以短短几个月败家了不少东东。买过其他的几款茶啦，迫不及待的先尝了尝紫米红茶，口味很棒，相信这款也很好！",2018-05-15 17:57:59
1006053,5,"味道棒棒哒",2018-01-02 16:58:12
1006053,1,"质量超差，真心不建议购买",2018-05-17 15:12:38
1006053,5,"",2018-01-02 21:02:45
1006053,5,"",2018-01-02 21:03:32
1006053,5,"药味太重",2018-05-20 00:08:13
1006053,5,"我泡着第一口不是很喜欢，但慢慢的适应过来就觉得越来越好喝，慢慢品，看颜色.",2018-04-30 02:11:23
1006053,5,"还可以  冬天暖胃  比白开水好",2017-12-31 16:41:20
1006053,5,"一天三包，味道不错",2017-12-31 18:15:22
1006053,5,"因为有红枣 所以喝起来有淡淡的甜味 挺好喝的 而且还可以养生",2017-10-28 15:15:04
1006053,5,"不错，送人的。",2017-12-29 13:23:01
1006053,5,"口感很好的茶，第一次觉得袋泡茶也有优质的产品",2017-12-19 13:25:06
1006053,5,"味道比较温和，略微带点甜头，茶汤红色如图，茶叶的味道很少",2018-04-07 22:20:09
1006053,5,"",2017-12-28 20:14:02
1006053,5,"感觉只看到茶叶、红枣、枸杞，其他都没有看到，不会在回购",2018-04-11 21:53:36
1006053,5,"在严选上买东西真的会上瘾！价廉物美！没事就想到严选来看看，随便看看就又买一堆～",2018-07-13 07:43:45
1006053,5,"准备再购了，透明袋子看得见食材",2017-12-26 09:39:14
1006053,5,"味道很好不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错",2018-06-25 11:21:31
1006053,5,"",2017-12-24 14:48:24
1006053,5,"这个喝着还可以，就是和想象的味道不一样。",2018-07-25 22:23:15
1006053,5,"红茶的香醇，配上谷物香和果香，闻起来甜甜的，喝起来有淡淡的香味，非常好喝，给了朋友几包，他超喜欢的<U+0001F604>，不过刚拿到手的时候盒子没有塑封膜，有塑封会更好。",2017-12-23 13:02:59
1006053,5,"不是很喜欢",2018-04-03 16:11:51
1006053,5,"还没喝呢，包装精美！",2017-12-20 13:49:46
1006053,5,"没有收到",2018-03-29 16:36:58
1006053,5,"佛系养生开始",2017-12-18 09:41:37
1006053,5,"已经是回购了，分量很足，可以泡好几泡，闻着就很香，喝起来有淡淡的甜味。",2018-06-30 08:32:02
1006053,5,"相当不错",2017-12-15 20:32:20
1006053,5,"包装精致。喜欢严选！",2017-12-13 19:20:15
1006053,5,"",2017-12-13 11:23:31
1006053,5,"料很足，也干干净净，放心，泡了一大杯，问起来香香的，喜欢~~",2017-11-01 08:54:56
1006053,5,"",2017-12-12 16:58:52
1006053,5,"味道很棒 很像 料很足 很适合冬天喝 暖暖的",2017-11-14 09:56:25
1006053,5,"包装精美，味道还没试过，不知具体有什么用，但整体感觉比较精致",2017-09-21 12:46:13
1006053,5,"我在新疆 不包邮 邮寄到别的城市 再邮寄给我 只为了严选",2018-03-24 20:29:02
1006053,5,"第二次买了不错",2017-12-10 12:17:35
1006053,5,"香香的不错",2017-12-09 17:50:00
1006053,4,"喝完睡不着觉<U+0001F62D>",2017-11-23 16:05:42
1006053,5,"微甜，养生",2017-12-07 16:26:54
1006053,5,"超帅！包装很精致！物流很快！赞！<U+0001F44D><U+0001F3FB>",2017-11-20 11:21:39
1006053,5,"味道是喜欢的味道，包装很大",2018-03-22 21:01:51
1006053,4,"茶挺香的",2017-12-05 15:51:15
1006053,5,"红茶味道相对更浓一点，然后混合着谷物的味道，还不错，而且还挺耐泡的，泡了几泡颜色还挺浓的",2017-07-28 14:17:09
1006053,5,"茶的质量很好，喝完再买",2017-12-04 22:09:02
1006053,3,"味道很怪",2018-03-28 09:57:32
1006053,5,"不错，有除湿效果。味道也很好，微微的甜",2017-12-02 13:03:28
1006053,5,"网易的脑残粉   哈哈哈哈哈哈哈   就是跟外面妖艳的货色不一样",2017-09-15 08:38:19
1006053,3,"茶不好喝里面的食材感觉也不新鲜",2018-03-18 16:24:43
1006053,5,"包装很精美，里面是单独包装的茶袋，收货后回家立马就泡了一袋闻到了浓浓的红枣和薏米的味道……",2017-07-27 18:37:13
1006053,2,"味道好奇怪，很不好喝",2018-03-26 14:49:41
1006053,5,"不错哈，好喝",2017-12-02 08:55:09
1006053,5,"品质高！",2017-12-02 13:11:29
1006053,5,"六和茶比蜜桃乌龙好喝，比较想~",2017-11-29 09:50:51
1006053,5,"茶包剪开煮的茶，看起来还不错",2017-11-30 09:40:30
1006053,5,"这个茶很赞，淡淡甜香加点枣味，上瘾",2017-11-28 19:11:12
1006053,5,"每个茶包独立包装，干净卫生，味道也很好",2017-11-27 13:27:51
1006053,5,"香香的 特别棒",2017-11-29 16:27:53
1006053,5,"很好喝",2017-11-28 16:15:35
1006053,5,"",2017-11-27 01:18:36
1006053,5,"还行吧，不过不太习惯这个味道",2018-03-18 13:18:16
1006053,5,"挺好的，喝了好几次了。",2018-03-20 19:28:37
1006053,5,"好",2017-11-26 07:33:25
1006053,5,"颜值高，好喝的话给爸妈买一份",2017-11-23 20:59:19
1006053,5,"包装很好，明天试试味道<U+0001F60A>",2017-11-23 21:03:32
1006053,5,"味道还可以",2017-11-23 00:30:36
1006053,5,"好喝，就是容易上火",2018-03-18 10:50:05
1006053,5,"",2017-11-23 15:07:35
1006053,5,"已被圈粉，正好这次有八折饮食券，买了一些零食备着！！！",2017-10-14 23:22:55
1006053,5,"味道挺好的，分小包装很好保存～盒子下方设计了一个口，意思是可以直接从下面取吧，但是你这包装的方向好像反了呀。。。。233",2018-03-06 13:35:32
1006053,5,"这个味道大众可能不会特别接受，个人感觉还不错",2018-03-04 21:52:27
1006053,5,"好喝！放在小兔子杯杯里",2017-11-22 10:31:48
1006053,5,"没喝过，不过很期待哦",2017-11-20 14:44:21
1006053,5,"超好",2017-11-20 15:23:10
1006053,5,"不错，不过我个人建议热水泡，凉了喝更好喝。",2018-03-14 08:39:53
1006053,5,"网易严选的东西一如既往的好，包装到质量完全过关、很少评价、但是不得不为网易严选打call、信任严选的品质、简直是懒人的福音、一如严选深似海，为我的钱包默哀",2017-11-18 19:29:52
1006053,5,"收到了，爸妈很喜欢喝，已经第二次买了，应该对身体有调节的作用哦",2018-08-16 19:44:52
1006053,5,"换名字了(<U+25D4><U+25E1><U+25D4>)",2017-11-18 17:43:11
1006053,5,"包装很精致，里面是独立包装的，共十袋，泡了一包，很好喝，感觉口感很顺，没有说哪种味道很突出，六种食材很和谐。",2017-09-23 14:30:19
1006053,5,"第二次买，口感带点微微的甜",2017-11-15 10:06:01
1006053,3,"不喜欢这种味道",2018-03-06 01:15:49
1006053,0,"好喝，和平时煮的红豆薏仁差不多，但这个方便多了，直接丢进养生壶煮煮",2017-06-14 09:38:46
1006053,5,"性价比不高",2018-03-06 10:56:33
1006053,4,"看里面的材料很丰富，有枣子、枸杞、红豆，养生。还没喝，期待味道不错。",2017-09-19 12:44:14
1006053,5,"天天喝。不错的。会回购",2017-11-14 09:36:11
1006053,5,"口感略有甜味",2018-01-24 22:42:04
1006053,5,"比想象的好，但是有点甜了",2018-01-25 19:19:53
1006053,5,"这个茶的味道不是很喜欢",2018-01-22 02:34:14
1006053,5,"味道棒极了，以为里面是碎渣，没想到是完整的",2018-01-20 18:08:33
1006053,5,"真材实料好饱满",2017-11-13 17:51:07
1006053,5,"物流速度还是蛮快的",2017-11-13 12:05:11
1006053,5,"不錯的 第一次在網易嚴選買東西 包裝很好啊 順豐快遞 昨天買今天到 東西還沒有喝",2017-08-17 19:52:21
1006053,5,"裤子显瘦，弹力十足",2017-11-11 21:44:12
1006053,5,"第一次体验顺丰包邮，很爽！！！东西保护的很好，我会好好吃的",2017-09-16 09:08:09
1006053,5,"第一次在严选买吃的，希望不会失望",2017-11-10 22:02:21
1006053,5,"味道很棒很满意",2017-11-10 11:07:05
1006053,5,"包装很用心，第二天就到了，味道很好",2017-11-08 15:14:29
1006053,5,"相信严选哦，还挺好喝的",2017-11-08 19:51:06
1006053,5,"99选6 恨超值 每天都喝网易严选的茶 超棒！",2017-10-23 23:19:23
1006053,5,"好喝<U+0001F60B>",2017-11-07 16:29:20
1006053,5,"大杂烩的味道，茶叶味道不明显",2018-01-18 21:24:43
1006053,5,"应该不错，信严选",2017-11-07 21:17:59
1006053,5,"比想象的好喝，谷物的香味，没有异味，很作实的一袋",2017-10-12 16:35:50
1006053,5,"有股淡淡的香味，很喜欢，喝完继续回购",2017-11-02 10:30:55
1006053,5,"可以，不过味道不是特别喜欢",2018-01-03 17:45:57
1006053,5,"买了一大堆，都很好！",2017-11-04 16:58:56
1006053,3,"泡出来水里有绒毛，试过几次都这样，不敢喝了",2018-01-13 15:27:35
1006053,5,"原态度，最初本来的的态度，",2017-11-04 15:18:48
1006053,5,"味道很浓 很好喝",2017-11-03 14:15:14
1006053,5,"买三减一、必须说这种促销真是有些手段",2018-01-17 17:52:01
1006053,5,"这款茶味道我个人不太喜欢，同事认为很好",2017-10-24 17:13:15
1006053,5,"囤货",2017-11-01 13:41:00
1006053,5,"买了好几次 养成习惯了都",2018-01-14 23:26:40
1006053,5,"早晨都会冲泡来喝，微甜，口感很温和",2017-10-25 15:42:18
1006053,5,"早上来不及吃饭 冲了一袋 喝完特别饱 味道有点怪怪的 喝不出枣味 只有茶叶和米的味道 还是喝不惯这种 单纯喝茶就好了。。。",2018-01-12 13:38:23
1006053,5,"本来以为养生的茶味道不会很好,没想到那么好喝,非常温和的味道!",2018-07-21 13:23:03
1006053,5,"有点糊味，不是太习惯",2018-01-11 19:27:56
1006053,5,"居然喝第一包就碰到一直七星瓢虫，给售后写了邮件，后来电话我说给厂家那边做了沟通。。。那就这样吧",2017-12-30 11:54:23
1006053,5,"好喝",2017-10-29 07:54:11
1006053,5,"挺好喝，有点甜，颜色看起来都挺好",2018-01-07 23:04:43
1006053,5,"六合茶是第一次买，很有分量，因为食材都不是很贵的，冲出来味道也还可以。",2018-04-15 18:26:05
1006053,5,"一下就分没了。闻着很香！",2017-10-27 13:24:30
1006053,5,"很好喝，基本上是薏仁的味道和红枣的味道。很喜欢。有优惠的话，还会买的。",2018-04-21 20:05:06
1006053,3,"我当初为毛要买这个？？",2017-12-29 21:49:17
1006053,5,"喝了，包装比较精致，茶泡出来比较香，感觉比较适合女生喝",2017-09-18 13:05:54
1006053,5,"香香的，很好喝。",2017-10-25 19:46:00
1006053,5,"不太喜欢...",2018-01-04 22:16:03
1006053,5,"",2017-10-24 14:47:06
1006053,5,"喝了一包。味道不错。下次会回购",2017-10-23 15:24:01
1006053,5,"浓浓的红豆味，好喝",2017-10-23 13:38:14
1006053,5,"挺好的",2017-10-23 09:16:53
1006053,5,"很好，适合家里“特困生”，每天下课回来都会打会瞌睡，睡醒手再也不麻了",2018-07-12 22:53:10
1006053,5,"还没吃，相信严选",2017-10-21 20:11:16
1006053,3,"不好喝，有油",2017-12-21 23:36:11
1006053,4,"茶包不错，不过味道喝不来",2017-12-26 19:42:22
1006053,5,"",2017-10-21 13:15:38
1006053,5,"网易严选有毒，买了还想买。",2017-10-20 18:46:24
1006053,4,"包装很赞，一入严选深似海啊。",2017-10-20 13:26:24
1006053,5,"非常喜欢的滋养茶。",2017-10-20 21:46:13
1006053,5,"99任选六件买的，正好买了全部六种口味的茶，正好每种都尝一尝。收到包装第一印象就是颜值爆表啊！！爱上严选就是生活好品质的开始！味道现在还没尝，如果有追加评价就更好啦！小建议是，尽量可以在商品介绍页看到商品生产批次的信息！",2017-10-20 18:18:25
1006053,5,"好好闻，味道不错，特别喜欢包装的话，好的生活，没那么贵",2017-09-25 08:03:23
1006053,5,"包装不错，还没有喝",2017-10-17 19:18:07
1006053,1,"差评",2017-12-26 08:31:00
1006053,5,"好",2017-10-16 17:19:24
1006053,5,"非常好喝，非常香，感觉很养生",2017-10-15 10:58:14
