"itemId","star","content","createTime"
1006007,5,"被子开箱有些许味道，得晾一晾。这个冬天有了网易严选，分外暖和。有了网易严选，妈妈再也不用担心，我的吃喝拉撒睡。",2017-10-24 22:24:55
1006007,5,"非常舒服，很喜欢",2018-01-10 16:35:46
1006007,5,"被子质量很好，很喜欢",2018-01-07 12:16:58
1006007,5,"超厚超保暖，盖起来不用开空调就很热了",2017-12-19 16:41:50
1006007,5,"收到货的小哥哥说，你买的是毛毯么，哈哈哈哈",2017-12-17 18:08:41
1006007,5,"东西做工很精细，是活动价349买的，比较合算。有一个拉链，专门可以看到里面的羊毛。真的非常不错，还没有开始盖，不知道盖上身的效果怎么样？",2017-12-14 21:30:14
1006007,5,"已经盖了三周了，表示北京的冬天正好够用，挺厚实的，暖和。",2017-11-16 01:45:00
1006007,5,"东西还可以！七折下的手，优惠完价格才差不多！哈哈！",2017-12-18 12:38:18
1006007,5,"东西还可以！七折下的手，优惠完价格才差不多！哈哈！",2017-12-18 12:38:27
1006007,5,"东西收到，还没盖，盖了之后再追评",2017-12-24 12:29:34
1006007,5,"很大，很柔软，很舒服，就是不知道暖个不暖和",2017-12-15 19:26:12
1006007,5,"昨晚收到就盖了，没有想象中的重啊，很柔软舒适。",2017-11-29 07:42:02
1006007,5,"猫喜欢躺在这个这被子上  看被罩都是网易严选的哦",2017-11-03 01:47:20
1006007,5,"好像还可以，细羊毛偏黄，广东冬天感觉还是不够啊",2017-11-28 11:43:11
1006007,5,"一直盖着，室内温度别太低，保暖效果不错。",2017-12-12 12:28:57
1006007,5,"超级暖呵厚实，严选的质量真的很过关，北方盖足够了",2017-11-27 23:25:39
1006007,5,"严选忠实用户了 快递一如往常的快 好评好评",2017-12-04 11:59:52
1006007,5,"性价比高 品质上乘",2017-12-13 16:28:48
1006007,5,"宝贝收到，非常满意，发货快，经常来这里了。",2017-12-10 07:43:10
1006007,5,"很暖",2017-12-11 19:34:31
1006007,5,"非常好，没有异味，吹了一天就用上了。舒服，够大，这天气用，非常的暖和，猫猫也喜欢。",2017-11-19 21:05:10
1006007,5,"收到，东西很好。",2017-12-09 13:07:37
1006007,5,"很暖和",2017-12-09 11:42:05
1006007,5,"物流很快，第二天就收到了，感觉质量不错，很暖和的样子！",2017-11-22 23:45:58
1006007,5,"",2017-12-07 12:50:38
1006007,5,"好啊，真心爱啊，巨暖和",2017-12-06 15:53:11
1006007,5,"质量很不错，很保暖",2017-12-06 01:11:55
1006007,5,"被子有味",2018-05-21 12:35:41
1006007,5,"哈哈哈哈，舒服",2017-12-06 21:33:56
1006007,5,"质量很赞，有份量，做工精细，价格也很实惠",2017-12-03 21:30:22
1006007,5,"在里面呢，很暖，挺沉的",2017-12-05 14:42:18
1006007,5,"很好，有点味道，但是看起来质量很好",2018-05-06 11:19:00
1006007,5,"不知道自己是不是真的有那么多东西",2018-06-08 23:52:40
1006007,5,"不是太厚的那种，保暖还不错，赞，没买错。",2017-11-26 15:16:01
1006007,5,"挺暖和",2017-12-05 23:53:19
1006007,5,"很厚实，配上严选的四件套，完美啦！",2017-12-03 22:38:39
1006007,5,"被子冬天很舒服，就是退换货麻烦",2018-05-15 19:23:50
1006007,5,"还没有盖，期待冬天的时候使用！感觉自己的人生就是一个人和事物的人生态度，我们的生活方式是什么时候",2018-07-05 17:31:28
1006007,5,"暖暖的！一条羊毛被足以！",2017-12-03 11:54:13
1006007,5,"包装非常好。我昨晚已经盖上了，非常舒服，也很暖和。推荐!",2017-11-06 09:05:36
1006007,5,"非常暖和，自从有了严选，生活质量高了几个层次",2017-11-20 11:50:24
1006007,5,"很厚重,质量不错",2017-11-29 22:55:22
1006007,5,"重重重重重，暖暖暖暖暖，软软软软软",2017-11-25 17:28:16
1006007,5,"收到了还没打开，但是严选的品质信得过，买东西很放心",2017-11-10 09:04:48
1006007,5,"被子太薄太轻了",2018-05-31 10:58:50
1006007,5,"冬天盖的话不怎么暖和，",2018-05-09 22:54:00
1006007,5,"不错，蛮舒服的",2017-11-25 22:31:59
1006007,5,"被子蛮暖和的，还有优惠，不错",2017-11-19 09:46:33
1006007,5,"很舒服，昨天上海刚好转冷就用上了，很暖和",2017-11-16 13:07:30
1006007,5,"不错！",2017-11-23 14:38:58
1006007,5,"铺上了，非常舒服",2017-11-22 23:06:56
1006007,5,"适合秋天吧，广东的一整个冬天的话冬天不够暖和",2018-04-28 10:42:41
1006007,5,"秋冬睡觉特别怕冷，尤其是在武汉这个城市，非常需要一个厚一点的被子。所以我选择网易秋冬保暖羊毛被。为了测试被子到底怎么样，特意开16℃空调盖被子。说一下睡觉感受，感觉被子盖在身上特别轻，对我这种冬天不喜欢盖厚被子的人挺好的。目测应该是羊毛，毕竟价格摆在这里。220*240对我一个人应该大了点，要是小一点就刚刚好了<U+0001F601>。",2017-09-05 21:56:39
1006007,5,"被子还是挺沉的…多希望昨天就能送来，三个晚上几乎没睡着过，实在太冷了…昨天凌晨两点多下了单就一直等天亮，结果发现要今天才会送…被子质量不知道怎么样，今晚盖了就知道了…被子外面的布料貌似还行…就是合着买的被套床单的没那么好…快递交给京东，不知道是不是因为不是京东自己的件，所以打电话让收快递，让等一会儿也不愿意，就十来分钟…最后给我放小区门口等超市里花了两块钱取回来，但是人家京东自己的件就是晚上六七点都还能派件…严选是不是也应该有自己的快递？我们上班族不可能随时都在家收快递啊！",2018-04-26 18:59:23
1006007,5,"买来纸箱都还没有拆开就已经降价了，很失望，价格浮动太大，质量等用过后再来评价，只是退换货很麻烦就留下了，下次不会再买就是了。",2018-03-17 13:04:08
1006007,5,"做工精致",2017-11-22 22:25:31
1006007,5,"被子不错比较贴身，很暖和，广东的冬天足够了",2017-11-16 12:35:20
1006007,5,"没有想象中那么暖和，不过也还可以了。家里的被子用了十来年了，想扔掉就买了这个。",2018-05-10 20:20:53
1006007,5,"被子太厚，深圳用不了",2018-03-18 19:42:14
1006007,5,"被子很重，但是总感觉没那么暖，可能是我太怕冷了吧",2018-04-04 04:39:23
1006007,5,"不错，目前看着还行",2017-11-19 14:42:34
1006007,5,"好大，好舒服的被子，以后再不会两个人抢被子了",2017-10-24 12:06:24
1006007,5,"",2017-11-18 19:03:23
1006007,5,"塑料袋外还有收纳袋，收起来也方便。",2017-11-17 13:19:28
1006007,5,"感觉没有大家评价的那么好 是过于期待了",2018-03-11 08:52:54
1006007,5,"又买了一床，很满意。",2017-11-17 10:38:56
1006007,5,"很舒服的",2017-11-17 14:08:43
1006007,5,"收到了 看着不错",2017-11-16 19:34:24
1006007,5,"非常满意，三百多的价格，能够买到正宗羊毛被，真的很惊喜。包装简洁雅致，非常干净，被子里面装了防潮袋，取出来没有什么味道，直接装上被套就可以用了。网易严选可以闭着眼睛买东西，至今买的物品都非常超值。",2017-11-16 20:55:42
1006007,5,"",2017-11-16 21:02:54
1006007,5,"感觉还行，等被套再用了，",2017-11-15 18:17:12
1006007,5,"再次购买的，质量做工很好。",2017-11-15 18:26:40
1006007,5,"不错呀，没有其他评论说的那么重，有点买小了，应该买更大的尺码的",2018-02-19 17:20:57
1006007,5,"澳洲羊毛被，很柔软，很舒适",2017-11-14 17:19:01
1006007,5,"",2017-11-14 23:51:52
1006007,5,"用了再来评价滴，被子质量非常好，用了优惠券便宜了不少…，被子本身不是很厚重，但是真的热！！确实适合秋冬！！<U+0001F60A>顺便给京东物流也赞一个，因为很少网购，所以以前不知道京东物流服务这么用心，没有对比就没有伤害啊…一直以为最好的那个跟京东一比也一般了…<U+0001F61C>",2018-02-26 07:53:05
1006007,5,"质量不错，，不过太冷的话有点不够",2018-02-15 15:27:46
1006007,5,"网易爸爸好暖心，从此网购更轻松了",2017-11-08 17:02:54
1006007,5,"在超市转了一圈后还是回到了严选购买，真的有快又好了。性价比棒棒哒！",2018-05-09 23:32:18
1006007,5,"冬天正好，好大好惬意，不用抢被子了",2017-11-11 22:57:23
1006007,5,"被子挺厚实的，冬天够了，点赞",2017-11-11 22:13:11
1006007,5,"又多了一处购物的渠道！网易严选会经常在线哈哈",2017-10-27 11:42:13
1006007,4,"看上去还是可以，手感不错，保暖一般",2017-11-11 15:13:13
1006007,5,"不是错",2018-02-25 03:22:26
1006007,5,"看上去还不错的样子",2017-11-11 12:10:42
1006007,5,"蛮轻薄的被子，试睡后看看保暖效果",2017-11-10 20:23:10
1006007,5,"盖着很暖和，已经套着被套了，很舒服",2017-11-08 21:49:49
1006007,5,"被子不错，很重质感非常好，真实羊毛看得见。",2017-11-08 08:48:52
1006007,5,"货刚收到，看着不错。",2017-11-10 17:23:17
1006007,5,"一下子抢购了5条。",2017-11-10 17:24:18
1006007,5,"被子收到了，从侧面揪出来一绺，用打火机烧了，有头发烧焦的味道，用手指一捻都成细细的黑粉。应该是真的羊毛吧！",2018-02-24 19:59:05
1006007,5,"这辈子零下就不能盖了 保暖性不够",2018-02-12 13:04:59
1006007,5,"也不是说很厚很厚的那种，反正南方冬天足够，家里有暖气，盖这个偶尔还需要把腿伸出去透透气，也不会压在身上觉得重。",2017-12-23 06:35:13
1006007,5,"很不错，厚实，暖和，适合秋冬盖",2017-11-09 13:27:28
1006007,5,"非常好 很暖和 很舒服",2017-11-08 14:34:59
1006007,5,"包装挺好，质量不错，严选品质始终如一。",2017-11-06 12:10:03
1006007,5,"200*230的尺寸，没有配被套，家里也没这尺寸的被套，搞得好狼狈！被子是给老妈用的，表示很温暖但有点太重了，要是1500克会更好",2017-12-18 17:40:50
1006007,5,"还好吧。摸起来手感还不错",2017-11-06 09:50:58
1006007,5,"有点薄，不是很贴身",2017-12-17 22:35:32
1006007,5,"还可以",2017-11-05 19:50:06
1006007,5,"算厚实，就是羽绒垫 不行",2017-12-20 21:08:32
1006007,5,"在网易严选买了几次东西了，品质很棒！这次看到活动有折扣果断下手了！拿到快递的时候看到好大一箱子，当时还以为是因为被子太大才换的包装吧，没想到打开之后真的让我惊喜，里面还有一层熟悉的外包装，被子的品质也很棒，遗憾的是被子没有专用的袋子，还得再买一个被袋。不过，这就是理想中的网易严选，从里到外，很棒！",2017-11-05 21:56:57
1006007,5,"非常棒的呀啦啦啦啦啦啦",2017-11-04 12:40:01
1006007,5,"",2017-11-03 21:13:56
1006007,5,"不是很暖和，太冷的时候要加多条被子",2018-03-22 08:31:13
1006007,5,"挺厚实的，这个价位还好啦",2017-10-31 17:54:22
1006007,5,"这个是真的满意。",2017-10-30 23:23:08
1006007,5,"不知道暖不暖",2017-10-28 10:21:22
1006007,5,"不错哦～ 软软的，薄厚适中，来暖气的北方正好用",2017-10-23 20:24:30
1006007,5,"好棒的包装，好舒服的被子，赞",2017-10-27 22:15:46
1006007,5,"双层包装，净重，3.5公斤，七斤重。完美的一次购物。",2017-10-25 13:11:52
1006007,5,"好大的包装，被子很沉，盖着试试",2017-10-26 08:26:25
1006007,5,"在90cm的床我买了个两米的被子，但是对折刚好！被套也是严选家的，真的超级舒服！羊毛被很好，有一点点小味道，晾一晾就好了！盖着很舒服！点赞<U+0001F44D>",2017-10-25 10:01:27
1006007,5,"收到，未打开，看似不错",2017-10-24 19:13:03
1006007,5,"",2017-10-24 12:29:52
1006007,5,"已经套在“黑凤梨”四件套里了，被子确实不错！",2017-10-18 15:42:32
1006007,5,"买的第二条 但是感觉好像比先前那条轻了些呢 还黄了些 盖了一阵子 里边的毛毛都溜了 严选要继续严选啊",2017-12-15 22:23:46
1006007,5,"似乎还是薄了点",2017-12-12 12:36:36
1006007,3,"说是秋冬的，上海昨天降温5-6度吧晚上盖着好冷冻感冒了，我看被子透亮证明不厚，而且填充物真的不是羊毛的，虽然不指望300多买全羊毛的但是打着羊毛的幌子这样不好吧，而且300多买丝棉被有很多选择吧。",2017-12-15 10:25:45
1006007,5,"包装相当给力，立马换上了",2017-10-22 14:05:17
1006007,5,"妈妈说很保暖，相信严选",2017-10-22 11:02:16
1006007,5,"有点薄，很重",2017-12-07 08:32:15
1006007,5,"被子真的很舒服，媳妇很喜欢！",2017-10-21 13:16:55
1006007,5,"非常好",2017-10-21 11:50:55
1006007,4,"很重，但是厚度一般，不是很保暖，和羽绒被还有一段差距",2017-12-06 13:55:26
1006007,5,"冬天盖有点冷，秋天还可以，适合15度左右，不知道是不是羊毛的，一件羊毛衫要多少钱这个多少钱。对比一下",2017-12-06 20:44:33
1006007,5,"非常好用的，非常聚气暖和",2017-10-18 14:06:23
1006007,5,"网易严选东西很好，质量不错，准备再来一套。",2017-10-16 10:20:33
1006007,5,"不错 很暖和~~~",2017-10-17 10:52:52
1006007,5,"很满意，但是被子总是堆到一起。",2017-12-04 15:23:09
1006007,5,"迫不及待的已经用上了，就第一条的时候有点味道，羊毛被是正常的，第二天就没有了，大爱",2018-04-14 19:59:57
1006007,5,"包装很好！实物打开没有任何异味，做工比较精细。",2017-10-14 20:18:35
1006007,5,"网易严选的口碑666 性价比666  质量666",2017-10-14 12:15:47
1006007,5,"手感很好，支持严选",2017-10-16 20:13:27
1006007,5,"不错",2017-10-15 17:53:13
1006007,5,"包装很精致 被子手感很好 厚度中等",2017-10-10 07:35:19
1006007,5,"评价晚啦，总之我要说：我已严选中毒，不停的买买买…根本停不下来！被子不错，最近北京天气凉了刚套上，今晚舒舒服服睡一觉咯～",2017-10-04 20:50:12
1006007,5,"包装精美 相信严选 用后评价",2017-10-09 21:49:05
1006007,5,"非常满意，由于买的东西太多，物流小哥给送上楼，给物流小哥点赞<U+0001F44D>",2018-04-01 17:48:57
1006007,5,"质量不错还算厚实，包装也蛮好",2017-10-06 12:57:19
1006007,5,"被子还没盖，但价格很美丽，看着包装也很高大上，很满意，第一次在网易优选购物，挺放心的。",2018-04-11 13:16:36
1006007,5,"质量很好的被子，非常满意。送货及时，态度好。",2017-10-03 16:38:57
1006007,5,"被子其实不是像图片那样很厚，但是还是挺暖的",2017-12-17 09:12:14
1006007,5,"",2017-10-04 15:14:16
1006007,5,"没有图片看起来厚实，有点掉毛，被面的材质就算是全棉也不是很亲肤的棉。
算是对得起价格吧，但绝不是性价比很高的商品。",2017-11-29 09:04:37
1006007,5,"太棒了，非常满意",2017-10-02 10:56:54
1006007,5,"高质量的严选生活，我喜欢，不过本人怕冷，快过年时买的，在广东盖着也不会觉得热。",2018-03-23 20:13:34
1006007,3,"没有加厚的感觉啊",2017-12-05 10:57:06
1006007,5,"发货快",2017-11-28 18:27:39
1006007,5,"天冷点再用，相信严选的品质",2017-09-29 14:28:48
1006007,5,"被子不错，挺厚实的，填充物是羊毛，面料是全棉的，很柔软，南方春秋季节盖这床被子还挺合适。",2018-03-14 16:13:56
1006007,5,"质量不错，推荐购买。",2017-09-26 19:52:35
1006007,5,"好棒的被子，已经中了严选的毒，买的停不下来！",2017-09-03 21:01:43
1006007,5,"被子感觉很舒服。保温效果不错，在长江流域应该是可以过冬了。再北不知道需要几层。",2018-04-18 23:13:32
1006007,0,"很厚实，全家的东西基本上都在严选买了，全部都很满意",2017-09-01 18:32:43
1006007,5,"好评。手感，包装都挺好。网易严选越做越好！",2017-09-18 16:24:46
1006007,3,"不是很暖……十几度的深圳天气顶不住",2017-11-25 22:41:50
1006007,3,"家厚了还那么薄不怎么暖",2017-11-28 11:24:09
1006007,0,"非常不错<U+0001F44D>",2017-09-22 12:25:55
1006007,5,"不错",2017-09-22 13:48:25
1006007,5,"",2017-09-22 13:23:47
1006007,4,"手感很舒服不知道盖起来怎么样期待。如果有3000g的就更适合南方冬天了。",2018-04-13 13:16:35
1006007,5,"评价了这么多都没中奖，有毒吧",2018-07-10 01:35:14
1006007,5,"用了好久，一直忘了评价，很好用，很舒服，在广州一床就足够了",2018-06-26 18:09:15
1006007,5,"不错，很舒服",2017-09-12 19:21:57
1006007,5,"看着还可以吧，对被子不是很懂，看着评价很好说很软就买了，可能用料也可以吧，就是不够软，跟羽绒被子的柔软度 手感上是很不一样的，都不知道在严选上买了多少东西了，一直信任，可能套上被套会好点，就留下了。",2018-08-01 09:36:12
1006007,5,"349元买的 确实比蚕丝被厚 搞活动的时候买 很划算",2018-08-02 13:32:32
1006007,4,"包装严谨扎实，物流速度快，被子厚实舒服。满意。",2017-09-04 19:39:40
1006007,5,"这个买的比较晚，等到用的时候已经有点热了，不过这说明保暖效果好，赞一个<U+0001F44D>",2018-06-13 22:14:28
1006007,5,"特别爱这个被子，没有异味，很不错！真心喜欢！",2017-09-02 14:19:40
1006007,5,"非常好 比想象中厚实。南方的冬天应该没有问题",2018-08-18 13:30:06
1006007,5,"被子暖和，盖着舒服，从用的到吃的，中了严选的毒，买，买，买！！！",2018-04-11 18:27:09
1006007,5,"很好的被子，再也不用去澳洲买了。",2018-08-20 00:28:55
1006007,5,"非常厚实，很暖和",2018-08-22 11:49:23
1006007,5,"很软很轻",2018-08-22 13:53:27
1006007,5,"实用质量好",2018-08-22 16:36:39
1006007,5,"还不错，不冷不热",2018-08-22 11:03:06
1006007,5,"柔软舒适",2018-08-22 14:43:04
1006007,5,"好不容易等到满499减100，立马下单",2018-08-21 15:55:41
1006007,5,"棒棒哒！",2018-08-21 23:26:54
1006007,5,"不错",2018-08-21 10:12:31
1006007,5,"收到羊毛被了，看上去档次很高，，很满意。",2018-08-19 17:32:01
1006007,5,"质量很好，温暖又透气。",2018-08-20 00:29:40
1006007,5,"这个好厚 之前买的一床同款的不记得是多重的 要比这个薄很多 这个看的时候也没看清 不知道冬天开了暖气还用不用得上 不过质量是很不错的 手感也很好 留给老人用吧",2018-08-20 22:53:45
1006007,5,"物流很快，很舒服，好评",2018-08-19 14:50:39
1006007,5,"东西很漂亮，卖家服务态度很好，下次还来，",2018-08-16 14:05:42
1006007,5,"非常好，很厚实，包装也很好，一如既往的好",2018-08-16 11:37:40
1006007,5,"非常好",2018-08-18 12:22:55
1006007,5,"好",2018-08-18 23:54:48
1006007,5,"不错，很温暖",2018-08-17 11:27:03
1006007,5,"挺好",2018-08-17 10:29:21
1006007,5,"好",2018-08-17 10:37:18
1006007,5,"厚实柔软，保暖性好。网易优选是我购物的最佳选择。",2018-07-30 16:30:50
1006007,5,"质量不错<U+0001F44D>",2018-08-15 22:00:48
1006007,5,"还挺暖和的，也不是很重的被子。",2018-08-12 22:12:20
1006007,5,"物超所值！",2018-08-14 10:10:17
1006007,5,"手感还行",2018-08-14 21:04:42
1006007,5,"给大哥买的，说是很暖和，有活动时买的，超级赞",2018-07-17 11:39:52
1006007,5,"这个冬天不再冷了",2018-08-13 18:30:07
1006007,5,"不错呦",2018-08-13 11:38:00
1006007,5,"五星好评",2018-08-12 12:42:54
1006007,5,"还不错的，信任严选",2018-08-10 14:27:07
1006007,5,"很不错，保暖",2018-08-10 19:29:03
1006007,5,"性价比很不错就是有点沉",2018-08-09 06:10:47
1006007,5,"看起来舒服 厚实",2018-08-09 07:59:55
1006007,5,"好",2018-08-09 11:00:41
1006007,5,"不好意思忘记评论了，被子已经用了，非常好，没有异味，吹了一下就用了，放心购买",2018-03-31 21:05:22
1006007,5,"還不錯！覺得很好！！",2018-08-08 22:53:26
1006007,5,"好",2018-08-07 12:48:17
1006007,5,"好，就是太厚了",2018-08-06 18:52:59
1006007,5,"暖和",2018-08-06 19:52:31
1006007,5,"还是很暖和的",2017-08-20 05:00:44
