"itemId","star","content","createTime"
1006051,5,"手感好舒服",2018-07-08 10:53:47
1006051,5,"评论专用：好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评～因为满意，所以好评～",2018-07-08 18:24:27
1006051,5,"非常满意，回购的，之前买的用着非常满意。",2018-07-01 21:13:49
1006051,5,"不错",2018-07-03 13:28:13
1006051,5,"毛巾吸水效果非常好，柔软细腻",2018-07-02 12:37:25
1006051,5,"还没用，摸着挺柔软",2018-06-30 22:25:00
1006051,5,"质量很好 ，很舒服。",2018-06-30 20:26:22
1006051,5,"东西不错…超高性价比！",2018-06-26 10:53:12
1006051,5,"买了很多东西，毛巾手感很好",2018-06-22 17:11:54
1006051,5,"很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。",2018-06-22 12:32:55
1006051,5,"",2018-06-21 11:31:59
1006051,5,"包装不错，每个都有独立包装，质量也挺好，钱包有点大，但是可以装下8Ｐ手机，卡位也比较多，当个手包也不错。牛仔裤穿起来很舒服，买的大了一个号，直接给老爸穿了，有点弹性，裤型也不错，毛巾摸起来手感不错，还没有用，看样子还不错，物流用的京东物流很快，给好评，第一次严选购物，不错的购物体验",2018-06-20 22:20:41
1006051,5,"好几次买这款毛巾了。用起来舒服，我会长期使用的！",2018-06-04 19:30:45
1006051,5,"好好不错舒服哈哈哈",2018-06-18 19:55:51
1006051,5,"一直喜欢严选，每件东西都很好用！",2018-06-15 02:16:04
1006051,5,"不错，很满意！",2018-06-17 20:29:00
1006051,5,"还是不错的",2018-06-16 19:03:50
1006051,5,"质量很好",2018-06-15 12:03:42
1006051,5,"帮朋友买的 具体的还不知道 等朋友回复再追评",2018-05-20 21:55:03
1006051,5,"看着感觉还不错 相信网易的东西",2018-06-12 12:29:00
1006051,5,"柔软舒服。",2018-06-10 12:18:50
1006051,5,"有个券，就用了，相当合适，爱不释手的触感，细腻的呦，简直太满意了！比心！",2018-01-23 18:09:09
1006051,5,"有个券，就用了，相当合适，爱不释手的触感，细腻的呦，简直太满意了！比心！",2018-01-23 18:09:05
1006051,5,"",2018-06-06 12:33:59
1006051,5,"已收到，图物相符，质量很好<U+0001F44D>",2018-06-05 13:46:16
1006051,5,"很柔软，好舒适，好像在云朵上。",2018-06-04 20:06:36
1006051,5,"质量很好，喜欢",2018-06-02 18:45:37
1006051,5,"很柔软吸水不掉毛，很满意",2018-06-01 20:43:36
1006051,5,"",2018-06-01 17:02:00
1006051,5,"回购的，质量好，非常非常柔软",2018-05-31 12:37:25
1006051,5,"毛巾买来送爸妈的 他们拿来当枕巾了 非常柔软亲夫",2018-04-07 11:13:34
1006051,5,"非常满意，关键还是满额赠送的，收到后就把唯洁雅换了，日后认准严选，一入严选深似海，我已深深体会！支持！五星+",2018-04-09 20:50:57
1006051,5,"毛巾非常柔软，又透气很好用，不掉毛，不褪色，非常喜欢<U+0001F60D>",2018-04-04 22:05:06
1006051,5,"特别喜欢这个毛巾好 前面去健身房一直带的都是一条浴巾 特别占地方 后来得到启发换成两条小毛巾 一条擦头发 一条擦身体  不仅颜色漂亮而且特别柔软 很舒适",2018-05-25 06:49:46
1006051,5,"很棉很舒服",2018-05-27 20:20:06
1006051,5,"毛巾非常好使。确实是一分钱一分货吧。下次有机会再来买的。",2018-03-14 14:07:31
1006051,5,"很柔软",2018-05-26 17:15:35
1006051,5,"好舒服，软软的，比之前那款更好用，而且快干，全家人都在用严选毛巾。用过最好的毛巾了，推荐可以入。我最喜欢的体验就是手感软，没有以前纯棉的硬，而且更快干，降低细菌滋生。",2018-05-25 15:06:04
1006051,5,"抢到卷真心不容易，且抢且珍惜，不过非常满意啦啦啦",2018-04-17 11:22:53
1006051,5,"棒棒哒！严选的值得信赖！每天都要看看有什么需要的。",2018-04-29 00:58:10
1006051,5,"",2018-05-22 01:30:48
1006051,5,"用了再评价吧，",2018-05-21 13:39:03
1006051,5,"这是我用过的最好的毛巾，轻，吸水性好没话说的。",2018-03-28 08:31:34
1006051,5,"超级柔软细腻！包装好！",2018-05-17 20:51:56
1006051,5,"很软 很吸水 目前用的毛巾里 也给绝对物超所值",2018-03-25 09:48:13
1006051,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-05-13 20:23:49
1006051,5,"这款毛巾确认很软，擦脸也很舒适",2018-05-08 20:08:18
1006051,5,"超柔",2018-05-07 16:06:52
1006051,5,"颜色好看，毛巾很柔软，吸水性飞常强，也容易拧干",2018-04-28 22:35:28
1006051,5,"不掉毛，真的很舒服，得到家人的称赞",2018-05-05 11:34:01
1006051,5,"非常好",2018-05-05 20:16:59
1006051,5,"满分商品 继续下单 买买买！",2018-05-03 16:48:54
1006051,5,"",2018-05-03 16:58:53
1006051,5,"",2018-05-01 12:04:27
1006051,5,"毛巾很软的，和内野的毛巾很像。",2018-04-28 11:28:12
1006051,5,"花了10块钱邮费买的，很软，一直在用",2018-04-24 13:36:23
1006051,5,"不错，比超市随便买的品牌毛巾感觉还要舒服一些，很柔软",2018-04-14 15:51:57
1006051,5,"柔软，舒服，就喜欢这种性冷淡风。",2018-04-27 11:10:01
1006051,5,"还没有用，但摸起来手感很好，应该不会差！",2018-04-18 16:03:17
1006051,5,"很不错，略薄",2018-04-25 15:37:19
1006051,5,"东西很好已经回购！网易老客户，好生活没有那么贵！",2018-04-02 12:06:16
1006051,5,"手感非常柔软，非常好",2018-04-24 08:49:35
1006051,5,"挺好的 特别软 我爱网易严选的毛巾",2018-04-22 00:06:27
1006051,5,"超级好用，目前用的拖地拖得最干净的一款拖把",2018-04-01 17:46:22
1006051,5,"第二次用，吸水非常好的毛巾",2018-04-23 06:50:34
1006051,5,"第一次购买，就发现自己中毒了！中了严选的毒！拖鞋是自己喜欢的蓝，我看见天空很蓝，就像你给我得温暖！穿起来舒服，还有好看！毛巾确实很吸水。买了两条！确实不错，一入严选深似海，从此钱包是路人！直男的选择！",2018-04-22 23:02:27
1006051,5,"第一次在网易严选购买商品，快递速度一流，包装比较好，用纸箱包装，在电商里面包装算是一流的，毛巾比较柔软，比较大，有一点点味道，环保当先，相信以后还会来购物的！加油！",2018-04-21 18:31:09
1006051,5,"很大，很厚，可以当浴巾用",2018-04-21 17:48:31
1006051,5,"不好用 掉毛严重 第三次洗依然掉毛",2018-08-10 14:44:12
1006051,5,"挺好的",2018-04-21 19:48:14
1006051,5,"质量很好",2018-04-21 09:08:05
1006051,5,"便宜实惠，物流快，质量好，外观漂亮，很实用，我很满意。",2018-04-13 18:18:22
1006051,5,"不好",2018-08-07 14:49:08
1006051,5,"很不错的毛巾",2018-04-20 18:16:21
1006051,5,"",2018-04-19 18:22:02
1006051,5,"这个毛巾为什么被吹的这么厉害，感觉很薄啊，感觉没有多软啊，难道给我发的是个假的",2018-08-14 21:18:19
1006051,5,"不错啦啦啦啦啦啦啦啦啦啦",2018-04-17 12:10:43
1006051,5,"毛巾很大挺柔软的，打算用做小浴巾也不错哈。",2018-04-04 22:25:01
1006051,5,"毛巾非常柔软、不褪色不掉毛，非常透气速干，值得购买",2018-04-04 22:06:17
1006051,5,"软！就是一开始用会掉毛，擦个脸脸上都是毛毛，到了最好先扔洗衣机里洗洗再用",2018-08-21 00:06:03
1006051,5,"东西可以，能用，质量很好，值得购买",2018-04-17 18:58:55
1006051,5,"非常好，包装精美，非常柔软",2018-04-17 00:11:57
1006051,5,"虽然有点麻烦。。但是诚信拉!",2018-07-20 21:03:23
1006051,5,"好喜欢严选的东西",2018-04-17 19:32:22
1006051,5,"有长款更棒",2018-04-17 13:34:56
1006051,5,"很舒服，不能经常湿水",2018-07-20 15:05:21
1006051,5,"柔软细腻舒适",2018-04-17 21:59:31
1006051,5,"重点说下这个毛巾，收到之后就洗了，然后用的时候还是掉毛，擦脸之后拍爽肤水的时候一抹全是小毛疙瘩，感觉脸上脖子上长了一层粉刺，吸水效果还是可以的，如果下周洗完还是掉毛就直接扔了！",2018-07-19 20:07:00
1006051,5,"买了几次，现在都懒得去零售店买了",2018-04-16 16:09:04
1006051,5,"一个字!!值!!!",2018-07-21 01:24:01
1006051,5,"毛巾很舒服的，软软的，",2018-04-16 18:02:44
1006051,5,"好划算，这次福利不错",2018-04-16 12:13:24
1006051,5,"很舒服，用着不错",2018-04-16 11:31:29
1006051,5,"柔软舒适，推荐",2018-04-16 17:55:27
1006051,5,"挺舒服的",2018-04-16 15:51:59
1006051,4,"刚开始掉毛严重",2018-07-13 12:44:15
1006051,5,"满意",2018-04-15 13:41:51
1006051,5,"毛巾第二次买了，吸水效果好，柔软舒适。",2018-04-14 18:14:58
1006051,3,"掉毛严重！擦一面一脸的小沫沫",2018-07-14 06:57:10
1006051,5,"毛巾质感不错 就是有点薄",2018-04-14 12:18:23
1006051,5,"毛巾吸水性很好，但是我买的这个用了一段时间开始掉毛毛，我这个人对毛巾还是很挑剔的，这类颜色其实很讨喜，吸水性好，亲肤性好也是很大的优势，但是掉毛毛实在是受不了，作为一个处女座，洗完脸擦完脸后，涂爽肤水的时候，感觉脸上的水和毛毛黏在一起，混作一团，感觉很差，就没怎么敢再用了，现在一直放在家里闲置，觉得当抹布还是太浪费了",2018-07-13 16:41:24
1006051,5,"稍微有点薄，吸水性还可以",2018-07-02 15:49:32
1006051,5,"柔软，手感好，值得推荐。",2018-04-13 09:47:29
1006051,4,"物流速度快，包装扎实严谨，产品颜值高",2018-04-12 08:11:25
1006051,5,"柔软",2018-04-12 08:16:33
1006051,5,"质量很不错，超出我的期望",2018-04-11 10:42:31
1006051,5,"超级喜欢 提高了生活品味",2018-04-11 19:19:13
1006051,5,"面料柔软，物有所值。",2018-04-11 16:23:28
1006051,5,"非常好，舍不得用。",2018-04-11 22:53:40
1006051,4,"用一个月毛就倒了",2018-07-02 22:15:25
1006051,3,"没有想象中那么柔",2018-07-15 15:59:04
1006051,5,"",2018-04-11 23:43:52
1006051,5,"",2018-04-11 22:48:53
1006051,5,"质量不怎么样",2018-06-26 13:02:01
1006051,5,"以为是浴巾，结果收到是毛巾，虽不是急需，手感和颜色都很好",2018-06-19 19:08:53
1006051,5,"摸上去非常舒适，柔软，很不错",2018-04-10 18:21:37
1006051,5,"柔软，喜欢",2018-04-10 06:28:34
1006051,5,"手感不错，严选的质量和配送都挺好的～",2018-04-08 14:07:16
1006051,5,"赠品没有不好的！",2018-04-09 23:04:23
1006051,5,"好柔软好舒服，包装严实，超赞<U+0001F44D>",2018-04-08 22:21:02
1006051,5,"面料很舒服 以后还会相信严选的",2018-04-08 15:39:29
1006051,5,"非常好，很柔软",2018-04-08 21:02:59
1006051,5,"自己用过两天，买了有十条这毛巾了。轻薄易干，对于潮湿阴雨的地方，出外旅游或者手力不大的女生十分友好。但真的不耐用，没多久顺滑亲肤的感觉就没了。",2018-04-07 10:36:19
1006051,5,"质量超级好，毛巾很柔软。他人太瘦小了衬衣s号还有点大，不过退货很快三天就退款了。短裤他说穿着很舒服，非常满意的一次网购，希望能多出点小个子能穿的衬衣之类的",2018-04-07 17:08:38
1006051,5,"买了多次了，好用",2018-04-05 22:02:33
1006051,5,"容易旧",2018-06-19 23:04:49
1006051,1,"掉绒很厉害，非常不满意。",2018-06-21 09:58:20
1006051,5,"还没拆封，回家看看",2018-04-05 10:40:13
1006051,3,"没想象的那么好，跟一般毛巾一样，还这么贵！",2018-06-05 18:02:24
1006051,5,"<U+0001F601>",2018-04-05 18:54:11
1006051,5,"摸着手感特别舒服",2018-04-04 10:32:13
1006051,5,"严选的东西总体质量不错的，就是老是码数不全。东西也少了点，现在慢慢从丽芙家居和淘宝转到严选了，希望保持水准，丰富产品。",2018-03-23 10:56:00
1006051,5,"没法再<U+0001F44C>的货物了",2018-06-16 21:28:43
1006051,5,"品优 色加",2018-04-02 21:17:02
1006051,5,"东西ok的",2018-04-02 08:09:22
1006051,5,"用了感觉太轻，让人感觉不到全棉",2018-06-17 22:18:37
1006051,5,"很好和上次一样",2018-06-06 09:32:55
1006051,5,"毛巾真的很柔软，搽脸非常舒服",2018-04-01 14:59:29
1006051,5,"满意满意满意。。。。。。",2018-03-31 13:57:31
1006051,4,"毛巾很软 就是会掉很多毛…",2018-06-15 16:04:04
1006051,5,"非常棒的毛巾，大家可以试试。",2018-03-29 15:11:02
1006051,5,"",2018-03-29 17:33:51
1006051,5,"",2018-03-28 00:53:49
1006051,5,"手感不错，质量感觉一般，担心掉毛",2018-03-26 12:19:43
1006051,5,"毛巾还是有点薄",2018-06-10 22:21:22
1006051,3,"柔软度很好，薄款，浮毛超级严重，赶上几块钱一条的毛巾掉毛度了……体验感不好，感觉纯粹是打了个严选的标，并没有物超所值，反倒更贵了！",2018-06-04 17:24:55
1006051,5,"厚度不错   毛质也很好",2018-03-25 15:54:10
1006051,5,"非常好用，就是有毛毡头发上",2018-03-24 14:47:19
1006051,5,"售价10元什么鬼啊……限时购买的......感觉被骗死了",2018-06-10 12:18:04
1006051,5,"一直用这个，唯一的缺点是洗洗就不软了",2018-06-04 11:15:19
1006051,5,"毛巾洗脸质感柔软、回再买",2018-03-24 15:10:52
1006051,5,"很好用不刺激的毛巾",2018-03-24 16:48:36
1006051,5,"比较薄，吸水效果没那么好。",2018-06-02 21:13:27
1006051,5,"毛巾非常舒服，颜色也是我喜欢的",2018-03-23 19:54:21
1006051,5,"舒服啊摸着，相信严选的品质。",2018-03-23 18:13:38
1006051,5,"",2018-03-23 14:04:29
1006051,5,"挺薄的就是",2018-03-22 17:52:55
1006051,5,"颜色没有图片好看",2018-05-25 17:26:49
1006051,5,"初次用挺松软的，用了一段时间也发硬了，不知道是不是上海水质的原因",2018-05-22 21:05:26
1006051,5,"手感很好
很大没味道",2018-03-20 17:35:32
1006051,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物 下次还会再来  推荐朋友也来购买 <U+0001F601>",2018-03-20 14:49:36
1006051,5,"毛巾摸起来很软很舒服，就是稍微有点异味，不过洗一洗就好了",2018-05-09 11:54:31
1006051,5,"东西很好一如既往靠谱。",2018-03-18 21:34:27
1006051,5,"不错，毛巾很好的",2018-03-18 09:54:29
1006051,5,"买给爸妈的，他们俩老开心就好了 ~",2018-03-14 22:42:50
1006051,3,"不是说不掉毛吗？可是事实就是用毛巾擦了以后，全是毛！失望。与产品描述不符。",2018-05-20 17:57:35
1006051,5,"毛巾摸起来很柔软，非常舒服",2018-03-16 11:29:36
1006051,5,"很柔软哦，不错不错",2018-03-16 21:04:03
1006051,5,"",2018-03-16 11:29:43
1006051,5,"很舒服的毛巾",2018-03-15 08:51:46
1006051,5,"喜欢，毛巾很软。大小也很合适。",2018-03-13 21:35:02
1006051,5,"佛系买家不想评论",2018-05-22 08:22:32
1006051,5,"喜欢",2018-02-06 00:01:19
1006051,5,"很柔软舒服还会再来",2018-01-31 07:44:58
1006051,5,"毛巾没我想像呢那么厚，有点薄，不过还是比较舒服的。",2018-05-06 09:22:07
1006051,5,"不错！不错！不错！",2018-01-10 16:04:05
1006051,5,"送的。还可以！",2018-01-04 01:19:44
1006051,5,"毛巾好用，就是下手之后有点薄了",2018-05-03 20:36:46
1006051,5,"一条已经用坏了，现在开始第二条不错",2018-05-08 18:43:32
1006051,5,"棒棒哒",2018-01-02 20:01:50
1006051,5,"非常好，非常棒，非常好。非常棒，质量。",2017-12-28 11:23:06
1006051,5,"赠品不错哦",2017-12-16 16:58:47
1006051,5,"感觉质量还不错，希望质量越来越好，哈哈哈哈哈哈哈哈哈哈哈哈哈。",2017-11-01 22:02:06
1006051,4,"毛很柔顺，但皮肤触感不如某生活的，不知道是不是吸水能力差异",2018-05-03 19:15:59
1006051,5,"",2018-02-09 11:55:16
1006051,4,"毛巾很柔软，吸水也不错，但是掉毛，而且非常严重。",2018-05-07 09:38:00
1006051,5,"特别柔软，就是不知道是否掉绒",2018-04-22 07:49:22
1006051,5,"一般，柔软度还可以，但是太薄，这个价格不算特别实惠的那种",2018-04-28 22:44:18
1006051,2,"毛巾质量很差很薄，遇水之后毛塌的很厉害。绞过一次后吸水量很少很少",2018-04-24 22:46:20
1006051,5,"非常好，跟店里买的内野质量差别不大，基本差不多出不多",2018-05-01 20:48:15
1006051,5,"是真的超柔哦，没想到送的毛巾也这么大的，又软又轻，上脸的感觉特棒",2018-02-28 19:06:08
1006051,5,"有点味道",2018-04-17 23:46:23
1006051,5,"包装很漂亮，专门的塑料袋，打开看到颜色柔和，摸起来柔软舒适，非常喜欢。过水后还是那么柔软，细嫩。",2018-02-27 23:59:41
1006051,5,"非常满意的一次购物  毛巾超级柔软 吸水性非常好 每次用都是一种享受 总之非常满意 祝卖家生意兴隆！",2018-02-26 08:05:44
1006051,5,"稍微有点薄了，而且轻微掉毛，不如那个40一条的好，哈哈哈一分价钱一分货这是肯定的",2018-04-23 10:36:05
1006051,5,"刚收到还觉得怎么这么薄，用了才知道真的好好用，超级吸水、柔软。一分钱一分货",2018-03-06 17:14:14
1006051,5,"毛巾轻薄柔软  是免单券换购的 年前快递竟然还这么快 凌晨下单 晚上就送到啦",2018-02-11 19:41:05
1006051,5,"毛巾还不错，比普通的毛巾软，吸水性好，湿水后很柔软，不过实物没有图中看着毛很多很蓬松。整体OK",2018-03-04 00:17:50
1006051,5,"毛巾手感很好，包装也高大上，两块毛巾，一个好大的箱子装着，感觉有点奢侈浪费，不过还是喜欢严选",2018-01-17 14:08:14
1006051,5,"讲真的，在严选买那么多东西，还真没有买到跟介绍不相符的，继续好评",2018-03-01 16:41:17
1006051,1,"毛巾掉毛非常严重，严重不建议购买，不知道怎么挑的这种毛巾",2018-04-17 11:35:04
1006051,4,"摸起来舒服，但是有点薄！",2018-04-16 22:00:31
1006051,5,"质量超级好，超级柔软的毛巾，易洗，易吸水，亲肤是最大的特点，所以非常喜欢。严选的东西质量很赞。",2018-02-23 12:52:12
1006051,5,"第二次购买了，浴室用很吸水的，真心好用，这次是给老妈买的，超值",2018-02-20 19:29:28
1006051,3,"毛巾掉毛好厉害…一洗衣机的衣服都沾上毛毛好恶心。第一次手洗如此，第二次机洗也是",2018-04-20 12:44:40
1006051,5,"所购买的商品质量都很好！相信这是我继续选择严选的主要原因！这毛巾是送的！谢谢啦！",2017-12-24 10:00:51
1006051,5,"不错的，还好吃，有点辣。在你身边的人也在你身边的时候就是这么着，凑字",2017-12-30 12:48:01
1006051,5,"很柔软的毛巾，比另款埃及长毛面的毛巾要喜欢很多～这两条是满额的赠品。",2017-12-25 19:23:11
1006051,5,"面料很好，吸水性强，美中不足是稍有味道。",2018-04-16 18:44:23
1006051,5,"网易严选就是不一样，从包装到运输，每一个细节都是体现他们的标准！希望一定要延续下去。",2017-12-18 13:10:32
1006051,5,"还不错，毛巾嘛，用一两周才知道好不好用～过水了没掉色也没掉毛",2018-01-29 15:27:00
1006051,5,"满额送的，很好用，摸着很柔软，看着很蓬松，其实不会特别厚，很好干。",2017-12-22 04:54:05
1006051,4,"今年中午等到了牛仔蓝的盖毯 这么多 性价比很高 至于食物 衬衫 什么太多 就不拍了",2017-12-19 17:17:25
1006051,5,"今年中午等到了牛仔蓝的盖毯 这么多 性价比很高 至于食物 衬衫 什么太多 就不拍了",2017-12-19 17:15:51
1006051,4,"没有想象中的好，挺薄。小贵",2018-04-16 23:57:33
1006051,5,"毛巾质量真的好，我这两天准备再买两条，真的是没有对比就没有伤害啊",2018-07-16 10:39:01
1006051,5,"拆开后才拍的照片，忘记了啦，网易严选的包装跟物流棒棒的，东西拿到手质量也没得说，值得回购",2018-02-25 13:28:14
1006051,5,"毛巾很软很不错，挺棒的体验。很好的很棒，以后就在网易买东西了，毛巾还免单了。",2017-12-08 11:02:48
1006051,5,"活动价买的，价格还挺讨喜的，摸起来很柔软，应该很不错，用过之后再来追评",2017-11-10 10:27:16
1006051,5,"质量没得说。到货后发现美浓烧领卷99减20，立即向客服反映，说是一个订单只能用一张优惠券所致，不过，那边马上给换成了最优惠模式，退了多付的钱，很愉快！希望网易远选不忘初心，且行且珍惜。",2018-04-16 16:47:56
1006051,5,"柔软、舒适、速干让细菌无处藏身。越来越喜欢严选了，我发现这是一个性价比高的平台。正是消费升级的体现。",2018-01-16 19:54:44
1006051,5,"质量很不错。买给父母的。过年期间物流的速度也是很赞<U+0001F44D>",2018-02-22 21:34:51
1006051,5,"摸起来很舒服.I WANT HAVE a warm winter.
颜色也好看。白的。粉的。
用券买的哦。
嘿嘿。",2017-11-10 15:49:03
1006051,1,"掉毛非常严重。之前买过两根很好用，这次买了6根，结果6根掉毛掉到绝望。差评。",2018-04-16 13:27:09
1006051,5,"超出了我的期望值，100+，质感好，手感不错，个人感觉实物比图片好看(⊙o⊙)包装也很精致！网易严选，值得推荐！",2018-01-10 11:04:16
1006051,5,"发货速度蛮快的，毛巾很柔软，手感不错，没有异味。还没有用，用完回头再补评一下。",2017-11-25 19:33:29
1006051,5,"已退货不评价",2018-04-15 15:10:57
1006051,5,"非常柔弱 擦拭很舒服 但是吸水性一般",2018-04-12 11:03:29
1006051,5,"买个20+的毛巾，结果送了一个30+的毛巾给我~网易这回真的是有力度呀！好评！！！",2018-04-11 21:52:28
1006051,5,"这款毛巾也单买过不少，相当不错。这次凑单就是为这两条毛巾来的。",2017-12-18 21:21:03
1006051,5,"雖然是買金額送的毛巾，質量以及手感真的不錯，嚴選讚喔",2017-12-18 15:02:44
1006051,5,"毛巾质量很好值得购买，以后还会考虑继续购买的，这次速度很快很喜欢，颜色也好看。",2017-12-17 21:57:50
1006051,5,"毛太长容易长细菌不是很喜欢",2018-04-11 11:10:58
1006051,5,"毛圈做的很软很细，超级舒服，甩掉超市毛巾几条街，纯棉放心，颜色很棒，灰常稀饭，物超所值，推荐购买",2018-02-01 22:20:21
1006051,5,"毛巾表面有层厚厚的绒，摸起来很舒服，浸泡在水里毛巾会变得很重哦……",2018-04-14 17:45:30
1006051,5,"好，很好，非常好！好，很好，非常好！好，很好，非常好！好，很好，非常好！",2018-01-09 12:20:05
1006051,5,"好，很好，非常好！好，很好，非常好！好，很好，非常好！好，很好，非常好！",2018-01-09 12:19:16
1006051,5,"好，很好，非常好！好，很好，非常好！好，很好，非常好！好，很好，非常好！",2018-01-09 12:18:23
1006051,5,"有点掉毛，不影响使用",2018-04-12 10:27:43
1006051,5,"很好很好很好很好很好很好很好很好很好很好很好很好",2017-10-24 10:48:55
1006051,5,"毛巾真的很好，摸着都舒服，满意，关键这是免单券得来的，有些小感动！",2017-11-12 15:15:15
1006051,5,"毛巾还没用，买了两条送朋友一条，样子很好看，包装也很好",2018-02-02 11:20:13
1006051,5,"穿起来很舒服，质感很棒，质量也很好，很耐用，设计很出彩",2018-07-27 13:07:49
1006051,5,"网易严选价格不高，质量不错，包装很用心，东东手感不错，以后还会光顾的！",2018-01-30 12:50:16
1006051,5,"毛巾挺好用的，因为嫌浴巾大所以买了两根毛巾一根洗脸一根擦身体。",2018-04-11 17:56:03
1006051,5,"非常棒的东西，严选的就是有质量保证，喜欢，以后还会选购，领导非常满意！",2017-12-29 12:05:44
1006051,5,"这个是满一定价格<U+2795>19换购的，绒很长，感觉比我muji买的好。",2017-12-18 18:54:21
1006051,5,"很不错，不过也是些许掉毛",2018-04-10 10:27:43
1006051,5,"严选的毛巾比外面市场买的要好的多 质量也没的说 很好",2018-06-13 08:13:46
