"itemId","star","content","createTime"
1006013,5,"第一次盖蚕丝被 果然舒服 轻薄透气还保暖 做工也精细 买的严选的四件套  很搭 有系带 固定被子很好 还会回购的",2018-04-19 08:58:53
1006013,5,"下完单次日就收到了，简直神速。寄到家里的，家人非常满意",2018-04-14 16:57:05
1006013,5,"被子非常好，包装非常好，被子质量很好，手摸上很舒服",2018-05-23 21:21:18
1006013,5,"这个被子很舒服，盖起来不燥热，挺不错的，感觉不错……",2018-05-12 14:40:17
1006013,5,"太舒服啦。整个夏天都很适合。",2018-06-05 14:39:12
1006013,4,"薄被真的好薄，刚收到，只知道手感薄，之后再追评。有一点味道。",2018-03-22 20:21:06
1006013,5,"不错！比想象中厚！夏天刚刚好",2018-05-24 23:01:23
1006013,5,"蚕丝手感很好，被子特别舒适，盖上也很贴身，小朋友一夜好眠。",2018-04-15 14:27:03
1006013,5,"真的是很苏胡很好用，天天就中网易严选的毒，没有一样不满意，随便弄张图，表达不了我心底的欢喜，真的很棒，希望一直以这样的商品给我们，会一直支持下去的！",2018-05-18 21:41:34
1006013,5,"盖着就是舒服 特别想睡觉 也不失眠了",2018-05-14 23:49:24
1006013,5,"质感不错的很好",2018-05-14 14:36:09
1006013,5,"相信严选，东西特别棒，这坑有毒…哈哈",2018-05-13 22:46:09
1006013,5,"超级棒",2018-05-12 10:57:59
1006013,5,"夏天使用非常舒服，和自己想要的一样，蚕丝很好，盖着超级舒服！被棉套稍微有点味道，散一天就好了！很满意，做活动399买的！值得购买！",2018-04-23 18:23:42
1006013,5,"非常不错很好特别柔软",2018-05-09 16:24:48
1006013,5,"",2018-05-07 20:06:50
1006013,5,"很舒服，比商场里上千的被子不差",2018-05-05 21:06:30
1006013,5,"比想象的厚些。适合现在盖。有机会再买一斤的试试。",2018-04-13 13:36:03
1006013,5,"非常满意 感谢严选",2018-05-06 13:22:22
1006013,5,"很舒服的被子。",2018-05-06 00:33:00
1006013,5,"期待使用的效果",2018-05-06 22:11:03
1006013,5,"1公斤的比想象中厚，质量没得说。还要再买床0.5公斤的。",2018-03-14 12:18:50
1006013,5,"刚收到，晾一下，淡淡的蚕丝香气，晚上就能盖了",2018-04-30 11:29:43
1006013,5,"这个天气换这个薄厚的被子刚好合适～",2018-05-02 20:30:49
1006013,5,"很舒服",2018-05-02 21:49:30
1006013,5,"严选出品必属精品！！！",2018-05-01 20:24:38
1006013,5,"手感 包装都不错 夏天用没问题",2018-04-29 03:01:11
1006013,5,"包装是我在网上买床品最精致最有品味的一回，材质也好，大小合适，满意，还要再买个1公斤的，有朋友也会推荐来，一样严选越做越好！！！",2018-04-15 07:24:22
1006013,5,"太棒了，薄厚各适，特别舒服",2018-04-22 00:33:46
1006013,5,"好好好",2018-04-22 01:53:02
1006013,5,"准备夏天用的，囤货。感觉不错<U+0001F44D>",2018-04-18 10:22:43
1006013,5,"已经买了第四床被子，相信严选",2018-04-17 08:11:36
1006013,4,"有味，晾味中。",2018-04-17 12:09:39
1006013,5,"做工很好，这个厚度也刚是我想要的，满意～",2018-04-08 11:55:46
1006013,5,"收到货后就迫不及待的用上了，期待很久的货。打开包装有种特殊的味道，感觉不止一斤重，很有质感。摸上去能感觉里层蚕丝的细滑，薄薄一层和一般的春秋被的保暖效果差不多，挺贴身的，挺不错的。",2018-04-14 10:35:08
1006013,5,"",2018-04-14 09:02:10
1006013,5,"挺喜欢的薄被，未用感觉不错",2018-04-13 09:48:51
1006013,5,"套上新买的四件套 完美",2018-04-11 22:50:54
1006013,5,"无味道，蓬松柔软的蚕丝被。",2018-04-11 19:36:39
1006013,5,"好棒非常好严选质量非常好一直很支持",2018-04-04 01:41:33
1006013,5,"非常棒！！！奶奶很喜欢",2018-04-07 17:26:47
1006013,5,"已经第三次购买产品了，一如既往的好！",2018-04-06 15:29:14
1006013,5,"",2018-04-05 20:08:19
1006013,5,"外包装不错，还没打开用，相信严选，好评。",2018-04-04 08:15:20
1006013,5,"超级柔软，淡淡的蚕丝清香，又白又软，很贴肤。",2018-03-31 10:16:09
1006013,5,"非常舒适柔软！严选品质棒棒哒",2018-04-03 21:48:32
1006013,5,"做工非常好，而且薄薄的一张很适合我",2018-04-02 14:12:44
1006013,5,"还蛮重的，刚套上严选的被套，喜欢<U+0001F60A>",2018-03-20 13:32:49
1006013,5,"厚度应该适合夏天 手感不错 还没盖 以后再追评",2018-03-24 21:54:10
1006013,5,"收到就打开放外面吹吹风！蚕丝的清香！很满意",2018-03-26 10:27:34
1006013,5,"全长丝，很舒服，质量很好，已推荐同事",2018-03-29 14:32:14
1006013,5,"特别好，夏天盖刚好，准备再买个1公斤的换着用",2018-03-16 12:04:26
1006013,5,"质量很满意",2018-03-22 23:16:52
1006013,5,"最近天气热已经可以开始盖了，被子很舒服",2018-03-17 11:19:00
1006013,5,"还不错，很舒服。下次再买",2018-03-18 00:28:03
1006013,5,"",2018-03-18 23:39:21
1006013,5,"以套上被套，很轻薄，舒服啊",2018-03-17 10:09:31
1006013,5,"",2018-03-15 22:38:34
1006013,5,"包装可以，简洁。14号发货16号到，速度快。被子还没体验，摸起来很柔软细腻……",2017-11-16 10:04:23
1006013,5,"薄薄的，在有暖气的房间用应该是不错的",2017-12-15 10:35:47
1006013,5,"这个季节用刚好呢，很稀饭",2017-09-02 16:55:27
1006013,5,"收到货非常惊喜，做工精细，有开口能看到蚕丝货真价实棉质布料滚边缝制，飘着淡淡的蚕丝香，晚上迫不及待就用上了。",2018-02-02 10:23:59
1006013,5,"听朋友介绍来的 说质量很好 物美价廉。买来试试 你爸收到说确实可以 看起来薄了 盖着也不太冷",2017-12-22 23:16:11
1006013,5,"收到不未用，看样子不错，先吹吹风先，用过之后再评吧，第二次购买，上一次是500g。",2017-11-14 15:00:45
1006013,5,"包装好严实，感觉里三层外三层的，拆得挺费劲。被子面料不错，很滑爽。有股淡淡的蚕丝味儿，非常满意。",2017-11-03 11:55:52
1006013,5,"买之前特意去实体店比较了，严选价格有优势，又相信严选品质，收到后做工很不错，通风两天再使用，终于可以用上那些各式各样的被罩了",2018-08-11 08:53:29
1006013,5,"被面是全棉的，做工扎实，手感好，里面桑蚕丝挺柔软，没有异味，价格比别的网站的同类产品优惠很多！",2017-09-30 10:34:39
1006013,5,"真的没想到几百块钱买个这么好的蚕丝被",2018-07-29 08:32:02
1006013,5,"比较轻薄，用在了被子的外层，等夏天到了还能当空调被用",2017-12-08 07:34:36
1006013,5,"三百多双宫的太直了，无异味，锁边非常仔细，之前在某福祥买的好贵，也就如此，离不开严选了，继续买啊",2017-10-29 17:21:07
1006013,5,"非常满意！买了两条了！季节替换着盖！很柔软舒适，值得购买！",2018-06-20 08:02:58
1006013,5,"网易很讲良心  乳胶垫  蚕丝被   完美   我家猫  不想醒   支持网易   配合京东物流  很快  很用心的商家   支持",2017-11-13 19:31:22
1006013,5,"",2018-03-12 08:44:28
1006013,5,"柔软舒适",2018-03-10 22:03:33
1006013,5,"质量不错，关键是便宜啊，还没有穿，但是可以留明年穿啊，家里不缺鞋，别忘了送妈妈呀，黑色有些老气，但是很百搭，钱是自己赚的，想买就买！",2018-03-05 09:13:53
1006013,5,"回购 很舒服 冬天暖气房夏天空调房 感觉可以盖一年四季",2018-05-29 00:12:34
1006013,5,"很满意，基本没有味道，蚕丝也是高质量",2018-06-09 19:02:42
1006013,5,"第二次购买，开始买一床0.5公斤的，盖着很舒服，现在买厚一点的，包装那么脏发货时候也不擦一下，看着有点不舒服。",2017-10-30 13:23:22
1006013,4,"收到货迫不及待的打开包装，包裹的严密细致，东西很赞纯棉布料蚕丝柔滑细腻没什么异味，淡淡的蚕丝香 ，暖气房盖一公斤的正好，轻便保暖好东西与大家分享支持严选",2018-02-02 10:48:25
1006013,5,"被子质量太好了，手感很舒服",2018-05-22 13:52:14
1006013,5,"手感柔软细腻，被面洁白光滑，超赞的…",2018-02-01 10:51:32
1006013,5,"手感柔软细腻，被面洁白光滑，大爱",2018-02-01 10:53:45
1006013,5,"非常棒！买过觉得质量好又觉得再入手一个。性价比超高！",2017-12-12 14:58:20
1006013,5,"只拍了细节图。做工精良，面料很好！会推荐给朋友的！",2017-12-13 12:10:44
1006013,5,"再次购买，非常满意。盖着很舒服，以后购物就来严选，品质有保证。",2017-11-03 12:00:48
1006013,5,"质量真棒，300多太值了，推荐",2017-12-19 22:08:11
1006013,5,"第二次购买，不过被子安全等级是C类，买了严选盖毯是B类，又买了一条锦被是A类，这些有何区别呀，我知A类最好，C类就……",2017-12-12 09:21:18
1006013,0,"料子摸着很舒服，很棒，买了好几个对比，只留了这个其它都退了，喜欢的可以下单了，绝对超值。",2017-07-18 15:31:00
1006013,5,"",2017-12-08 14:45:39
1006013,5,"被子很好，可惜包装的袋子上绳子毛毛的，希望严选可以注重细节，出更多的好产品！",2018-07-07 12:10:31
1006013,0,"包装的很结实，被子上有留着的拉链，打开可以看到里面的蚕丝。第一次在严选买东西，非常好的体验。",2017-06-16 22:00:59
1006013,5,"蚕丝被做工精致，质量很好，虽然0.5公斤但套上被套很厚实的感觉，相信严选棒棒哒！",2018-06-10 09:02:44
1006013,5,"中了严选的毒了，忍不住买买买，满意",2017-11-22 12:59:46
1006013,4,"厚度有点尴尬，夏天太厚，秋冬太薄",2017-10-02 11:18:06
1006013,5,"网易为什么在退货或换货存在问题？当天下单尺码选错了，我五分钟练习客服想给予调整或换尺寸，结果客服说给予解决，时间未解决。现在换货或退货如何解决？",2018-06-11 06:42:40
1006013,5,"软软绵绵的很舒服",2017-11-23 21:04:45
1006013,5,"有点热，夏天还是热",2018-06-30 12:53:21
1006013,5,"超级给力，晚上下单，第二天早上11点就收到货了，打开很漂亮，外盒包装很结实。今年冬天不会冷了。打开有新鲜牛奶的味道，很好。丁哥，你挺给力的。我看好你，稳步前进，业绩会上冲的 杠杠滴<U+0001F44D>",2017-11-23 11:14:06
1006013,5,"不错不不不错",2017-11-21 17:09:02
1006013,5,"好！非常舒适！包装精美！拿到要放在外面透透气，稍微有点蚕丝味道！放两天就好了！",2018-06-20 08:01:14
1006013,5,"质量挺好的，没什么味。",2017-11-15 13:22:18
1006013,5,"重庆来说。。。还是感觉有点厚了。。。（不过感觉自己裸睡党没啥说头。啥被子都嫌惹。。）",2018-05-02 01:25:39
1006013,0,"包装好严实，感觉里三层外三层的，拆得挺费劲。被子面料不错，看着高档。有股淡淡的蚕丝味儿，满意。",2017-05-27 23:29:15
1006013,5,"不错哦，性价比高",2017-11-12 08:55:54
1006013,5,"不错,很喜欢,下次还会再来,去年给自己定了目标存款3万，今年掐指一算还差5万。",2018-05-01 15:55:27
1006013,5,"很满意，质量上乘，略带味道，正在晾晒中",2017-11-11 11:03:43
1006013,5,"还没睡但是手感不错，略有味道",2018-05-21 09:50:00
1006013,5,"快递准时、货品好",2018-06-17 10:04:18
1006013,5,"质量还不错，没有异味，应该是真的蚕丝",2017-11-10 09:31:23
1006013,5,"挺沉的，用后再补评",2017-11-10 17:11:27
1006013,5,"不错，送人的！",2017-11-10 07:36:07
1006013,5,"请问企鹅朝夕相处蒸菜大厦的",2018-05-30 16:08:54
1006013,5,"还没拆来用",2017-11-09 22:27:53
1006013,5,"夏天用被，填充的蚕丝质量棒棒哒，做工精致。已中严选的毒，剁手停不下来",2018-05-16 19:29:00
1006013,5,"被子轻盈舒服。尺码显示很大，原来担心1.8m的被罩装不上，但是顺利装上了，不只是尺寸偏差还是因为被子轻盈堆积一点在被套里也感觉不出来。",2018-05-30 14:47:41
1006013,1,"退了，感觉不如以前的质量好，味道有点大",2018-05-27 17:21:03
1006013,5,"在严选买的第二床蚕丝被 感觉比去年的旧款面料更好了 还是一样柔软舒适 推荐！",2018-05-01 13:18:15
1006013,5,"还可以，轻便，夏天盖合适。再有薄一点的就好了……",2017-10-17 17:37:24
1006013,4,"被子非常好。尺寸不合适，夏天真的不需要这么大的被子。希望有单人的夏被。",2018-06-23 07:30:27
1006013,5,"",2017-10-29 13:41:04
1006013,5,"网易严选的东西真的特别良心！家里好多东西都是这里买的，质量过关价格好！会继续支持",2018-04-22 00:32:00
1006013,5,"上次还带盒子。。这次没盒了，想送人的。。。不过被子好就行了。",2018-05-26 21:18:00
1006013,5,"一直相信严选的品质质量",2017-10-26 18:26:11
1006013,5,"质量很好，就是福袋木有用。",2018-05-14 17:14:11
1006013,5,"蚕丝被很舒服，但有点味道，需要晾晒后用",2018-05-16 18:01:49
1006013,5,"其他都好 就是四个角上没有能跟被套绑一起的绳子之类的……退货非常满意！",2018-05-14 17:27:22
1006013,5,"蚕丝被很好，值得购买，我买完0.5公斤的蚕丝被后，又买了子母被。希望严选多搞活动。",2018-04-12 16:24:28
1006013,5,"东西还不错的，就是感觉薄了点，退了，在考拉上买了个5斤的，冬天够用",2018-04-11 11:32:41
1006013,5,"买的是1斤的蚕丝被，轻薄，夏季盖很舒服。质量不错，做工精细，非常满意",2018-08-05 18:21:25
1006013,5,"感谢主恩典。能抢到这个1元免单的。蚕丝被很轻，很棒。现在天气还冷，等热些再盖",2018-04-13 10:54:41
1006013,5,"第二次购买了，很舒服，一年3季都可以盖。",2017-10-17 07:27:49
1006013,5,"很不错，很轻薄，很舒服，严选的东西都超赞，喜欢<U+0001F495>想点赞，打call",2018-06-10 23:46:15
1006013,5,"回购的，超级棒，信赖严选，好生活没那么贵！严选的宝贝做工好，性价比很高",2018-04-12 06:45:29
1006013,5,"盖着很舒服，很好，以后购物就来严选，品质有保证。",2017-09-24 08:18:25
1006013,5,"不冷 盖起来确实很贴合",2017-10-17 15:09:35
1006013,5,"虽然说不能裸盖，但是套着被套实在太热太厚了",2018-05-15 15:36:09
1006013,5,"十二分推荐。买的是一公斤，重量不错，关键是很舒服、亲肤，可以安心裸睡了。这次买的急，没等到活动价，以后搞活动，还是会回购。没有单独拍被芯，晾了几天。夏天当空调被很合适，秋天到了，希望买个厚的，看好网易严选",2017-10-13 21:45:18
1006013,5,"货收到了做工很好没有味不错满意等天热了再买1斤的严选的产品放心买五分好评",2018-04-03 07:16:48
1006013,5,"以为一公斤 半公斤会很薄很薄，就买了个1公斤的，没想到意外地厚实，现在都10月了盖着都不冷，感觉夏天还是应该买半公斤的，后悔没有买个半公斤，两个可以直接diy子母被估计可以过冬   
蚕丝被真心舒服 盖惯了以后都受不了其他被子了",2017-10-09 14:23:51
1006013,5,"味道很大",2018-05-14 13:07:30
1006013,5,"挺柔软的，里面专门开口可以看到蚕丝内芯，虽然只有一斤，但挺厚实。",2017-07-30 22:40:47
1006013,5,"真正的蚕丝，打开包装浓浓的蛋白味道，晒了一天才消除，不过真货都这样。使用了一段时间，轻薄透气，保暖性和舒适度都很好",2018-05-11 22:10:03
1006013,5,"之前活动时买的，被子非常轻，天热点可以单盖了，网易严选，好的生活并不贵！",2018-04-14 08:33:26
1006013,5,"蚕丝质量好，喜欢值得拥有",2017-10-06 22:50:06
1006013,4,"晒了两天还是有气味",2018-05-06 09:24:01
1006013,5,"被子很适合现在盖 严选已入坑",2018-05-01 19:01:39
1006013,5,"很好的缠丝，但是外面那层有点厚重，能改进下就更好了",2018-04-29 16:09:18
1006013,0,"真的不错，收到之后马上体验了。整体感觉非常柔和舒适，很有质感。感觉使用温度需要20度到25度。非常喜欢。",2017-05-07 08:26:32
1006013,3,"马上降价 这件事情有些耿耿于怀",2017-09-05 15:09:12
1006013,5,"这个非常满意，甚至比家里原来在杭州的老师傅那里定制的还好．如果有1.5*2米的尺寸就更好了",2018-04-09 09:36:03
1006013,5,"0.5的现在用着挺舒服，孩子盗汗的情况都改善了一些，我也没有经常醒了",2018-04-10 18:27:29
1006013,5,"包装很好，里面被套质量也很好，蚕丝被丝亮光洁非常好，盖起来很舒服。",2018-04-29 12:56:35
1006013,0,"1公斤重量正好，套上被套有型，在空调房里盖正好。到底是桑蚕丝，非常滑爽。",2017-06-17 11:01:48
1006013,5,"被子盖起还不错，比想象的沉，20度多点儿很舒适。用久了希望不会出尘。",2018-04-30 10:48:19
1006013,5,"儿子推荐的购物平台，非常值得购买，天天关注，终于等到活动时下单，收货十分满意，祝严选越来越好。两周年庆还会购买！",2018-04-07 14:56:48
1006013,5,"薄薄的被子一直是我想要的，而且质量非常好，非常适合夏天开空调用",2018-07-12 08:31:24
1006013,5,"薄薄的被子一直是我想要的，而且质量非常好，非常适合夏天开空调用",2018-07-12 08:31:30
1006013,5,"真的是非常非常好，非常非常合算的一床被子，有拉链可以让看到里面真的是桑蝉丝，而且肯定是长丝，太满意了",2018-04-20 23:21:33
1006013,4,"被子盖着还行，但也没有特别的惊喜，中规中矩吧",2018-08-21 20:43:01
1006013,5,"昨晚上拿到的被，立马以上。用“很好”来表达对质量、做工、性价比、包装的满意度；用回购表达对严选的信任。",2018-06-23 14:01:57
1006013,5,"还挺重的，没有盖呢，等盖过再追评",2017-09-19 09:29:24
1006013,5,"送货快，质量不錯，有蚕丝被独有的味道，那些个说没味道的都给我出来，送的餐具超级喜欢",2018-03-15 23:41:14
1006013,5,"没想到薄薄的被子这么保暖又舒适，搭配了严选的床单，好看又实用，蚕丝被非常舒服，轻薄没有异味，冬暖夏凉，非常推荐",2018-04-13 10:24:24
1006013,5,"严选这速度太快了，昨天下的单今天就收到了，被子还没有盖，可看起来不错1斤的有点薄，",2018-03-14 18:43:26
1006013,0,"好柔软……手感真舒服……我家原本就有两床罗莱蚕丝被，严选的感觉比那个还好……",2017-06-07 10:17:22
1006013,5,"确实不错<U+0001F44D>好柔软舒适，就是我买错型号了。不过也懒得换。
好用！",2018-04-11 11:45:19
1006013,5,"蚕丝被质量不错，比我之前买的都要好，而且没味道，很满意了",2018-06-22 13:58:56
1006013,5,"蚕丝被非常非常软滑，比棉被要透气，也贴身，明显没有闷闷的感觉了，还很轻",2018-03-21 23:08:22
1006013,5,"这个蚕丝被，价格浮动不一，有时是毎满199减30，店庆时是直接八折。一斤重的尺寸2*2.3，价格在389–419浮动。仅供参考。",2018-04-18 16:40:22
1006013,3,"到底是桑蚕丝还是长丝绵？希望严选珍惜得之不易的口碑，给消费者实实在在货真价实的商品，不要玩文字游戏！自己砸了自己的牌子！",2018-04-16 11:54:53
1006013,5,"好的生活，真的不貴！超級舒服，透氣舒適！",2017-09-09 02:20:57
1006013,5,"很好，是重买",2018-04-22 20:03:46
1006013,0,"包装非常好，防尘袋外面有纸盒，纸盒外面又又包装箱，被子很滑，很喜欢",2017-07-09 20:44:20
1006013,5,"一收到，感觉质量满意！蚕丝外是用全锦布料，这个是我比较看重的！透气性能好！使用后，感觉蛮舒服的，正好是空调房里使用！",2018-07-12 10:53:44
1006013,0,"太舒服啦！又轻又舒服！简直太值了。还想买一套。睡觉都成了一种享受啦！",2017-05-01 13:30:59
1006013,5,"第二次买，被子不错，没啥异味",2017-09-12 21:11:32
1006013,5,"在阳台通风两天，昨晚用了，庆幸选了0.5公斤的这天气盖刚好",2018-04-14 09:09:57
1006013,5,"第二次买了，被子没什么异味，不错",2017-09-12 21:10:19
1006013,5,"透气性有待提高，但是被子的质量真的非常非常棒，好评",2018-08-11 15:09:44
1006013,5,"八折入手，性价比高，做工很规矩，包装也完美，已经套上被套。强烈希望厂家能多做些单人规格的。",2018-03-13 11:32:22
1006013,5,"买了多床了，质量没问题",2018-04-13 19:59:30
1006013,4,"很不错，空调开26度很舒适，不过和子母被一起买的不太一样……",2018-07-05 17:30:55
1006013,5,"被子质量很好，1斤的被子盖上去也很厚实，夏天盖都有点厚，喜欢轻被子的人别买重了。",2018-04-17 19:19:30
1006013,5,"触感很好，当作空调被刚好，价格小贵，等凉了再买件大的！",2018-05-17 21:02:20
1006013,5,"厚款之前买了，广东夏天空调房还是薄的更合适",2018-08-08 15:55:43
1006013,5,"送货快，被子手感很好，盖起来很舒服，物超所值，很好的购物体验。",2018-04-22 12:01:50
1006013,4,"还不错吧，但是凉感吗，就没有了，还有就是有白色的絮状物，拆被套会看见",2018-07-30 10:49:02
1006013,5,"虽然只有一斤，也挺厚实的。已经盖了蛮久了，蛮好的",2018-07-01 14:37:21
1006013,0,"摸着滑滑的，没有味道，南京这个天盖稍微有点凉，等假日温度上来就能用了。",2017-04-27 22:35:53
1006013,5,"已经用过了，很轻便，非常舒服！考虑再买个冬季使用的，谢谢严选的好东西！",2018-04-15 22:13:09
1006013,5,"严选出品，质量保证，做工精细，",2017-09-02 03:24:11
1006013,5,"还好，盖着凉丝丝…………春秋很合适……",2017-09-01 23:01:21
1006013,5,"自从同事推荐了严选，买了一些东西后就喜欢上了。好东西值得你拥有",2018-04-12 17:34:10
1006013,5,"不错不错，很好闻没有异味，盖着很踏实",2018-08-21 13:30:32
1006013,5,"真的是非常薄了，感觉最低温要到20度才能盖这个。但是蚕丝被确实好，贴着人的身体曲线，这跟我用的化纤的被子完全不同的，化纤被不贴身体的，这里那里会鼓起来，蓄不住热量",2018-04-16 16:10:38
1006013,5,"很好。、一直在用。尺寸合适。质量好",2018-08-22 17:25:28
1006013,0,"不错，摸起来手感很好，盖着很舒服，物有所值！超划算，感觉不止0.5公斤",2017-05-22 22:48:11
1006013,5,"很舒服",2018-08-22 11:43:57
1006013,5,"轻薄保暖。才买不到一个月就又打折了。又买贵了。",2018-04-12 11:38:10
1006013,5,"被子还是很不错的。买的第二床被子了",2018-08-18 10:16:37
1006013,5,"好用，强烈推荐。",2018-08-20 14:08:23
1006013,5,"感觉不止1公斤，很重、厚实，还没用呢，后期追评",2018-08-03 13:56:01
1006013,5,"",2017-08-29 00:05:21
1006013,5,"收到货，质量超出我的想像。完全可以与商场3000元比较。严选确实给我们提供的是物美价廉的东西。 我实在优惠日买的，答应随机给的礼物没有呀？是否另外寄，至少说明一下呀！",2018-04-13 20:14:16
1006013,5,"诚信第一，服务第一，绝对相信",2018-08-16 13:50:45
1006013,5,"下单的第2天一早就收到了，满意",2018-08-19 11:56:10
1006013,5,"非常惊喜，手感超级好，盖着很舒服",2018-08-19 19:23:16
1006013,4,"物流速度快，质量轻，柔软，包装很扎实。满意。",2017-08-28 13:47:26
1006013,5,"很好的丝滑被子",2018-08-19 15:15:32
1006013,5,"性价比高",2018-08-19 21:18:06
1006013,5,"薄厚正好 非常舒服",2018-08-19 10:26:03
1006013,5,"不错",2018-08-19 12:45:02
1006013,5,"不错！",2018-08-19 17:55:58
1006013,5,"非常满意",2018-08-18 08:43:28
1006013,5,"好的",2018-08-18 15:15:43
1006013,5,"放在购物车好久，一直未下手。这次有活动，立马下单。收到后非常精细，和图片介绍完全相符。这个厚薄度当空调被再合适不过了。完美！",2018-07-17 08:22:57
1006013,5,"质量很好",2018-08-17 10:29:56
1006013,5,"很赞",2018-08-17 23:58:45
1006013,5,"稍微有点重，但还是非常满意，",2018-08-16 00:36:25
1006013,5,"好评",2018-08-16 10:59:09
1006013,5,"打开看了，确实是蚕丝，被子很柔软，也有分量，想再买一床",2018-07-03 21:41:57
1006013,5,"质量非常好，选定严选是对的。",2018-08-14 17:18:28
1006013,5,"很不错，用着很好",2018-08-14 09:03:30
1006013,4,"被子还行，挺重",2018-08-14 19:17:25
1006013,5,"非常非常好",2018-08-14 22:57:43
1006013,5,"轻",2018-08-14 08:00:40
1006013,5,"物流快，已多次在严选买东西了，质量好",2018-08-11 10:53:48
1006013,5,"睡觉很舒服  就是不能洗",2018-08-13 12:36:26
1006013,5,"第二次买了，春秋用非常合适",2018-08-13 21:41:24
1006013,5,"这个特别舒适！",2018-08-13 21:43:39
1006013,5,"质量不错，满意！",2018-08-13 12:40:17
1006013,5,"给老妈买的，我还没看到被子，相信网易不会让我失望的！",2018-04-03 21:24:39
1006013,5,"真心很满意，比赛超市里买的某大品牌的一点也不差，但是价格便宜了很多，真是物美价廉，必须点赞，已经再次购买了。",2018-05-28 10:15:46
1006013,5,"适合空调房间",2018-08-12 14:19:26
1006013,5,"确实蛮好",2018-08-12 00:23:18
1006013,5,"特别舒服！解锁新感受",2017-08-24 16:03:48
1006013,5,"配合天丝四件套 简直是让人只想赖在床上了",2018-06-30 20:56:08
1006013,5,"家里的棉被全都更新一下 看起来不错",2018-08-11 13:34:18
1006013,5,"还没到季节盖，希望不错。",2018-08-11 13:32:32
1006013,5,"不错",2018-08-11 08:59:04
1006013,5,"很好",2018-08-10 23:12:01
1006013,5,"非常满意...",2018-08-10 18:22:06
1006013,5,"满意",2018-08-10 11:24:34
1006013,5,"蚕丝被很好！可以不加被套吗？昨天收到 通风几个小时就用了！很舒服",2018-04-24 11:00:39
1006013,5,"很柔软 面料很好 价格也很实惠
味道不算大 放在阳台吹了2-3天",2018-03-31 07:40:26
1006013,5,"感觉满意",2018-08-08 12:05:23
1006013,5,"感觉满意",2018-08-08 12:05:42
1006013,5,"柔韧度好，吸油能力强，特别适合擦拭电煎锅、电饼铛等。",2018-04-23 03:48:16
1006013,5,"被子很不错：丝滑的感觉！",2018-08-07 10:21:22
1006013,5,"给宝宝盖的，很轻盈，不错",2018-08-07 10:09:39
1006013,5,"好",2018-08-07 12:47:26
1006013,5,"被子很好 盖着舒服 很喜欢",2018-08-06 05:05:34
1006013,5,"换被套的时候发现好多飞絮,不知道为什么",2018-08-07 12:45:53
1006013,5,"很好",2018-08-06 10:15:54
1006013,5,"拿出来晾了一天，套上被罩感觉薄厚正合适，盖着非常的舒服。",2018-05-15 21:18:01
