"itemId","star","content","createTime"
1006014,5,"非常满意，幸福感来自质量的稳定",2018-04-13 11:12:20
1006014,5,"被子真的不错，非常喜欢",2018-04-13 17:39:39
1006014,5,"",2018-04-13 07:15:54
1006014,5,"八折得非常满意 舒服",2018-04-10 23:30:16
1006014,5,"喜欢喜欢超级喜欢，大爱，非常满意。",2018-04-06 15:27:54
1006014,5,"严选的品质值得信赖",2018-04-06 11:15:31
1006014,5,"非常暖和，相信严选就对了！",2018-04-05 10:47:11
1006014,5,"精致的猪猪男孩",2018-04-01 18:16:05
1006014,5,"很好",2018-03-26 17:19:06
1006014,5,"超级好...我朋友家在湖州本身就是做蚕丝被加工的都说超值...
我在北方用的...都不用晒...透气性很好...
我有一条富安娜的蚕丝被因为被面滑，在被套里经常会溜走...这个就不会...关键严选价格还便宜..
很推荐...
有一句话很对：小贵但好的东东买的时候会肉痛一下，用的时候每天都很开心...便宜的东西买的时候开心一下，用的时候天天都很窝火...
严选有毒，不能看，看起来这个也想买那个也想买...
ps：想拍照的时候已经换好被套了...",2018-03-23 00:19:23
1006014,5,"这是我第一次睡蚕丝的被子，好贴身啊，又轻盈又舒服。不像那种太空棉的被子会哪边拱起来。第一次上严选，看到有在做活动就买了。而且子母被特别适合厦门。我打算把家人所有的被子都换成蚕丝被，人的一生有1/3的时间在床上，真的应该用好的床品。",2018-03-17 16:48:13
1006014,5,"性价比高，0.5<U+2795>1.5很适合深圳，比我去泰国买的划算，看起来质量也比泰国的好！",2018-03-07 11:28:29
1006014,5,"蚕丝子母被很不错，在严选买东西比较放心，质量过关，还没用过，但摸上去感觉也不错。包装也不错",2018-02-18 12:38:12
1006014,5,"非常满意，买了两回。厚的和薄的分开后各自装入被套，两条被子蛮好用的。内胆很滑。",2018-06-27 08:03:36
1006014,5,"好大一件，拆开晾晒中，手感柔软，做工很好，有分量！好货，1400多米就是不一样。等盖后再追评！",2017-12-23 16:11:50
1006014,5,"2公斤那个实在太厚了……冬天盖也太厚了。一公斤的很舒服,这是有史以来买的最舒服的被子。还买了一套给朋友",2018-07-01 10:21:06
1006014,5,"子母被有扣连接在一起，很方便，盖着很轻，晚上没暖气也不会感觉冷，很暖和",2017-11-21 10:58:24
1006014,5,"用了严选这么久，第一次发现每个月18日是会员日，优惠力度更大，放入购物车这么久的宝贝终于下单了。",2018-02-19 23:23:09
1006014,5,"双11买的，刚到还没用，价格差不多1500，不知道实惠不，不过还是相信网易的品质",2017-11-16 12:21:05
1006014,5,"收到心碎了，一看这盒子就是被用过的，打开有惊喜，被子很不错，瞬间心情大好！赞下",2017-10-10 23:30:00
1006014,5,"大赞，真心好，太满意了，做工质量一流，最超值的是七折后还送了个双肩包",2017-10-19 21:05:08
1006014,5,"被子很好，子母被真心不错，上海的冬天，子母被一起就够了，很实用，希望严选一直都要坚持好品质，棒棒的。",2017-11-17 22:29:19
1006014,5,"床品都是严选的，羽绒床褥，羽绒被，鹅绒被，床上四件套，中毒！",2018-02-18 22:03:50
1006014,5,"子母被，质量很好，一年四季都有了，第一次在严选家购物真的太好了，有点相见恨晚的感觉哈<U+0001F60A>",2017-09-18 14:17:04
1006014,5,"网易的东西太好了～买了两套蚕丝子母被，可以当三条棕，单用一斤的，单用3斤的，扣一起就是4斤的～不过那个1斤我感觉肯定不止一斤，挺重的～",2018-07-29 21:17:19
1006014,5,"升级款双宫茧桑蚕丝子母被不错，手感柔软舒服，快递也给力，给个好评！",2018-01-20 13:32:55
1006014,5,"物流很快，足斤足两，做工也很精细。是真的蚕丝。",2018-03-01 10:48:41
1006014,5,"非常好，还需要再买一床
对于我这种选择困难症，也不困难了",2017-11-21 11:16:14
1006014,5,"攒那么厚的灰，啧啧，真不容易。还好里面还有两层包装，这个寒冬就全靠子母被给我温暖了。舒适保暖又柔软，必须要给个大写的赞，虽然起床变得很痛苦……",2018-02-21 01:00:20
1006014,5,"质量超级好，还赶上周年打折去，结婚用很喜欢，自从关注了严选，生活品质有了极大的提高",2018-08-02 11:26:37
1006014,5,"现在盖1KG的在广州有点热，很柔软很亲肤，太舒服了，已经在期待广州是怎么入冬的，怎么入冬现在都不怕了",2017-10-19 11:22:50
1006014,5,"特别重～～盖着肯定很暖～～老妈说质量棒棒的～～双十一好实惠～～",2017-11-24 09:54:23
1006014,5,"非常舒服。感觉居家用品在这里买就好了，也不太需要反复挑选，治好我的选择综合症，嗯嗯。",2018-07-22 17:41:38
1006014,5,"里面没有打开，不知道怎么样，但是这么热的天气，晚上盖着也没有什么不舒服的感觉，轻盈好棒",2018-07-17 16:32:44
1006014,5,"超级实用，准备给妈妈再买",2018-05-07 08:43:28
1006014,5,"看着就很好，很满意，好评",2018-01-19 15:49:10
1006014,5,"很好   比想象的重  舒服  期待今晚的体验",2018-01-13 15:51:06
1006014,5,"喜欢，很暖和很柔软",2018-01-15 13:05:35
1006014,5,"和喜被一起购买的，很暖和，值得购买^_^^_^",2018-01-12 09:35:16
1006014,5,"真不好意思!!!因为电脑坏了，昨天才维修好，所以今天才给您付款。请谅解!!不过您的商品真的很不错，很喜欢!!!",2018-07-21 01:36:08
1006014,5,"想买升级版的 等不及了 盖着挺舒服的 不压身 屋里有暖气 我盖个2公斤 先生不怕冷盖个1公斤 不用抢被子 天气冷还可以叠一块盖 比较实用",2017-12-29 15:22:32
1006014,5,"暖和，非常轻盈舒适",2017-12-31 13:56:47
1006014,5,"非常好，第一次在严选买东西，这个价位能买到这个质量的蚕丝被，真的是太划算了",2018-07-15 18:57:49
1006014,5,"看看我买了多少就知道我对严选多信任了。非常好",2017-11-30 20:45:08
1006014,5,"第一次在网上买被子，严选给了我很好的体验",2017-12-18 12:34:07
1006014,5,"蚕丝被比我想象的要重，感觉南方买0.5+1.5就可以了，质量很好，已推荐给朋友了，最近中严选的毒了。",2017-10-07 11:51:53
1006014,5,"冬天来了，刚好用手，配上严选的床单，看看效果如何！",2017-12-04 21:16:13
1006014,5,"发货迅速，包装完整，手感很好，新鲜蚕丝的气味。柔软温凉，盖上身体很舒服。保暖性很好，天气不太冷时候，一身汗都出来了。棒棒哒，网易严选很赞。",2017-12-09 16:00:14
1006014,5,"差点买了厚的 在北京这个重量完全够了 清新的蚕丝味道 晾晒中",2017-09-24 11:21:46
1006014,5,"不错。",2017-12-14 11:00:35
1006014,5,"收到货，迫不及待打开，淡淡蚕丝味的，喜欢，这个冬天不怕冷了",2017-11-26 07:57:14
1006014,5,"第二次购买，家里被子都快换成严选的了。桑蚕丝贴身真的很舒服，四季都是它～非常好！<U+0001F44D>",2018-06-10 12:22:46
1006014,5,"这款辈子很舒服，如在云端，子母被的设计很好，一年四季都包含了。已经把以前的被子们都扔了",2018-06-19 20:56:47
1006014,5,"第一次买也不知道怎么看，盖盖吧",2017-12-05 07:06:15
1006014,5,"蚕丝被比我想象要沉，很有重量感，质量很好，包装高大上。",2017-10-07 13:14:02
1006014,5,"很好！非常满意！",2017-12-02 20:14:28
1006014,5,"相当不错的子母被，换季停暖是两个一起盖，现在热了只盖母被开空调睡超舒服",2018-05-30 19:44:53
1006014,5,"第二次换的被子 很好",2017-11-28 20:32:52
1006014,5,"东西不错，包装严实，快递也很迅速，隔天就到了",2017-11-19 14:35:56
1006014,5,"设计非常棒 子母被好实用啊 拿出开一丢丢烧了一下是蚕丝的 好棒！",2018-06-09 21:24:31
1006014,5,"质量不错，很精致，还没用，期待中",2017-11-25 00:39:54
1006014,5,"特别的喜欢感觉的好很舒服的，每天都不想起床",2017-11-10 18:05:41
1006014,5,"快递很快，提前到达。东西跟预想的一样好，很满意。被子到的当天就用火烧过，有蛋白质的味道。",2018-05-16 22:07:28
1006014,5,"很满意",2017-11-24 21:33:29
1006014,5,"被子很漂亮，都铺上了，还在除气味中",2017-11-19 10:00:33
1006014,5,"感觉还挺好的",2017-11-22 17:26:24
1006014,5,"第一次购买蚕丝被，实体店的太贵了，同样的重量和尺寸差不多贵一倍。最后还是选择在严选购买。到货很快，没有什么异味，吹了一天就迫不及待用上了，比棉花被贴身，两床加起来还是觉得有点薄，不重，但是晚上睡觉不会觉得冷，赶紧很舒服！",2017-11-22 15:44:29
1006014,5,"制作考究，每条被子都精心包裹，被与被之间用搭扣连接，贯穿了一年四季，满意",2018-07-22 14:23:48
1006014,5,"除了贵一点，其它都好。地标浙江，现在只盖了2公交，看着轻薄，但是真的很保暖。躺进去的时候不会觉得很冰冷，帖服。配合严选的乳胶床垫，整晚睡眠质量都提高了。",2017-11-21 19:41:41
1006014,5,"质量非常棒，这个价格值了",2017-11-21 20:12:53
1006014,5,"还没用，不过看外观很喜欢，相信严选不会让我失望，还会再买的",2018-07-21 18:36:39
1006014,5,"质量很好，份量足，很暖和，现在盖母被正好，孩子觉得很舒服",2017-11-21 16:42:59
1006014,5,"很大很厚实，为新家囤货，还未使用",2017-11-15 07:18:54
1006014,5,"很重，没什么味道，之后再评价吧",2017-11-19 21:15:00
1006014,5,"很有重量感，特意用打火机点燃，真的很好，可以放心购买，铺在身上很舒服，滑滑的，比实体店划算主要是正品，花的值。",2017-09-09 13:49:51
1006014,5,"挺好的，喜欢。特价的时候入的",2017-11-18 06:44:14
1006014,5,"挺重的，感觉不止六斤。相信严选",2017-11-17 14:41:27
1006014,0,"包装箱非常大！！感觉比0.5 +1.0公斤重，超丝滑 白天凉了一下晚上迫不及待要用上",2017-06-16 21:09:42
1006014,4,"为什么0.5公斤的和1.5公斤没有标识有点分不清楚，感觉两个重量分不清楚…被子很柔软，也很舒服，可能是太光滑了，被套怎么都套不好。
套完被套发现床单上有一处羽毛，不会是掉毛吧，用一段时间看看吧",2018-08-12 16:54:55
1006014,5,"",2017-11-17 06:49:26
1006014,5,"没有想象中蓬松，盖着很贴身体",2017-11-16 11:30:22
1006014,5,"我觉得夏天盖薄款还是有些热。要是买0.5公斤那款就好了 估计这套的厚被子冬天也会很热",2018-08-01 13:48:43
1006014,5,"非常非常非常棒！打开看了一下被芯，摸起来滑滑绵绵又软软，杯子盖起来非常舒服，透气又温暖，轻薄又亲肤，搭配磨毛四件套，完美！睡到腰软～",2017-11-09 09:06:28
1006014,4,"看着不错<U+0001F60A>",2017-11-14 15:06:35
1006014,5,"不错哦 感觉是真的 大婚用<U+0001F60A>",2017-11-09 00:12:30
1006014,5,"之前买了床0.5+1.5的，觉得太薄，冬天肯定不行（上海没暖气，又怕冷）给退了，换了这床后盖到11月还行，每晚都喜欢用热水袋，打算晚点如果冷的话上面再加一个毛毯，之前从没用过蚕丝被，用了之后超级舒服，很贴身，适合裸睡，据说蚕丝被能将温度恒定在三十多度，我觉得是这样的",2017-11-11 14:13:25
1006014,5,"外观手感不错，很满意。晾晒后使用。",2017-11-10 20:31:11
1006014,5,"好东西就是买了一床又一床！",2017-11-08 17:16:39
1006014,5,"有点重，感觉子被冬天基本够用了，母被只有在严冬腊月那几天用上。坐标，大广州！",2018-07-09 00:29:22
1006014,5,"两条被子，多用方便，比想象的重很多。",2017-11-06 12:45:36
1006014,5,"这款不多说，入了3套！",2017-11-08 17:16:03
1006014,5,"很舒服，老公想买很久了，拿回来散散气就直接用上了，一直信赖严选。",2018-05-18 13:48:42
1006014,5,"大小被子都用过了，特别软。就是同样是1.5公斤的被芯，觉得鹅绒的要轻许多，奇怪！",2018-07-01 12:56:09
1006014,5,"若能配备相同的被套卖就更好了。被子还没用，相信严先的质量",2018-07-23 17:01:00
1006014,5,"买来还没拆开，等到天气冷了再用，先囤货，用了再追评",2018-07-23 07:27:47
1006014,5,"不错不错之前买了一床 给婆婆买的她很喜欢 七夕又便宜了",2018-08-20 21:36:00
1006014,0,"很有分量。
填充料细节如图。
被罩挺滑的。
关键是我妈很满意。",2017-06-18 18:25:45
1006014,5,"处理及时，送货迅速(比预计时间提前两天到达），活动时购买(等了很长时间了），品质不错，值得信赖！推荐！",2018-04-16 20:23:07
1006014,5,"处理及时，送货迅速(比预计时间提前两天到达），活动时购买(等了很长时间了），品质不错，值得信赖！推荐！",2018-04-16 20:23:21
1006014,5,"五星够不够，客服妹妹怎么看",2018-07-24 21:22:52
1006014,5,"发",2018-07-27 20:09:45
1006014,5,"还没拆，看上去不错",2017-10-28 11:16:47
1006014,5,"被子还没有使用，不过还是很信任严选的，相信是一次愉快的购物体验",2018-08-16 13:51:10
1006014,5,"严选粉",2017-10-25 14:23:51
1006014,5,"被子不错，活动时准备再入一套。",2017-10-22 21:52:42
1006014,5,"正好合适。太方便了，子母被",2017-10-22 13:03:43
1006014,1,"用了几个月，每次换被套满房间的灰尘，蚕丝被严重起球，灰尘严重，质量很次，很后悔搬家时买了两套。",2018-07-05 22:24:15
1006014,5,"",2017-10-22 12:06:13
1006014,5,"很好的被子，婆婆都说不错～",2017-10-21 18:35:31
1006014,5,"质量很好，速度很快。",2017-10-21 01:48:49
1006014,5,"质量第一，一个字好好好好",2017-10-21 22:22:30
1006014,5,"质量很好，这个组合在江南很实用，价格实惠，性价比高。用了段时间才来评价，值得购买。",2018-04-07 09:47:13
1006014,5,"给妈妈的，还可以，就是外面那层面料希望可以改进，套上被套还会起球",2018-06-01 12:48:48
1006014,5,"一直在唯品会这家做特卖的网站选正品，但看中价格的都是柞蚕丝被，看中质量的是桑蚕丝却价格高昂，犹豫不定时朋友推荐了这款升级版桑蚕丝子母被，价格和质量都是我想要的，今天收到货真的没有让我失望，支持网易严选，希望你们的商品每一件都是严选，都是不是所望。",2017-10-19 19:33:32
1006014,5,"感觉很不错，京东快递也超级给力！",2017-10-14 22:31:47
1006014,5,"淡淡的味道，放了一天，浅浅的，好服帖被子",2018-06-03 13:09:27
1006014,5,"收到时居然是打开的，不会被调包了吧？严选的包装一直都很好，可这次买这么贵的商品包装却这么差，怎么回事呀？",2018-06-19 19:13:12
1006014,5,"被套面希望改善一下 材料有点重",2018-06-10 16:31:48
1006014,5,"包装很好 快件速度很快 质量很不错 严选铁粉！",2017-10-08 17:57:10
1006014,5,"比想象的暖和，很薄的被子盖起来竟然不冷。等有钱了，打算把家里的被子都换成蚕丝的。",2018-05-05 14:27:47
1006014,5,"被子手摸着太舒服了。物流也是给力 昨天下午下的单。今天中午就收到了",2018-04-18 11:15:34
1006014,5,"很好，有暖气的话这款很好",2017-10-10 20:17:03
1006014,5,"配的很美，金黄色很适合秋天，很多支，实惠。",2017-10-06 01:39:45
1006014,5,"盖了就不想换别的了～",2018-05-28 13:51:09
1006014,5,"性价比很高，很柔软舒服，刚拿出来有点味道，正在晒～",2018-05-08 21:23:07
1006014,5,"桑蚕丝被子盖起来很舒服，严选品质值得信赖，周年庆活动省了几百块，实惠！
话说这个福包是什么？",2018-04-14 16:23:22
1006014,5,"蚕丝被挺好的，很厚实，很柔软，网易的东西基本都很好",2018-08-15 20:47:05
1006014,5,"蚕丝被质量很好，子母被两床叠在一起寄来的，真是物超所值，推荐购买。",2018-04-13 21:54:36
1006014,5,"质量很好，性价比超高，已经习惯购物后默认收货和评价，忍不住手动给个好评～～值得购买～",2018-03-29 22:18:30
1006014,5,"蚕丝的味道，感觉很好，1公斤的子被感觉有点厚，准备再买一床0.5公斤夏天用",2018-04-11 09:36:51
1006014,5,"被子好舒服呀！包装也是高大上，哈哈！",2017-10-02 09:27:17
1006014,5,"被子太好了，盖上温暖舒适，以前旅游在苏州买过蚕丝被，跟这个比差太多了，还要再买一床，！",2018-04-06 10:02:29
1006014,0,"质量好",2017-09-28 06:39:38
1006014,5,"东西买来结婚用的，看着不错，价格也很实惠。希望在严选买到自己喜欢的。",2018-04-22 16:56:55
1006014,5,"被子很软，很贴身，蚕丝看着也很好，包装很好，蚕丝被很暖和，透气性好。",2018-04-20 12:42:47
1006014,5,"质量很好，蚕丝外面还有一层纱布固定着，设计很好，不容易居团，",2018-05-15 22:47:03
1006014,5,"蚕丝被很贴身，本身不喜欢太重的被子，所以冬天如果外加一条羽绒被，真正好",2018-06-07 11:12:19
1006014,5,"买到现在好像没有给差评的想法，一次也没有过，说明产品使用期间都有不错的体验。",2018-03-17 05:14:03
1006014,5,"被芯品质应该是杠杠滴！问题出在自己忽略了给的数据是填充物重量而不是整个被芯的重量！所以，本想填一床夏季薄被的，实际却是连同被芯套子重量已经达到2000多克，试想再加个被套的重量会是个啥水平了！可见南方地区是不适宜这个薄被的！还是留着吧，冬季开空调情况下可以用的。",2018-06-20 22:54:29
1006014,5,"质量不错，富安娜的要4000多。所说一分价格一分货，但是严选这质量很不错啦，摸着就好舒服，心满意足啦~",2018-03-15 09:59:14
1006014,5,"中了严选的毒了！把家里的被套、被子都换了严选的了！有颜值又舒服！",2018-03-28 16:51:59
1006014,5,"等了好久终于有折扣了，立马下手，质量没的说，等天冷了再用",2018-05-08 13:27:48
1006014,5,"特意睡了半年才来评价，睡起来非常的保暖，而且对于盖习惯棉被的人来说，非常的轻，也很服帖，春天和现在把子被分开直接就是空调被，还是很不错的。
但是唯一不好的点不知道是被芯面料的问题，还是买的严选纯棉四件套影响的，被芯面料睡了半年起了很多的球，这点听头疼的。",2018-05-15 14:17:11
1006014,5,"太满意了，现在用的薄款，轻盈温暖，很合适。被子没有异味，贴合被套，很规整。周年庆已回购一套啦",2018-04-09 15:58:15
1006014,5,"我比较了某宝某某雪蚕丝被旗舰店的产品，价格，评价；再仔细看网易严选的详情及评价，郑重地下单，在收到蚕丝被后，看到精致、细腻的内胆，又扯了一些蚕丝用网友晒的方法试验，真的是蚕丝。很开森，这是我严选网购的第一单，非常满意!!!",2018-04-19 21:23:00
1006014,5,"盖来盖去，还是蚕丝被最舒服！贴身，保暖，静音，子母被的设计非常实用，非常满意！",2018-04-11 22:34:04
1006014,5,"质量没的说，物流超级快，但是到底是不是蚕丝自己没有分辨能力，拿出来一小嘬火机点了一下，有蛋白质烧糊的味道，应该没啥问题。哈哈，喜欢严选。",2018-04-14 15:43:44
1006014,5,"还好，就是被套有味道，晾了好几天，没用",2018-05-04 18:00:59
1006014,5,"被子看起来薄，但实际很暖和，现在盖母被都有一点热了。被子很好。可以看到里面的蚕丝。",2018-04-17 07:21:56
1006014,0,"还是有那么重那么沉～原本还在担心会不会冬天盖了少了～铺上以后觉得应该也很差不多了！",2017-05-03 23:44:20
1006014,5,"感觉不错。",2017-09-07 18:37:42
1006014,5,"被子做工不错，就是味道很大，要多吹吹才行",2018-04-22 21:30:06
1006014,0,"买来结婚用的，九月婚礼现在就开始囤货哈哈哈~摸着很舒服，蓬松的~",2017-06-14 11:10:36
1006014,5,"超级保暖，一个冬天睡的可好了。1+2设计新颖独特，解决了4季的盖被子需求",2018-03-27 08:33:11
1006014,5,"很柔软，很有分量，刚收到蚕丝味很重，挂在阳台晾了几天就没有了，现在盖两斤的刚刚好，当空调被很舒服",2018-05-24 17:33:10
1006014,5,"物流很快，周年庆价格也可以，应该还是比双十一贵一点的，很沉，一大箱子，手感不错，略有味道，只是一点点，还没睡好期待～",2018-04-14 14:57:22
1006014,5,"还没有用，结婚妈妈给买的，质量看着就很好！",2018-08-11 09:53:25
1006014,5,"严选出品，质量保证，做工精细，",2017-09-02 03:24:06
1006014,5,"质量很好，很有分量，比想象中要中很多",2018-08-21 14:53:10
1006014,1,"质量很差，用了后，起球，一碰灰尘飞舞，搬家时买了两床，等发现问题时，已经超过换货时间了，孩子床上的，直接没敢给用，不明白为什么有那么重的灰尘",2018-07-05 22:28:05
1006014,5,"买来结婚用的，质量很好，两层性价比高，分开可以当空调被，赞",2018-05-08 09:16:37
1006014,5,"强烈推荐，质量真的很棒，冬暖夏凉，被子非常轻巧，有宝宝的强烈建议购买",2018-06-01 22:50:20
1006014,5,"看起来不错，挺重的，摸起来柔软，还没用，不晓得时间久了会不会板结",2018-04-13 20:39:33
1006014,5,"质量不错",2018-08-22 10:51:55
1006014,5,"划算，超级划算",2018-08-21 02:32:29
1006014,5,"很好",2018-08-21 16:36:18
1006014,5,"超级舒服，这个杯子可以买多几床",2018-08-20 16:31:36
1006014,5,"还没有试，看上去不错",2018-08-19 15:52:50
1006014,5,"很舒服   柔软    轻薄",2018-08-19 16:50:31
1006014,5,"很舒服",2018-08-19 08:20:07
1006014,5,"很舒服",2018-08-19 08:20:26
1006014,5,"很好很舒服",2018-08-18 22:56:38
1006014,5,"还没用，不过看外观很喜欢，相信严选不会让我失望",2018-07-21 18:35:59
1006014,5,"几乎无异味，手感很好，总体满意！",2018-08-17 17:05:30
1006014,5,"被子舒服",2018-08-16 21:00:03
1006014,5,"用8折券买的，还送了两根质量非常好的浴巾。被子质量也很好！",2018-04-28 12:44:16
1006014,5,"感觉买厚了，北京的暖气房1公斤的就够了 我那2公斤的啥时候用啊",2018-03-13 21:49:12
1006014,5,"感觉不错棒棒哒",2018-08-13 20:51:22
1006014,5,"实用，装拆也方便",2018-08-13 12:33:25
1006014,5,"好软好友重量",2018-08-13 18:01:28
1006014,5,"很温暖 又不闷 完美 保洁阿姨也很喜欢",2018-08-10 12:30:55
1006014,5,"还没完到季节盖，看起来不错<U+0001F60A>",2018-08-11 13:32:29
1006014,5,"盖上挺热的，有点贵，活动买可以，要不价格有点<U+0001F614>",2018-06-11 18:42:05
1006014,5,"子母被很实用，性价比也很高",2018-08-10 08:59:00
1006014,5,"被子很好",2018-08-10 19:42:16
1006014,5,"质量不错",2018-08-10 23:22:34
1006014,5,"被子很不错呦，买了就还想买，所以又买了两床，不错，很棒！",2018-05-17 15:29:29
1006014,5,"非常不错，夏冬两用",2018-08-07 10:02:31
1006014,5,"好",2018-08-06 11:26:21
1006014,5,"好",2018-08-06 11:27:16
1006014,5,"好重呀，很重",2018-08-05 10:44:11
1006014,5,"一如继往的喜欢严选的宝贝哦，最近连续买了几千块的商品，差点就成了严粉了，有停不下来的节奏啊",2018-04-11 15:46:30
1006014,5,"感觉还不错",2018-08-03 20:20:28
1006014,5,"质量好价格实在",2018-08-02 07:11:36
1006014,5,"好",2018-08-02 09:57:46
1006014,5,"非常完美，很棒，如果中国都是这样卖东西就好了。",2018-07-16 21:38:41
1006014,0,"从外包装到内里填充物，从材质到做工细节都让人感受到一份感动。",2017-06-16 23:02:43
1006014,0,"很舒服的被子",2017-08-17 08:40:32
1006014,5,"这个非常好 应该早买好了",2018-07-31 07:09:10
1006014,5,"轻but暖",2018-07-31 11:21:52
1006014,5,"好",2018-07-31 21:05:56
1006014,5,"c",2018-07-31 01:57:46
1006014,5,"质量很好，也没异味",2018-07-30 22:00:42
1006014,5,"好",2018-07-29 09:19:50
1006014,2,"买的是双宫蚕丝子母被（1+2kg），2kg的被子没标注双宫蚕丝，1kg的有标注双宫蚕丝，两个被的品牌标识的设计完全不同。严重怀疑被狸猫换太子。原价近2000的东西包装袋居然这么劣质，被子拆包充气后就装不回去，尺寸太小不说，轻轻一拉就烂掉了，十分不方便收纳。",2018-04-13 07:59:11
1006014,0,"包装的很用心，马上晾晒起来，子母被叠在一起冬天应该不冷了，春秋被正好用上。",2017-04-02 09:21:30
1006014,5,"q",2018-07-27 18:50:09
1006014,5,"d",2018-07-27 20:09:04
1006014,5,"好而不贵",2018-07-25 11:23:33
1006014,5,"质量好",2018-07-25 11:11:02
1006014,0,"刚买就有活动了，用着挺好再给父母买一套，比自己那套划算多了~~",2017-04-09 11:39:15
1006014,5,"很满意的一次购物",2018-07-23 19:07:12
1006014,5,"好",2018-07-22 13:18:46
1006014,5,"ok",2018-07-22 13:14:26
1006014,5,"比图片是漂亮多了~",2018-07-21 12:06:01
1006014,5,"太满意了",2018-07-21 11:27:30
1006014,5,"好",2018-07-21 18:25:40
1006014,5,"非常好用，太好了",2018-07-19 17:02:58
1006014,5,"货真价实，非常满意！",2018-07-18 11:42:01
1006014,5,"这个值得推荐",2018-07-18 02:35:33
1006014,5,"被子很好，买一套足够用了。",2018-07-17 12:41:13
1006014,5,"收到。包装精致考究，门口大爷一看就说是好东西。里面桑蚕丝分量足，摸起来十分柔软有弹性，子母被非常实用，盖起来很舒服。",2018-05-04 12:58:48
1006014,5,"舒适！",2018-07-14 23:00:50
1006014,5,"严选不但物流很快，质量也超级好，以后要变严选的粉了",2018-05-16 11:15:50
1006014,5,"不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错，。，。，",2018-06-03 02:43:46
1006014,5,"很大质量很好，会推荐给其他人，希望价格再优惠一些。",2018-06-17 16:08:51
1006014,5,"价廉物美！",2018-07-13 00:20:08
1006014,5,"挺好使的，网易的东西质量挺让人放心的",2018-06-27 02:48:21
1006014,0,"送给已怀孕朋友的礼物，她很喜欢<U+0001F601>顺便把严选推荐给了她",2017-05-19 09:55:23
1006014,5,"盖着还可以",2018-07-11 12:38:01
1006014,5,"很喜欢，有个小小的遗憾就是内层的纱布好像不是纯棉的",2018-07-21 16:11:10
1006014,5,"物流超快，昨天下的单，今天就收到了。被子看起来不错，做工精致，也没什么味道，现在用2斤重的被子正好。用过之后再评价。",2018-04-10 16:09:20
1006014,5,"一打开箱，一股浓浓蚕丝的蛋白味扑面而来。
6斤的蚕丝被，同志们，一张6斤的棉被也足够保暖，何况是6斤的蚕丝被。
想象一下，辣么多的胖乎乎的蚕宝宝吐的丝，温暖着你，该是多呢可爱的事情呀。
之前买了一床0.5+1.5的，还是需要厚实点的，于是趁店庆换了这床大大的。
包装：
外包装水平一般般，感觉好像被打开的一样，不过应该是被子太大撑爆了。里面的货品是全新的。需改善外包装。",2018-04-12 20:37:05
1006014,5,"还行，有一点味",2018-04-11 20:57:35
1006014,5,"超级软 很舒服～",2018-07-09 16:54:16
1006014,5,"很好",2018-07-09 17:49:47
1006014,5,"非常满意",2018-07-08 22:54:52
