"itemId","star","content","createTime"
1006054,5,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2018-04-08 21:08:57
1006054,5,"特别柔软好用，从第一次进入网易严选就深深沦陷了，从此以后走上不归路",2018-04-10 08:07:12
1006054,5,"非常非常满意了，很精致，一看就洋气的呢",2018-07-08 18:07:58
1006054,4,"物流速度快，包装严谨扎实，产品质量好。",2018-07-14 13:54:20
1006054,5,"小孩子用的肯定信赖严选",2018-07-10 10:45:36
1006054,5,"小小的，包装很精致！",2018-07-02 12:36:38
1006054,5,"这个大小很好，不浪费",2018-07-01 00:00:03
1006054,5,"货收到了包装挺可爱的   就是不知道质量问样  还没拆开用呢  这个是囤货囤的  就是感觉挺划算的  我囤了三盒  然后团长免团费  等于买了三盒掏了两盒的钱   挺满意的   至于商品质量  到时候用了再来评价吧",2018-06-20 20:40:06
1006054,5,"全是严选，我很走心",2018-06-13 12:56:02
1006054,5,"已经回购了好几次了，质量很好",2018-06-06 14:03:44
1006054,5,"好好好。适合婴幼儿使用。",2018-06-05 10:24:59
1006054,5,"这个柔巾面料不错，有韧劲，打湿水后用很柔软，无异味，很适合婴儿用，屯了好多给我家宝宝擦屁屁擦手，(●°u°●)<U+200B><U+00A0>」大爱严选～",2018-06-03 11:30:23
1006054,5,"不错，值得推荐",2018-05-31 13:56:38
1006054,5,"不错哦   棒棒棒棒棒棒棒棒棒棒棒棒棒棒",2018-04-21 09:09:03
1006054,5,"多次购买了，快递服务好",2018-05-28 12:41:43
1006054,5,"朋友介绍来的严选，快递非常快，送货上门，服务到位，质量没有让我失望，棉质柔软，赶紧给我家宝宝试用啦。圈粉严选。<U+0001F604>",2018-04-06 12:41:00
1006054,5,"昨晚团的，今天就寄到了，神速！
质感不错，严选一如既往的好！",2018-04-03 20:26:36
1006054,5,"参加活动送的，东西不错呦",2018-05-26 11:51:50
1006054,5,"很不错",2018-05-26 19:01:58
1006054,5,"很柔软，一直使用的全棉时代的棉巾，这次有机会0元购买了这款棉巾，瞬间爱上了。对比全棉时代的面巾，网易的比较薄，但同时也很柔软。当然很小一块，适合放在办公室，擦擦电脑等等",2018-05-24 16:12:43
1006054,5,"用了好久啦，每天给宝宝擦屁屁都要用，尺寸刚刚好，一开始还以为掉毛毛，现在没发现这种情况啦，包装也挺干净可爱，买了大概六盒，能用好久啦，如果活动再给力点就更好了，严选自营的品质还真不错！",2018-05-17 09:30:10
1006054,5,"给宝宝囤货，有很多售罄了，一直关注着再来买。",2018-04-23 19:38:45
1006054,5,"",2018-05-07 17:43:50
1006054,5,"特别好，很软",2018-05-05 12:03:25
1006054,5,"",2018-04-25 18:50:11
1006054,5,"一元团拼，很划算，给严选个赞，物流更是快快快…",2018-04-04 12:11:40
1006054,5,"很好用的棉柔巾，软软的很温柔",2018-04-12 00:13:34
1006054,5,"快递速度杠杠滴，新人福利！很可爱的包装哟，稀饭稀饭！",2018-04-05 21:45:34
1006054,5,"这个真的很好用啊",2018-04-12 08:55:02
1006054,5,"",2018-04-12 12:42:54
1006054,5,"<U+0001F604>",2018-04-09 15:19:16
1006054,5,"非常好用 买严选 根本停不下来",2018-04-06 15:24:32
1006054,5,"一块钱团的，真划算还包邮。",2018-04-05 17:09:30
1006054,5,"和朋友一起团的，超棒。",2018-04-05 09:36:52
1006054,5,"纯棉的，挺好用的",2018-03-26 01:43:47
1006054,5,"很好用，一直在用",2018-03-23 13:04:10
1006054,5,"很好，绵柔",2018-02-19 08:34:26
1006054,5,"绵柔，很不错",2018-02-17 06:49:34
1006054,5,"非常喜欢棉绒巾！很舒服，用来擦干洗脸后脸上的水珠很方便，而且不容易过敏。比毛巾更卫生，强烈安利！",2018-08-11 09:16:33
1006054,5,"收到货了，拼团成功，很开心，很满意，这里的物品真的是，好不一定贵呢，每次活动都参加，都很惊喜。",2018-02-24 12:07:02
1006054,5,"很漂亮，质量很好！明天就是大年三十了，今天晚上还在送货，<U+0001F44D><U+0001F44D><U+0001F44D>",2018-02-14 20:05:32
1006054,5,"一入严选深似海，哎呀，买的停不下来，都很满意，再装潢的准备都换成严选的",2018-02-13 10:05:49
1006054,5,"纸质柔软，既可当普通纸巾用，也可蘸湿当湿巾用，家里有小孩相当方便了",2018-01-24 13:47:58
1006054,5,"包装和网站图不一样啊，给即将出生的宝宝囤货的，买了好几款棉柔巾，相信严选",2017-11-12 11:55:30
1006054,4,"觉得很不错，东西刚收到还没用但团购的价格还包邮包装也很好，没有破损，物流也可以两天就到了(*^▽^)/★*☆",2018-02-24 18:05:04
1006054,5,"好用，多次购买，质量不比全棉时代的差。价格也便宜，很好。",2018-07-31 13:16:02
1006054,5,"必须好评，真的好好用，很喜欢哦 宝宝嫩嫩的皮肤不怕擦红了",2018-03-02 16:07:56
1006054,5,"拼团超级棒 谢谢一起拼的朋友，等待补货继续回购，材质很棒",2018-03-02 23:07:40
1006054,5,"第一次在严选下单，没想到这么便捷，好评。又下了一堆订单，明天等到货。",2018-02-11 12:14:47
1006054,5,"包装好精致，东西还没用，看着很高档。买品质的都可以选严选，希望未来一直保持这么高的性价比，哈哈哈哈哈哈哈",2018-02-23 10:03:41
1006054,5,"小小的一盒，出门用比较省地方，包装挺漂亮的，好看！",2018-07-28 15:00:49
1006054,5,"还没打开用，相信严选的东西，孩子的东西大部分都在严选买",2018-02-25 11:26:02
1006054,5,"小小的 方方正正的盒子 挺漂亮 用起来还不错 会轻微的掉毛",2018-03-10 09:47:25
1006054,5,"回购3次了，家里有新生儿的要多囤点",2018-06-25 21:16:34
1006054,5,"代替毛巾擦脸不掉絮，100抽，挺好质量也可以",2018-02-24 18:36:10
1006054,5,"质量很好，已回购，不过发现便携装更方便。",2018-03-03 15:14:13
1006054,5,"如标题所写，纸张非常柔软舒适，包装小巧可爱，讨人喜爱。",2018-02-22 09:58:03
1006054,5,"很不错哟，简单新颖的包装，纸张质量也好。丁磊给力",2018-02-21 14:44:30
1006054,5,"质量很好，支持网易。",2018-03-09 20:04:35
1006054,5,"第二次购买了，非常好用，很结实，很柔软",2018-06-17 14:34:31
1006054,5,"凑单买了一盒，试一试效果。",2018-03-06 18:28:14
1006054,5,"终于收到我需要的宝贝了，东西很好，价美物廉，说实在，这是我购物来让我最满意的一次购物。对物品，我非常满意的。客服态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向客服表示由衷的敬意，这样的好客服可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的。",2018-03-06 18:38:24
1006054,5,"第二次买了，在别的地方买还真不放心用",2018-06-11 08:04:02
1006054,5,"严选的东西确实不错",2018-03-03 10:24:26
1006054,5,"纸巾质量特别好 干湿两用",2018-02-26 13:21:37
1006054,5,"很不错哦，纸质很好的",2018-02-24 18:22:25
1006054,5,"质量不错，1元抢的，很划算！",2018-02-23 14:41:44
1006054,5,"东西挺好的",2018-02-23 17:33:44
1006054,5,"喜欢严选的包装！高颜值！好看！",2018-02-22 17:48:11
1006054,5,"价廉物美",2018-02-22 11:30:22
1006054,5,"很小。。。。。。。。",2018-02-20 10:06:04
1006054,5,"第一次购买活动价屯的用半年",2018-02-17 10:57:18
1006054,5,"不错，还是好用。稍微比全棉时代薄一点，但性价比较高。用完全棉时代准备开始囤货用。",2018-08-20 13:04:48
1006054,5,"超级满足！！！",2018-02-15 21:47:00
1006054,5,"棉质很好，第一次在网易严选上买东西",2018-02-12 12:20:07
1006054,5,"还可以哇 一块钱",2018-02-13 22:47:59
1006054,5,"首先，生产日期是今年2018年的，说明是新款，第二，柔巾是无纺布纯棉的，手感很好，无杂质，并且强韧，除了给小孩子用，我觉得女孩子用来当卸妆棉或者湿敷都是不错的。
第三，有良好的吸水性，可以干湿两用，很方便。",2018-02-13 09:59:33
1006054,5,"有点小，不过还可以了",2018-02-11 12:07:08
1006054,5,"柔软亲肤，吸水快，不掉毛，我是洗完脸用来擦脸的，非常舒服，一盒100片很经用。",2018-08-13 14:06:31
1006054,5,"就是小贵了",2018-01-27 18:53:51
1006054,4,"纸质比较薄 和同款 亲宝宝的比起来 不是特别好用",2017-12-12 16:52:17
1006054,4,"挺好用的，又囤货啦～如果可以设计的好抽取一点就更好啦，单手抽纸有点阻碍",2018-07-16 21:24:21
1006054,5,"很柔软很舒服的棉柔巾",2018-05-07 08:35:22
1006054,5,"还没有用哦，颜值还不错~
口子不是很好撕~
纸巾柔软~",2017-11-17 20:12:17
1006054,5,"自从买了严选的棉柔巾，就不再买全棉时代了，这款更柔软细腻，喜欢<U+0001F495>",2018-07-07 07:39:09
1006054,5,"好啊好吧好啊很好用香香的好啊好吧好啊很好用香香的",2018-06-23 00:27:22
1006054,5,"囤货给宝贝用的，还没打开，哈哈，希望好用，很小巧的一盒，新生儿应该适用了",2018-07-10 16:59:42
1006054,5,"好用",2017-11-26 13:34:18
1006054,5,"不错 我是拿来自己当擦脸巾 不会掉屑屑，就是对大人来说 小了一点",2018-05-23 13:00:03
1006054,5,"拆了一盒感觉不错  很柔软",2017-11-14 19:40:25
1006054,5,"还没用，看着不错",2017-11-13 17:01:32
1006054,5,"给宝宝洗屁屁用 可以沾水 不会碎 稍微有一点点硬",2018-08-05 22:24:25
1006054,5,"纸张挺好的 厚度也合适 比同时间买的全棉XX的厚实很多 但是有个小小的问题 纸张连抽现象很严重 抽一下出来三四张简直是常有的事 建议改进",2018-08-18 06:39:47
1006054,5,"纸的质感真是太好了",2017-11-11 11:42:31
1006054,5,"很好用，下次活动再囤。考虑卫生，建议能改成像绿色那款湿巾那样单张抽出设计",2018-05-21 22:23:45
1006054,0,"棉巾不错，个人感觉比较好，信赖丁磊，所以信赖严选品质。老婆说洗脑了，我窃窃私语，用了才知道！",2017-05-30 17:02:41
1006054,1,"质量没有好孩子的好，沾水用一次不能用了",2018-07-20 18:00:40
1006054,5,"给宝宝囤货的，听说很好用，已经买了好多了，希望比超市那些更好用，以后就买你家的啦",2018-05-31 15:24:04
1006054,5,"不错不起球哈！刚好够用啦",2018-07-25 16:12:04
1006054,5,"柔巾洗脸真的很舒服，洗的干净，并且脸上也不容易有小红粒了，不用担心毛巾存留细菌",2018-04-20 17:41:38
1006054,5,"质量很好",2017-10-29 11:08:25
1006054,5,"质量好，好用，中毒太深，几乎每天都来严选看看，然后买买买<U+0001F602>",2018-06-08 00:07:55
1006054,5,"小了点，洗pp稍微不方便，其他都很好，接近完美。",2017-09-30 21:43:59
1006054,5,"超方便  棉柔巾大小吃寸擦脸正合适   旅行家用都很好",2018-08-20 16:05:17
1006054,5,"手感很好的纸巾，干湿两用，用来做护肤辅助材料很好。",2018-08-20 10:36:47
1006054,5,"回购的，发现纸巾抽取是不是改进了，一只手操作即可，以前必须一只手抽，另一手摁着盒。",2018-08-22 05:18:08
1006054,5,"质量没得说，给宝宝洗澡可以用，日常护理用的非常好，家里囤了一大堆，这次买是给姥爷擦眼睛的",2018-05-20 14:20:38
1006054,5,"拼团购买挺便宜，比全棉时代厚一点，用着没什么缺点，就是有一盒抽巾的时候连着了，体验有点不好。应该是个别情况吧，整体还算满意，希望有更多的好东西，毕竟这是消耗品。",2018-07-17 14:45:08
1006054,5,"东西很小，虽然使用抵用券免费送的，但要单卖，还是有点小贵！",2018-05-24 11:37:23
1006054,5,"很柔软，感觉比全棉时代的还要软一些，给宝宝擦脸擦屁股都不错",2018-07-14 10:38:14
1006054,5,"尺寸较小，洗脸要用2张，可干可湿不掉毛屑，包装可爱还不错",2018-05-21 19:04:59
1006054,5,"质量不错，快速也非常及时，总之就是一次体验较好的一次购物。",2018-08-22 16:14:46
1006054,5,"第一次在严选给孩子买东西，质量非常好，不输全棉时代的质量，还便宜",2018-06-08 21:24:42
1006054,5,"买来给宝宝用的，和全棉时代的棉柔巾质感差不多。",2018-08-12 10:55:19
1006054,5,"第一次用网易严选，东西确实不错用着方便质量过关ヽ(*<U+FF9F><U+FF70><U+FF9F>*)<U+FF89>",2017-08-02 07:03:46
1006054,5,"包装很高大上，京东物流快，拖鞋还是环保袋包装的，太厉害了",2018-06-24 14:18:57
1006054,4,"幅面比较小，所以性价比一般吧。",2018-08-05 10:42:05
1006054,5,"新用户拼团的，没想到这么划算，质量很好，没什么味道。彻底被圈粉。又买了好几样东西<U+0001F937><U+200D>♀<U+FE0F>",2018-04-07 10:27:15
1006054,5,"一入严选深似海，目前为止还没遇到不满意的地方。所有东西都物超所值。",2018-04-10 08:10:33
1006054,5,"纸方向放反了，既不好抽每次抽两三张出来，网易你给我解释下。",2018-07-10 11:27:46
1006054,5,"很好的 用起来很舒服 不过我之前以为是湿巾所以买了但是柔巾也很好 可以用来擦脸",2018-04-03 14:06:30
1006054,5,"薄 价格合适 用起来不觉得浪费",2018-06-28 12:25:58
1006054,5,"哈哈哈，新下软件时一元团的，真的很实惠，毕竟是干的，比湿巾放的要久，而且也不会滋生细菌",2018-04-01 14:17:40
1006054,5,"很满意的一次购物经验，质量不错，使用起来也很方便。",2018-08-20 09:39:17
1006054,5,"质量非常好，没有纸屑，质地柔软不容易破，很好用",2018-08-19 22:00:36
1006054,5,"纸的质感很好，小小一个颜值很高，干湿两用非常方便，价格合理，可以说非常不错了，严选真的值得信赖，每次买的东西都特别满意，价格也觉得很实惠",2018-08-22 23:32:44
1006054,5,"这款没想到是很迷你的款，偏薄",2018-08-20 14:45:32
1006054,5,"老客户了，十分满意的购物体验。",2018-08-22 06:35:55
1006054,5,"还没有用",2018-08-22 21:19:13
1006054,5,"囤货",2018-08-22 23:03:45
1006054,5,"特别棒",2018-08-22 15:51:54
1006054,5,"nice",2018-08-22 19:10:21
1006054,5,"还没使用，希望如描述的细腻体贴",2018-08-21 13:40:43
1006054,5,"包装高大上，品质一流。",2018-08-21 13:58:32
1006054,5,"大小合适，适合擦嘴",2018-08-21 23:32:13
1006054,5,"物美价廉，相信严选",2018-08-21 14:43:37
1006054,5,"还行，送的",2018-08-21 01:07:43
1006054,5,"软软的",2018-08-21 09:53:25
1006054,5,"洗脸用，一次一张方便",2018-05-29 22:01:29
1006054,5,"很柔很软",2018-08-20 09:53:28
1006054,5,"好用",2018-08-20 16:52:52
1006054,5,"很好",2018-08-20 14:14:27
1006054,5,"这个一张纸实在是小……",2018-08-21 19:31:45
1006054,5,"好",2018-08-20 20:50:27
1006054,5,"拿来擦脸的，一次一张比较卫生",2018-08-19 20:05:18
1006054,5,"挺好",2018-08-19 18:29:54
1006054,5,"很软",2018-08-18 23:18:58
1006054,5,"挺好",2018-08-18 18:26:43
1006054,5,"舒服、还会再买",2018-08-17 11:37:57
1006054,5,"点赞<U+0001F44D>",2018-08-17 14:55:19
1006054,5,"不错用",2018-08-17 08:47:44
1006054,5,"很好",2018-08-17 14:12:02
1006054,5,"不知道好用不，就先买了一盒，后来又买了好多",2018-07-05 23:40:03
1006054,5,"买一盒试试 确实下水不会坏，还可以",2018-08-14 13:37:29
1006054,5,"给即将见面的宝宝囤的货",2018-08-16 04:34:04
1006054,5,"买来配合卸妆油卸妆～",2018-08-16 08:02:07
1006054,5,"蛮好的，不含荧光剂，但是第二次买，给宝宝腋干洗澡水是，有棉絮黏在宝宝身上，第一次买的就没有，不知道为什么",2018-08-18 13:07:30
1006054,5,"还没开始用",2018-08-16 13:57:02
1006054,5,"特好用，柔软～",2018-08-16 00:18:25
1006054,5,"超划算啊",2018-08-16 20:39:42
1006054,5,"不错",2018-08-16 13:24:08
1006054,5,"本来是孩子用的，现在老婆也喜欢",2018-08-15 16:54:22
1006054,4,"有韧性，不易破，就是感觉稍薄了些！",2018-08-13 09:23:16
1006054,5,"质量可靠安全放心，给娃用踏实。",2018-08-15 10:10:32
1006054,5,"洗完脸代替毛巾使用好科学！",2018-08-15 13:20:38
1006054,5,"有点小",2018-08-15 17:31:24
1006054,5,"包装挺好，一小盒，打开抽取方便，纸张柔软无屑，湿水不破。忘记拍照了",2018-04-05 09:26:42
1006054,5,"舒服的",2018-08-14 12:47:04
1006054,5,"太小了，不好用",2018-07-02 15:34:46
1006054,1,"里面很多虫子，开始以为是外面爬进去的，结果连抽几张里面都有，被深深地恶心到了......",2018-08-16 16:08:10
1006054,5,"很满意，宝宝用起来很放心",2018-08-13 18:50:27
1006054,5,"产品质量很好，第二次购买了。",2018-08-13 00:26:07
1006054,5,"好",2018-08-13 09:22:01
1006054,5,"不错，已经多次购买了，一如既往地好，赞。",2018-08-12 21:21:38
1006054,5,"相信严选会出好产品",2018-08-12 12:27:25
1006054,5,"非常好<U+0001F60A>",2018-08-12 13:03:48
1006054,5,"非常满意",2018-08-12 11:17:02
1006054,5,"不错",2018-08-12 20:26:21
1006054,5,"不大的一盒，用着试试。",2018-08-11 12:25:47
1006054,5,"看着还不错。还没用。",2018-08-11 14:10:12
1006054,5,"就看上了除甲醛这个，然后买了一堆。。",2018-08-12 21:10:34
1006054,5,"看新闻抽奖得的",2018-08-11 23:54:21
1006054,5,"囤货中",2018-08-11 10:14:53
1006054,5,"很好",2018-08-11 18:22:39
1006054,5,"喜欢",2018-08-11 15:58:02
1006054,5,"非常好，干湿两用",2018-08-10 21:06:50
1006054,5,"比想象的小很多，但是还是很不错的，质量很好，手感很好",2018-05-18 12:24:36
1006054,5,"超棒，给宝宝用，很放心",2018-08-09 14:20:59
1006054,5,"纸巾很好",2018-08-09 22:43:08
1006054,5,"非常好",2018-08-09 08:01:34
1006054,5,"好用",2018-08-09 10:20:51
1006054,5,"好东西",2018-08-09 13:22:39
1006054,5,"好",2018-08-09 18:34:25
1006054,5,"很棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒",2018-08-09 16:59:43
1006054,5,"继续回购的东东，不错",2018-08-08 12:10:36
1006054,5,"很吸水，很亲肤",2018-08-08 10:32:04
1006054,5,"囤货了，还没用",2018-08-08 13:47:12
1006054,5,"物美",2018-08-08 22:16:47
1006054,5,"谢谢赠送",2018-08-08 22:02:14
1006054,5,"质量不错",2018-08-08 22:03:01
1006054,5,"哈哈哈",2018-08-08 12:39:45
1006054,5,"不错",2018-08-08 14:49:05
1006054,5,"还没用囤货中",2018-08-07 03:59:27
1006054,5,"免单券",2018-08-07 11:26:17
1006054,5,"很好用",2018-08-07 22:41:15
1006054,5,"很好",2018-08-07 21:52:29
1006054,5,"不错不错，很柔软，就是稍微薄了一点点，一次用两张才行。不过团购价格不要太美好……",2018-08-11 13:06:28
1006054,5,"信任严选，给未出生的宝贝囤货呢。",2018-08-04 17:42:17
1006054,5,"很好用 不掉絮",2018-08-09 00:10:32
1006054,5,"质量不错，包装也可以。免费的。",2018-08-06 05:27:50
1006054,5,"好用，卸妆用，一点不比专用的差",2018-08-05 12:36:40
1006054,5,"不错不错喜欢喜欢",2018-08-06 23:31:47
1006054,5,"99-15",2018-08-06 10:22:55
1006054,5,"<U+0001F44C>",2018-08-06 12:55:48
1006054,5,"好",2018-08-06 18:27:53
1006054,5,"好",2018-08-06 13:03:20
1006054,5,"不错",2018-08-06 17:43:53
1006054,5,"一如既往……",2018-08-06 13:05:31
1006054,5,"质量还行，给宝宝买的好奇的棉柔巾和这个，跟好奇的婴儿棉柔巾对比的话，还是好奇的好些",2018-04-12 07:55:11
1006054,5,"大小刚好，性价比高",2018-08-05 22:53:05
1006054,5,"不错～很柔软",2018-08-05 13:31:44
1006054,5,"很好",2018-08-05 14:48:50
1006054,5,"非常好用，希望多做活动，多出新品",2018-08-04 10:35:42
1006054,5,"和此卖家交流，自觉七经八脉为之一畅，我在淘宝买了这么多年，所谓看过&#34;女干&#34;商无数，但与卖家您交流，我只想说，老板你实在是太好了。 你的高尚情操太让人感动了。本人对此卖家之仰慕如滔滔江水连绵不绝，海枯石烂，天崩地裂，永不变心。交易成功后，我的心情竟是久久不能平静。自古英雄出少年，卖家年纪轻轻，就有经天纬地之才，定国安邦之智，而今，天佑我大中华，沧海桑田5000年，神州平地一声雷，飞沙走石，大雾迷天，朦胧中，只见顶天立地一金甲天神立于天地间，花见花开，人见人爱，这人英雄手持双斧，二目如电，一斧下去，混沌初开，二斧下去，女娲造人，三斧下去，小生倾倒。得此大英雄，实乃国之幸也，民之福，人之初也，怎不叫",2018-08-05 22:20:36
1006054,5,"囤货中，没有拆～第一次在严选买东西，希望不要失望～",2017-08-12 15:03:46
1006054,5,"呃呃公子世无双",2018-08-04 18:16:35
1006054,5,"无数次回购",2018-08-04 12:24:36
1006054,3,"太小盒",2018-06-28 13:03:24
1006054,5,"便宜又好用 还会回购",2018-08-03 16:18:38
1006054,5,"已经买了好几盒了。卸妆也不错",2018-08-03 19:56:11
1006054,5,"纸质不错，但有点小",2018-08-03 22:04:18
1006054,5,"囤货。。。不便宜",2018-08-03 08:30:57
1006054,5,"很好",2018-08-03 15:28:37
1006054,5,"好",2018-08-03 14:35:13
1006054,5,"好",2018-08-03 13:58:10
1006054,5,"不错",2018-08-03 21:32:34
1006054,5,"用来洗脸，不错，稍微有点小",2018-08-02 13:15:59
1006054,5,"非常好用",2018-08-02 15:09:23
1006054,5,"很满意",2018-08-02 08:39:52
1006054,5,"质感不错",2018-08-02 15:12:44
1006054,5,"很好",2018-08-02 14:25:14
1006054,5,"纸巾很柔软，很舒服，给宝宝擦屁股再也不用担心擦红屁股了……",2018-06-21 11:24:49
1006054,5,"好好好好好好不错",2018-08-01 13:29:55
1006054,5,"好好好好好好",2018-08-01 18:38:00
1006054,5,"又买了",2018-08-01 14:18:02
1006054,5,"非常满意",2018-08-01 11:15:34
1006054,5,"好评，买回来马上用上了",2018-07-31 10:05:12
1006054,5,"这个啊太喜欢",2018-07-31 11:00:58
1006054,5,"看起来错",2018-07-31 00:49:55
1006054,5,"买了很多次了 给儿子洗屁股用的",2018-07-28 20:11:55
1006054,5,"质量很好，很柔软",2018-07-30 00:01:00
1006054,5,"月嫂赞不绝口",2018-07-30 22:03:35
1006054,5,"看上去还不错",2018-07-30 19:47:27
1006054,5,"非常好",2018-07-30 22:32:51
1006054,5,"回购",2018-07-30 19:20:50
1006054,5,"好可爱",2018-07-30 13:59:59
1006054,5,"不错",2018-07-30 11:46:04
1006054,1,"寄件丢掉，这是物流中最大的问题！客服和京东物流竟然没有沟通，并且在我投诉后没有反馈，联系网上客服没有反馈，最后打电话才跟进！",2018-06-17 21:52:51
1006054,5,"产品很好，已经多次购买，物美价廉，使用放心。",2018-07-29 11:07:53
1006054,5,"一直在买，品质很好",2018-07-29 19:30:33
1006054,5,"还可以",2018-07-29 08:33:22
1006054,5,"好",2018-07-29 01:00:24
1006054,5,"无限回购中 老人小孩都用",2018-07-28 02:43:19
1006054,5,"很柔，拿来做化妆棉挺好用。",2018-07-27 14:30:39
1006054,5,"特别特别软，真心好用",2018-07-28 17:39:00
1006054,4,"会掉屑！判断柔巾好坏的主要因素之一，竟然不过关……",2017-08-02 22:42:32
1006054,5,"第三次买了，朋友也种草了……还不错",2018-07-27 11:00:49
1006054,5,"给小宝宝预备着～还没用",2018-07-27 00:27:42
1006054,5,"用了三箱了，给宝宝用，严选放心",2018-07-26 22:27:52
1006054,5,"很好，颜值高，质量很好，宝宝用很好",2018-07-26 08:39:39
1006054,5,"非常非常喜欢",2018-07-24 12:00:04
1006054,5,"囤货",2018-07-27 19:23:27
1006054,5,"不错",2018-07-27 11:55:39
1006054,5,"为宝宝囤货，买了好多东西，很满意",2017-08-13 12:49:01
1006054,5,"正在使用中",2018-07-26 09:24:33
1006054,5,"<U+0001F44D><U+0001F3FB>",2018-07-26 15:32:39
1006054,5,"很好",2018-07-26 10:35:30
1006054,5,"好评。",2018-07-26 18:58:06
1006054,5,"好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好",2018-07-26 14:16:32
1006054,0,"非常好用",2017-08-13 16:26:45
1006054,2,"会掉毛，失望，以后不会买了。",2018-07-29 18:44:18
1006054,5,"小小的一盒还没用 好用的话会回购的",2018-07-09 14:34:07
1006054,5,"挺好",2018-07-25 10:22:39
1006054,5,"好",2018-07-25 20:01:13
1006054,5,"好",2018-07-25 10:10:30
1006054,5,"好",2018-07-25 15:20:12
1006054,5,"还未使用，不过价格很实惠，比棉森还便宜",2018-07-23 08:47:28
1006054,5,"挺好用的",2018-07-24 16:31:52
1006054,5,"囤货中",2018-07-24 12:13:07
1006054,5,"感觉比较适合干用 湿水后太薄了成一团不太好给宝宝擦屁股 给宝宝洗脸啥的还不错！",2018-07-26 20:12:48
1006054,5,"好用",2018-07-24 23:24:00
1006054,5,"可以",2018-07-24 03:32:07
1006054,5,"可以",2018-07-24 03:32:30
1006054,5,"可以",2018-07-24 03:32:35
1006054,5,"质量好包装精美",2018-07-23 06:39:57
1006054,5,"很好用",2018-07-23 15:31:52
1006054,5,"很好",2018-07-23 19:25:08
